Date,Open,High,Low,Close,Adj Close,Volume
1997-06-23,35.250000,35.375000,34.375000,35.125000,13.412797,111300
1997-06-24,35.125000,35.375000,35.125000,35.375000,13.508269,57800
1997-06-25,35.125000,35.250000,34.250000,34.500000,13.174136,59200
1997-06-26,34.500000,34.500000,33.250000,33.500000,12.792284,145600
1997-06-27,33.500000,33.625000,31.500000,31.500000,12.028564,139500
1997-06-30,31.750000,32.250000,31.375000,31.750000,12.124027,263500
1997-07-01,32.000000,32.875000,32.000000,32.750000,12.505890,132900
1997-07-02,32.750000,33.250000,32.750000,32.937500,12.577488,83600
1997-07-03,33.000000,33.250000,33.000000,33.062500,12.625217,40700
1997-07-07,33.125000,33.500000,33.125000,33.312500,12.720687,78100
1997-07-08,33.375000,33.875000,33.375000,33.812500,12.911609,91500
1997-07-09,33.750000,34.750000,33.000000,33.812500,12.911609,342600
1997-07-10,33.500000,34.250000,33.500000,34.000000,13.085767,181200
1997-07-11,34.125000,35.125000,33.625000,35.000000,13.470634,203300
1997-07-14,35.000000,35.562500,34.500000,34.562500,13.302263,133600
1997-07-15,34.312500,34.750000,34.187500,34.687500,13.350368,112100
1997-07-16,34.625000,34.812500,34.250000,34.375000,13.230093,35100
1997-07-17,34.312500,34.500000,34.000000,34.062500,13.109830,53200
1997-07-18,33.500000,33.937500,33.312500,33.812500,13.013604,72900
1997-07-21,33.812500,33.812500,33.437500,33.437500,12.869270,115000
1997-07-22,33.625000,34.187500,33.500000,33.875000,13.037658,94300
1997-07-23,33.687500,33.937500,33.500000,33.937500,13.061719,124000
1997-07-24,33.937500,34.000000,33.875000,34.000000,13.085767,28900
1997-07-25,34.062500,34.250000,33.937500,34.250000,13.181985,73900
1997-07-28,34.375000,34.375000,33.937500,34.000000,13.085767,33700
1997-07-29,33.937500,34.312500,33.625000,34.187500,13.157930,72800
1997-07-30,34.250000,34.687500,34.250000,34.687500,13.350368,76300
1997-07-31,34.625000,34.625000,34.000000,34.437500,13.254147,103300
1997-08-01,34.250000,34.437500,34.000000,34.437500,13.254147,37600
1997-08-04,34.625000,35.000000,34.500000,34.625000,13.326309,13500
1997-08-05,34.625000,34.875000,34.125000,34.250000,13.181985,87800
1997-08-06,34.375000,35.312500,34.375000,35.312500,13.590919,128800
1997-08-07,35.125000,35.687500,34.375000,35.500000,13.663075,115700
1997-08-08,35.312500,36.250000,35.187500,35.937500,13.831460,112800
1997-08-11,35.875000,36.687500,35.500000,36.625000,14.096066,50600
1997-08-12,36.625000,36.687500,35.000000,35.062500,13.494697,181800
1997-08-13,35.062500,36.125000,35.062500,36.000000,13.855519,25900
1997-08-14,35.812500,36.000000,35.250000,35.375000,13.614974,28000
1997-08-15,36.000000,36.125000,35.750000,35.875000,13.807411,42700
1997-08-18,36.125000,36.500000,36.125000,36.125000,13.903632,59900
1997-08-19,36.125000,36.125000,35.500000,35.875000,13.807411,41300
1997-08-20,35.875000,36.375000,35.750000,36.312500,13.975793,33100
1997-08-21,36.250000,36.250000,35.375000,35.437500,13.639028,75000
1997-08-22,35.437500,35.437500,35.000000,35.250000,13.566864,52900
1997-08-25,35.250000,35.750000,35.187500,35.500000,13.663075,69600
1997-08-26,35.750000,36.000000,35.250000,35.250000,13.566864,150300
1997-08-27,35.250000,36.500000,35.250000,36.250000,13.951739,51900
1997-08-28,36.187500,36.375000,36.000000,36.000000,13.855519,15100
1997-08-29,36.000000,36.500000,36.000000,36.375000,13.999849,25600
1997-09-02,36.500000,36.750000,36.500000,36.687500,14.120126,65800
1997-09-03,36.750000,36.937500,36.250000,36.250000,13.951739,38000
1997-09-04,36.375000,36.500000,35.750000,36.000000,13.855519,60400
1997-09-05,36.125000,36.187500,35.375000,35.875000,13.807411,28600
1997-09-08,35.687500,35.750000,35.250000,35.312500,13.590919,34500
1997-09-09,35.312500,35.812500,35.000000,35.687500,13.735246,75700
1997-09-10,35.750000,35.875000,35.500000,35.750000,13.759302,53800
1997-09-11,35.625000,35.750000,35.187500,35.375000,13.614974,37700
1997-09-12,35.312500,35.625000,35.187500,35.375000,13.614974,30400
1997-09-15,36.000000,36.250000,35.875000,36.125000,13.903632,163100
1997-09-16,37.000000,38.625000,37.000000,37.937500,14.601208,120200
1997-09-17,37.750000,37.812500,37.187500,37.250000,14.336612,92900
1997-09-18,37.250000,37.937500,37.250000,37.562500,14.456891,29300
1997-09-19,37.562500,37.562500,37.000000,37.062500,14.264447,43600
1997-09-22,37.062500,37.250000,36.500000,36.500000,14.047963,106700
1997-09-23,36.500000,36.750000,36.437500,36.750000,14.144177,110100
1997-09-24,36.812500,36.875000,36.312500,36.500000,14.047963,82500
1997-09-25,36.500000,36.625000,36.250000,36.500000,14.047963,19700
1997-09-26,36.625000,36.750000,36.250000,36.312500,13.975793,26100
1997-09-29,36.312500,36.562500,36.250000,36.375000,13.999849,96900
1997-09-30,36.312500,36.625000,36.250000,36.250000,13.951739,63800
1997-10-01,36.500000,37.625000,36.500000,37.562500,14.456891,153900
1997-10-02,37.437500,37.812500,37.437500,37.812500,14.553110,98700
1997-10-03,37.812500,38.375000,37.812500,38.000000,14.625268,60000
1997-10-06,38.000000,38.187500,38.000000,38.125000,14.673381,37400
1997-10-07,38.000000,38.187500,37.937500,38.125000,14.673381,71000
1997-10-08,37.875000,38.500000,37.687500,38.437500,14.897204,120000
1997-10-09,38.375000,38.375000,38.125000,38.250000,14.824530,57800
1997-10-10,38.187500,38.875000,38.000000,38.687500,14.994092,214700
1997-10-13,38.687500,38.750000,38.125000,38.437500,14.897204,71600
1997-10-14,38.500000,38.500000,38.187500,38.250000,14.824530,42000
1997-10-15,38.000000,38.437500,38.000000,38.437500,14.897204,64200
1997-10-16,38.375000,38.500000,37.875000,37.875000,14.679193,39100
1997-10-17,37.875000,37.875000,37.187500,37.437500,14.509626,15100
1997-10-20,37.312500,37.625000,37.312500,37.562500,14.558080,46800
1997-10-21,37.687500,38.125000,37.687500,38.000000,14.727635,46000
1997-10-22,37.937500,38.500000,37.812500,38.187500,14.800308,16500
1997-10-23,38.000000,38.062500,37.625000,37.750000,14.630754,47500
1997-10-24,37.750000,37.875000,37.562500,37.562500,14.558080,33500
1997-10-27,37.437500,37.437500,37.187500,37.187500,14.412738,82300
1997-10-28,36.375000,37.625000,36.000000,37.625000,14.582305,179600
1997-10-29,37.625000,38.062500,37.437500,37.875000,14.679193,60000
1997-10-30,37.625000,37.875000,37.000000,37.062500,14.364291,75400
1997-10-31,37.312500,38.750000,37.312500,38.437500,14.897204,89300
1997-11-03,38.687500,38.750000,38.250000,38.312500,14.848752,69600
1997-11-04,38.437500,38.750000,38.437500,38.687500,14.994092,44700
1997-11-05,38.750000,38.812500,38.375000,38.750000,15.018305,37000
1997-11-06,38.750000,38.875000,38.562500,38.562500,14.945647,63800
1997-11-07,38.312500,38.625000,38.187500,38.250000,14.824530,28600
1997-11-10,38.500000,38.937500,38.500000,38.812500,15.042537,61600
1997-11-11,38.812500,38.875000,38.562500,38.812500,15.042537,29300
1997-11-12,38.625000,38.875000,38.187500,38.250000,14.824530,45500
1997-11-13,38.187500,38.750000,38.187500,38.312500,14.848752,37600
1997-11-14,38.312500,38.437500,37.500000,37.500000,14.533852,56100
1997-11-17,37.687500,39.000000,37.687500,38.875000,15.066762,74100
1997-11-18,38.812500,39.000000,38.625000,38.937500,15.090984,69300
1997-11-19,39.000000,39.000000,38.812500,39.000000,15.115205,103500
1997-11-20,39.000000,39.125000,38.875000,38.937500,15.090984,91100
1997-11-21,38.937500,39.437500,38.937500,39.312500,15.236320,191500
1997-11-24,39.312500,39.500000,39.125000,39.500000,15.308998,123300
1997-11-25,39.375000,39.500000,39.187500,39.437500,15.284769,114100
1997-11-26,39.500000,39.625000,39.437500,39.625000,15.357437,75100
1997-11-28,39.625000,39.625000,39.500000,39.562500,15.333211,22100
1997-12-01,39.625000,39.750000,39.500000,39.500000,15.308998,145200
1997-12-02,39.625000,39.750000,39.562500,39.750000,15.405890,94400
1997-12-03,39.687500,40.000000,39.562500,40.000000,15.502778,225600
1997-12-04,40.000000,40.250000,39.937500,40.187500,15.575454,93800
1997-12-05,40.125000,40.250000,39.687500,39.812500,15.430113,90600
1997-12-08,39.875000,40.187500,39.750000,40.187500,15.575454,30500
1997-12-09,40.187500,40.500000,40.062500,40.500000,15.696560,139700
1997-12-10,40.500000,41.125000,40.375000,41.000000,15.890353,145700
1997-12-11,41.000000,41.000000,40.125000,40.437500,15.672342,114100
1997-12-12,40.562500,41.000000,40.375000,40.812500,15.817677,103200
1997-12-15,41.000000,41.250000,40.812500,41.125000,15.938796,111100
1997-12-16,41.187500,41.500000,41.187500,41.437500,16.059902,217500
1997-12-17,41.687500,41.687500,40.437500,40.562500,15.720783,87900
1997-12-18,40.562500,41.500000,40.562500,41.500000,16.084135,69200
1997-12-19,41.125000,41.375000,41.000000,41.125000,15.938796,67700
1997-12-22,41.250000,41.312500,39.625000,39.625000,15.357437,83700
1997-12-23,39.750000,40.000000,39.562500,40.000000,15.502778,95600
1997-12-24,40.000000,40.875000,39.812500,40.875000,15.841903,28400
1997-12-26,40.875000,40.937500,39.875000,39.937500,15.478559,29700
1997-12-29,40.000000,40.812500,40.000000,40.750000,15.793456,98300
1997-12-30,40.812500,41.437500,40.625000,41.375000,16.035685,46600
1997-12-31,41.437500,41.437500,41.000000,41.125000,15.938796,41600
1998-01-02,40.875000,41.250000,40.687500,41.062500,15.914571,38000
1998-01-05,41.187500,41.437500,41.187500,41.437500,16.059902,45100
1998-01-06,41.375000,41.750000,41.250000,41.625000,16.132576,171400
1998-01-07,41.687500,41.687500,41.125000,41.625000,16.132576,32200
1998-01-08,41.375000,41.437500,41.125000,41.187500,16.071125,54000
1998-01-09,41.250000,41.375000,39.562500,40.000000,15.607770,99000
1998-01-12,39.750000,40.187500,39.500000,39.750000,15.510221,250500
1998-01-13,39.750000,40.750000,39.687500,40.625000,15.851645,70000
1998-01-14,40.750000,41.000000,39.937500,40.375000,15.754086,76500
1998-01-15,40.625000,40.750000,39.125000,39.187500,15.290735,83300
1998-01-16,39.375000,39.562500,38.500000,38.562500,15.046866,111600
1998-01-20,39.000000,39.062500,38.000000,38.062500,14.851769,85700
1998-01-21,38.000000,39.000000,37.000000,38.750000,15.120014,208800
1998-01-22,38.625000,38.687500,38.187500,38.187500,14.900541,147400
1998-01-23,38.250000,39.062500,38.187500,38.500000,15.022475,130900
1998-01-26,38.500000,38.875000,38.437500,38.437500,14.998095,74900
1998-01-27,38.312500,38.750000,38.250000,38.750000,15.120014,65000
1998-01-28,38.750000,39.250000,38.750000,39.250000,15.315117,132200
1998-01-29,39.312500,39.312500,38.937500,39.062500,15.241961,77700
1998-01-30,39.250000,39.312500,38.687500,38.687500,15.095638,105000
1998-02-02,38.937500,40.000000,38.937500,40.000000,15.607770,198700
1998-02-03,40.000000,40.562500,39.875000,40.125000,15.656536,122200
1998-02-04,40.187500,40.250000,39.875000,39.875000,15.558995,84000
1998-02-05,40.125000,41.000000,40.000000,41.000000,15.997963,95900
1998-02-06,41.125000,41.750000,40.937500,41.687500,16.266212,108300
1998-02-09,41.750000,42.000000,41.062500,42.000000,16.388153,108400
1998-02-10,42.000000,42.375000,42.000000,42.312500,16.510088,166600
1998-02-11,42.500000,43.125000,42.437500,42.687500,16.656418,173600
1998-02-12,42.437500,43.687500,42.250000,43.687500,17.046606,253400
1998-02-13,43.687500,43.687500,42.625000,42.750000,16.680801,327000
1998-02-17,42.562500,44.437500,42.562500,43.750000,17.070995,363900
1998-02-18,43.687500,43.937500,43.500000,43.875000,17.119772,88500
1998-02-19,43.812500,43.937500,43.750000,43.875000,17.119772,136000
1998-02-20,43.812500,44.000000,43.812500,44.000000,17.168543,247300
1998-02-23,44.062500,44.062500,43.000000,43.187500,16.851517,232400
1998-02-24,43.187500,45.000000,43.125000,44.750000,17.461191,371200
1998-02-25,44.750000,45.875000,44.625000,45.750000,17.851393,398900
1998-02-26,46.500000,48.500000,46.250000,48.500000,18.924414,115900
1998-02-27,47.250000,47.875000,46.187500,47.500000,18.534222,95300
1998-03-02,47.562500,47.562500,46.625000,46.750000,18.241573,262900
1998-03-03,46.750000,47.312500,46.750000,47.000000,18.339128,187000
1998-03-04,47.000000,47.000000,46.750000,46.750000,18.241573,83100
1998-03-05,46.812500,46.812500,46.125000,46.187500,18.022089,115300
1998-03-06,46.187500,48.375000,46.125000,47.875000,18.680540,222900
1998-03-09,48.125000,49.500000,46.875000,46.937500,18.314745,165300
1998-03-10,47.000000,47.562500,46.250000,47.500000,18.534222,88900
1998-03-11,47.250000,47.375000,46.562500,46.750000,18.241573,50400
1998-03-12,47.000000,48.562500,46.812500,48.000000,18.729319,75400
1998-03-13,48.062500,48.187500,47.750000,47.750000,18.631771,98600
1998-03-16,47.875000,47.937500,45.500000,45.687500,17.826994,56300
1998-03-17,45.562500,47.312500,45.500000,46.375000,18.095261,81900
1998-03-18,46.437500,46.500000,45.812500,45.812500,17.875772,34400
1998-03-19,45.375000,45.437500,45.062500,45.125000,17.607510,105800
1998-03-20,45.000000,45.875000,45.000000,45.812500,17.875772,200300
1998-03-23,45.875000,46.375000,44.937500,44.937500,17.534355,63300
1998-03-24,44.937500,45.750000,44.812500,45.687500,17.826994,159700
1998-03-25,45.875000,46.250000,45.750000,46.250000,18.046476,107500
1998-03-26,46.000000,46.125000,44.062500,44.625000,17.412424,183600
1998-03-27,44.750000,44.937500,44.000000,44.062500,17.192936,64400
1998-03-30,44.312500,44.312500,43.875000,44.000000,17.168543,207400
1998-03-31,44.062500,44.562500,43.500000,44.062500,17.192936,101300
1998-04-01,44.000000,44.000000,42.000000,42.687500,16.656418,125000
1998-04-02,42.875000,43.875000,42.375000,43.562500,16.997837,60400
1998-04-03,43.562500,43.562500,42.125000,42.750000,16.680801,98700
1998-04-06,42.937500,43.000000,41.875000,41.937500,16.363766,97900
1998-04-07,42.062500,42.125000,40.875000,41.125000,16.046738,95200
1998-04-08,40.875000,42.937500,40.875000,42.875000,16.844255,171800
1998-04-09,43.062500,43.250000,42.375000,42.750000,16.795156,79600
1998-04-13,42.625000,42.875000,41.125000,41.937500,16.475948,122200
1998-04-14,41.875000,42.312500,41.375000,41.375000,16.254961,56500
1998-04-15,41.437500,42.000000,41.312500,41.562500,16.328617,66500
1998-04-16,41.312500,41.500000,40.937500,41.187500,16.181299,75800
1998-04-17,41.250000,41.437500,41.125000,41.125000,16.156740,67300
1998-04-20,41.125000,41.562500,41.125000,41.500000,16.304070,145900
1998-04-21,41.500000,41.500000,40.375000,40.875000,16.058521,74600
1998-04-22,40.750000,40.750000,39.875000,39.875000,15.665656,137800
1998-04-23,39.375000,39.937500,39.000000,39.000000,15.321891,178400
1998-04-24,39.000000,39.625000,38.625000,39.062500,15.346457,101400
1998-04-27,38.625000,38.687500,36.812500,37.250000,14.634366,97100
1998-04-28,37.375000,37.750000,36.812500,36.937500,14.511599,515400
1998-04-29,37.187500,38.500000,37.125000,37.750000,14.830813,190400
1998-04-30,38.000000,38.000000,37.312500,37.437500,14.708032,128100
1998-05-01,37.250000,37.687500,36.937500,37.312500,14.658930,173900
1998-05-04,37.437500,38.500000,37.437500,38.437500,15.100904,128500
1998-05-05,38.500000,39.000000,38.500000,38.875000,15.272780,150400
1998-05-06,38.625000,38.625000,37.437500,37.500000,14.732591,54000
1998-05-07,37.750000,38.375000,36.937500,37.750000,14.830813,104000
1998-05-08,37.625000,38.125000,37.500000,37.500000,14.732591,108600
1998-05-11,38.000000,38.750000,37.625000,37.625000,14.781697,191100
1998-05-12,37.625000,38.437500,37.625000,38.250000,15.027245,120500
1998-05-13,38.000000,38.375000,35.937500,36.312500,14.266056,169800
1998-05-14,36.125000,37.375000,36.125000,36.875000,14.487051,109200
1998-05-15,36.750000,36.875000,35.500000,35.500000,13.946850,67800
1998-05-18,35.625000,35.625000,34.750000,34.750000,13.652198,100400
1998-05-19,34.750000,35.000000,34.625000,34.625000,13.603089,174100
1998-05-20,34.750000,35.000000,34.750000,35.000000,13.750417,168100
1998-05-21,34.750000,35.500000,34.750000,35.500000,13.946850,171000
1998-05-22,35.250000,35.500000,35.250000,35.312500,13.873187,72200
1998-05-26,35.437500,36.000000,35.312500,36.000000,14.143281,59800
1998-05-27,36.062500,37.500000,36.000000,36.812500,14.462494,188600
1998-05-28,36.812500,37.437500,36.687500,37.000000,14.536156,125200
1998-05-29,37.000000,37.812500,37.000000,37.562500,14.757145,75700
1998-06-01,37.750000,38.375000,37.750000,37.812500,14.855360,87700
1998-06-02,37.875000,38.000000,36.812500,36.937500,14.511599,79100
1998-06-03,37.000000,37.875000,37.000000,37.500000,14.732591,61000
1998-06-04,37.500000,38.062500,37.500000,38.062500,14.953573,124400
1998-06-05,38.062500,39.125000,38.062500,38.750000,15.223668,126200
1998-06-08,39.000000,39.437500,38.750000,38.875000,15.272780,93100
1998-06-09,38.625000,39.312500,38.312500,39.187500,15.395554,98300
1998-06-10,39.187500,39.500000,36.875000,36.875000,14.487051,247000
1998-06-11,37.000000,37.250000,36.187500,36.500000,14.339723,227100
1998-06-12,36.500000,36.750000,36.187500,36.437500,14.315168,121200
1998-06-15,36.437500,36.625000,35.187500,35.312500,13.873187,125800
1998-06-16,35.500000,35.875000,35.250000,35.375000,13.897746,225500
1998-06-17,35.312500,36.625000,35.187500,36.312500,14.266056,170300
1998-06-18,36.562500,37.000000,35.812500,36.000000,14.143281,117300
1998-06-19,35.750000,35.937500,35.625000,35.812500,14.069626,93500
1998-06-22,35.687500,36.375000,35.437500,36.062500,14.167842,103400
1998-06-23,36.125000,36.562500,35.687500,35.687500,14.020509,158200
1998-06-24,35.937500,36.187500,35.812500,36.125000,14.192394,51000
1998-06-25,36.187500,36.687500,35.937500,36.625000,14.388822,63100
1998-06-26,36.500000,37.187500,36.500000,37.125000,14.585269,62900
1998-06-29,37.375000,38.062500,37.125000,37.187500,14.609814,99700
1998-06-30,37.437500,37.812500,37.375000,37.375000,14.683486,139700
1998-07-01,37.562500,38.500000,37.562500,38.375000,15.076349,63800
1998-07-02,38.375000,38.625000,37.937500,38.125000,14.978141,128800
1998-07-06,38.375000,38.562500,38.125000,38.437500,15.100904,83200
1998-07-07,38.562500,39.000000,38.250000,38.250000,15.027245,86300
1998-07-08,38.250000,38.250000,36.875000,37.062500,14.560709,82900
1998-07-09,37.000000,37.937500,37.000000,37.625000,14.894224,107000
1998-07-10,37.562500,38.875000,37.562500,38.750000,15.339559,72700
1998-07-13,38.812500,39.000000,37.625000,37.687500,14.918956,73200
1998-07-14,37.437500,37.750000,37.375000,37.375000,14.795259,179500
1998-07-15,37.125000,37.125000,36.250000,36.625000,14.498354,123400
1998-07-16,36.625000,36.937500,36.562500,36.937500,14.622063,60600
1998-07-17,37.000000,37.000000,36.562500,36.687500,14.523108,90900
1998-07-20,36.687500,37.000000,36.500000,36.625000,14.498354,117100
1998-07-21,36.625000,37.000000,36.250000,36.250000,14.349909,124000
1998-07-22,36.000000,36.375000,36.000000,36.000000,14.250944,98300
1998-07-23,36.062500,36.375000,35.875000,35.937500,14.226207,67200
1998-07-24,35.875000,36.000000,35.312500,35.375000,14.003539,78400
1998-07-27,35.312500,35.312500,34.875000,35.000000,13.855090,54600
1998-07-28,35.000000,35.500000,34.812500,35.250000,13.954062,86700
1998-07-29,35.250000,36.125000,35.250000,35.812500,14.176730,84000
1998-07-30,35.875000,36.625000,35.625000,36.625000,14.498354,89100
1998-07-31,36.625000,36.625000,34.750000,34.812500,13.780865,350700
1998-08-03,34.625000,34.750000,34.250000,34.312500,13.582933,87500
1998-08-04,34.437500,34.500000,33.250000,33.250000,13.162340,71300
1998-08-05,33.000000,33.187500,32.500000,33.000000,13.063362,127600
1998-08-06,33.000000,33.250000,32.312500,33.000000,13.063362,114800
1998-08-07,33.000000,34.000000,32.937500,33.750000,13.360270,167500
1998-08-10,33.625000,33.625000,33.000000,33.562500,13.286039,151500
1998-08-11,33.312500,33.312500,32.500000,33.125000,13.112852,89900
1998-08-12,33.000000,34.000000,33.000000,33.812500,13.385001,109600
1998-08-13,33.687500,34.000000,33.500000,33.625000,13.310783,150000
1998-08-14,33.500000,34.875000,33.500000,34.062500,13.483974,95800
1998-08-17,34.000000,35.000000,34.000000,34.875000,13.805607,49900
1998-08-18,34.875000,35.750000,34.812500,35.687500,14.127238,109500
1998-08-19,35.812500,35.812500,35.437500,35.500000,14.053018,64700
1998-08-20,35.375000,35.937500,35.375000,35.750000,14.151978,46700
1998-08-21,35.562500,35.562500,34.750000,35.375000,14.003539,54900
1998-08-24,35.375000,36.375000,35.375000,36.062500,14.275692,93100
1998-08-25,36.187500,36.312500,34.562500,34.687500,13.731380,133500
1998-08-26,34.500000,34.562500,33.625000,34.125000,13.508709,91600
1998-08-27,33.875000,33.875000,32.875000,33.250000,13.162340,119000
1998-08-28,33.000000,33.125000,32.125000,32.312500,12.791217,218100
1998-08-31,32.562500,33.187500,31.500000,31.500000,12.469581,110100
1998-09-01,31.750000,32.375000,31.562500,32.125000,12.716994,188100
1998-09-02,32.187500,35.750000,32.000000,34.062500,13.483974,175200
1998-09-03,34.000000,34.625000,33.875000,34.125000,13.508709,87100
1998-09-04,34.062500,34.625000,34.000000,34.187500,13.533451,101600
1998-09-08,34.375000,35.125000,34.312500,35.125000,13.904572,85000
1998-09-09,34.875000,35.375000,34.625000,34.750000,13.756124,149000
1998-09-10,34.625000,35.125000,34.125000,34.250000,13.558194,77500
1998-09-11,34.250000,35.500000,34.250000,35.250000,13.954062,84700
1998-09-14,35.125000,36.437500,35.000000,35.312500,13.978794,72400
1998-09-15,35.250000,36.562500,34.500000,36.562500,14.473615,59700
1998-09-16,36.562500,37.250000,36.250000,36.375000,14.399401,55700
1998-09-17,36.250000,36.562500,36.125000,36.500000,14.448879,37800
1998-09-18,37.250000,37.500000,34.750000,37.312500,14.770520,159900
1998-09-21,37.062500,38.687500,36.437500,38.437500,15.215862,89100
1998-09-22,38.437500,38.500000,37.250000,37.625000,14.894224,89500
1998-09-23,37.750000,38.000000,35.500000,37.562500,14.869483,136600
1998-09-24,37.500000,37.562500,36.750000,36.937500,14.622063,42500
1998-09-25,36.687500,37.562500,36.625000,36.812500,14.572585,122500
1998-09-28,36.750000,37.437500,36.750000,37.062500,14.671554,88400
1998-09-29,37.000000,37.250000,37.000000,37.125000,14.696297,60200
1998-09-30,37.187500,37.375000,35.750000,35.750000,14.151978,80700
1998-10-01,35.500000,36.875000,35.500000,36.875000,14.597333,94900
1998-10-02,36.750000,36.875000,36.562500,36.625000,14.498354,112600
1998-10-05,36.437500,36.687500,35.875000,36.312500,14.374655,112400
1998-10-06,36.500000,36.562500,35.875000,36.500000,14.448879,72400
1998-10-07,36.062500,37.125000,35.937500,37.125000,14.809903,129800
1998-10-08,36.875000,36.875000,35.187500,36.375000,14.510712,142800
1998-10-09,36.375000,36.625000,36.125000,36.437500,14.535645,202800
1998-10-12,36.500000,37.125000,36.500000,36.812500,14.685245,161300
1998-10-13,36.812500,37.125000,35.812500,35.843750,14.298788,71200
1998-10-14,35.750000,37.000000,35.625000,36.937500,14.735103,75900
1998-10-15,36.812500,37.000000,36.250000,36.500000,14.560577,147000
1998-10-16,36.250000,36.562500,35.937500,36.000000,14.361108,101200
1998-10-19,36.062500,36.250000,36.000000,36.000000,14.361108,134900
1998-10-20,36.000000,38.937500,35.500000,36.875000,14.710175,224100
1998-10-21,36.750000,37.500000,35.562500,37.312500,14.884701,101000
1998-10-22,37.500000,37.625000,36.125000,36.937500,14.735103,107600
1998-10-23,37.000000,37.187500,36.375000,36.937500,14.735103,81200
1998-10-26,36.812500,37.250000,36.375000,37.062500,14.784968,58900
1998-10-27,37.000000,38.125000,36.875000,37.125000,14.809903,111200
1998-10-28,36.125000,36.125000,35.500000,35.875000,14.311254,290900
1998-10-29,35.875000,36.937500,35.875000,36.875000,14.710175,96800
1998-10-30,36.875000,37.500000,36.750000,37.312500,14.884701,114300
1998-11-02,37.250000,37.375000,36.375000,36.500000,14.560577,89200
1998-11-03,36.250000,36.500000,36.187500,36.437500,14.535645,106800
1998-11-04,36.625000,38.437500,36.625000,36.937500,14.735103,168600
1998-11-05,37.062500,38.375000,37.062500,38.062500,15.183890,121700
1998-11-06,38.062500,38.500000,37.000000,37.437500,14.934566,98200
1998-11-09,37.187500,37.187500,36.062500,36.687500,14.635384,145000
1998-11-10,36.625000,37.312500,36.625000,37.312500,14.884701,72900
1998-11-11,37.250000,38.500000,36.937500,37.875000,15.109091,132300
1998-11-12,37.750000,37.750000,34.625000,35.687500,14.236455,487800
1998-11-13,35.625000,35.812500,35.187500,35.437500,14.136724,133300
1998-11-16,35.437500,36.500000,35.187500,35.187500,14.036992,96100
1998-11-17,34.937500,35.750000,34.937500,35.562500,14.186591,138400
1998-11-18,35.687500,36.437500,35.125000,35.500000,14.161656,87000
1998-11-19,35.562500,35.875000,34.625000,34.937500,13.937263,148500
1998-11-20,34.812500,35.750000,34.812500,35.750000,14.261385,105800
1998-11-23,35.687500,35.812500,35.000000,35.062500,13.987125,207200
1998-11-24,35.062500,36.250000,35.062500,35.500000,14.161656,221200
1998-11-25,35.250000,35.625000,35.062500,35.125000,14.012060,84400
1998-11-27,34.937500,35.187500,34.937500,35.062500,13.987125,56100
1998-11-30,35.312500,35.312500,34.875000,35.187500,14.036992,126200
1998-12-01,34.937500,34.937500,34.500000,34.750000,13.862465,63800
1998-12-02,34.750000,35.125000,34.500000,34.937500,13.937263,62500
1998-12-03,34.625000,34.937500,34.125000,34.812500,13.887400,59200
1998-12-04,34.937500,34.937500,34.250000,34.312500,13.687937,90000
1998-12-07,34.375000,34.875000,34.125000,34.500000,13.762741,80900
1998-12-08,34.000000,34.000000,33.687500,33.750000,13.463546,78400
1998-12-09,33.875000,33.875000,33.187500,33.312500,13.289016,162200
1998-12-10,33.375000,33.375000,32.875000,32.937500,13.139432,163400
1998-12-11,32.812500,33.125000,32.750000,33.062500,13.189293,202000
1998-12-14,32.937500,33.750000,32.875000,33.187500,13.239153,83400
1998-12-15,33.312500,33.312500,32.625000,33.250000,13.264096,137700
1998-12-16,33.250000,33.281250,32.968750,33.000000,13.164352,216500
1998-12-17,33.187500,33.312500,33.000000,33.312500,13.289016,70300
1998-12-18,33.312500,34.000000,33.000000,33.000000,13.164352,189800
1998-12-21,33.062500,33.812500,33.031250,33.312500,13.289016,128400
1998-12-22,33.375000,34.000000,32.687500,33.875000,13.513408,92900
1998-12-23,33.625000,34.437500,33.500000,34.437500,13.737806,97400
1998-12-24,34.562500,35.125000,34.406250,34.812500,13.887400,29400
1998-12-28,34.750000,34.750000,33.812500,34.000000,13.563273,88200
1998-12-29,33.875000,35.062500,33.750000,34.875000,13.912330,66900
1998-12-30,34.875000,35.062500,34.000000,34.125000,13.613136,65300
1998-12-31,34.250000,35.125000,34.250000,35.125000,14.012060,82900
1999-01-04,35.125000,35.750000,34.437500,34.687500,13.837530,119400
1999-01-05,34.687500,35.250000,34.125000,34.375000,13.712874,90700
1999-01-06,34.437500,34.687500,33.875000,34.125000,13.613136,39000
1999-01-07,33.562500,34.125000,33.125000,33.125000,13.331422,245100
1999-01-08,33.375000,33.500000,32.750000,33.125000,13.331422,233700
1999-01-11,33.250000,33.562500,33.062500,33.062500,13.306270,209000
1999-01-12,33.000000,33.625000,33.000000,33.562500,13.507497,88500
1999-01-13,33.000000,33.437500,32.187500,32.187500,12.954113,99700
1999-01-14,32.187500,32.500000,31.937500,32.250000,12.979267,63600
1999-01-15,32.312500,32.562500,32.312500,32.375000,13.029579,48400
1999-01-19,32.375000,32.437500,31.312500,31.312500,12.601964,74700
1999-01-20,31.500000,31.500000,30.187500,30.750000,12.375586,145600
1999-01-21,30.562500,31.375000,30.500000,31.125000,12.526508,64200
