Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,14.870000,14.940000,14.690000,14.850000,10.401578,3596700
2009-07-20,14.970000,15.050000,14.660000,14.950000,10.471622,3148200
2009-07-21,15.200000,15.210000,14.770000,14.870000,10.415589,4385100
2009-07-22,14.700000,15.250000,14.700000,15.140000,10.604708,3335900
2009-07-23,15.100000,15.660000,15.050000,15.570000,10.905896,4449400
2009-07-24,15.480000,15.680000,15.400000,15.660000,10.968937,2924700
2009-07-27,15.640000,15.770000,15.540000,15.750000,11.031977,2778400
2009-07-28,15.690000,15.750000,15.580000,15.690000,10.989951,2680000
2009-07-29,15.580000,15.740000,15.500000,15.610000,10.933916,2222300
2009-07-30,15.830000,15.940000,15.600000,15.690000,10.989951,3736600
2009-07-31,15.660000,15.830000,15.530000,15.580000,10.912902,3217000
2009-08-03,15.800000,15.850000,15.560000,15.820000,11.081009,3810200
2009-08-04,15.840000,16.209999,15.670000,16.209999,11.354180,4250000
2009-08-05,16.010000,16.340000,15.870000,16.090000,11.270126,3574300
2009-08-06,16.120001,16.240000,15.700000,15.940000,11.165061,3889200
2009-08-07,16.059999,16.420000,15.870000,16.370001,11.466252,4596900
2009-08-10,16.260000,16.450001,16.010000,16.170000,11.326164,3067900
2009-08-11,16.209999,16.219999,15.790000,15.800000,11.067000,3494200
2009-08-12,15.780000,16.459999,15.770000,16.330000,11.438234,3737400
2009-08-13,16.440001,16.510000,16.190001,16.430000,11.508279,2706200
2009-08-14,16.440001,16.490000,16.120001,16.200001,11.347178,2767200
2009-08-17,15.960000,16.219999,15.910000,16.090000,11.270126,3861300
2009-08-18,16.160000,16.200001,15.930000,16.020000,11.221097,2709500
2009-08-19,15.820000,16.320000,15.820000,16.280001,11.403212,2534300
2009-08-20,16.260000,16.400000,16.170000,16.379999,11.473256,2592200
2009-08-21,16.650000,16.860001,16.450001,16.840000,11.795460,3733000
2009-08-24,16.770000,17.030001,16.750000,16.790001,11.760439,2550000
2009-08-25,16.870001,17.010000,16.850000,16.920000,11.851497,3156200
2009-08-26,16.730000,16.930000,16.500000,16.600000,11.627354,4255500
2009-08-27,16.670000,16.700001,16.440001,16.639999,11.655372,3504100
2009-08-28,16.719999,16.780001,16.440001,16.639999,11.655372,3069400
2009-08-31,16.490000,16.610001,16.389999,16.520000,11.571319,3767900
2009-09-01,16.469999,16.670000,16.299999,16.340000,11.445238,6417000
2009-09-02,16.230000,16.430000,15.990000,16.219999,11.361184,4773400
2009-09-03,16.299999,16.549999,16.209999,16.530001,11.578322,3967700
2009-09-04,16.540001,16.700001,16.360001,16.690001,11.690393,2620000
2009-09-08,16.750000,16.840000,16.510000,16.670000,11.676385,3197600
2009-09-09,16.610001,17.170000,16.600000,16.870001,11.816475,3074500
2009-09-10,16.780001,16.820000,16.549999,16.670000,11.676385,5118200
2009-09-11,17.100000,17.100000,16.719999,16.860001,11.809469,6402500
2009-09-14,16.750000,17.209999,16.660000,17.150000,12.012597,3905900
2009-09-15,17.190001,17.230000,16.830000,16.969999,11.886517,5190100
2009-09-16,17.090000,17.389999,16.900000,17.340000,12.145682,4563600
2009-09-17,17.250000,17.500000,17.110001,17.160000,12.019601,3905800
2009-09-18,17.180000,17.280001,17.049999,17.090000,11.970572,4363300
2009-09-21,16.940001,17.150000,16.910000,17.010000,11.914535,2852400
2009-09-22,17.020000,17.110001,16.809999,16.889999,11.830484,3228400
2009-09-23,16.870001,17.080000,16.700001,16.700001,11.697398,3368200
2009-09-24,16.750000,16.969999,16.530001,16.530001,11.578322,4343500
2009-09-25,16.420000,16.709999,16.299999,16.320000,11.431229,4106400
2009-09-28,16.410000,16.930000,16.400000,16.920000,11.851497,3326500
2009-09-29,16.920000,16.969999,16.670000,16.740000,11.725416,3330200
2009-09-30,16.770000,16.870001,16.450001,16.580000,11.613345,4216500
2009-10-01,16.520000,16.600000,16.170000,16.170000,11.326164,5397000
2009-10-02,15.970000,16.420000,15.930000,16.260000,11.389204,4124600
2009-10-05,16.360001,16.520000,16.090000,16.520000,11.571319,4328400
2009-10-06,16.639999,16.680000,16.410000,16.620001,11.641363,4805100
2009-10-07,16.500000,16.570000,16.299999,16.430000,11.508279,2906000
2009-10-08,16.490000,16.600000,16.260000,16.340000,11.445238,3713600
2009-10-09,16.290001,16.410000,16.250000,16.320000,11.431229,2905700
2009-10-12,16.450001,16.590000,16.260000,16.500000,11.557310,2431100
2009-10-13,16.480000,16.559999,16.320000,16.450001,11.522289,4429700
2009-10-14,16.670000,16.910000,16.590000,16.889999,11.830484,5151700
2009-10-15,16.799999,17.180000,16.600000,17.160000,12.019601,4358700
2009-10-16,17.059999,17.129999,16.760000,16.809999,11.774446,4410000
2009-10-19,16.809999,16.940001,16.760000,16.879999,11.823478,2897600
2009-10-20,16.840000,16.940001,16.600000,16.690001,11.690393,2489700
2009-10-21,16.090000,16.709999,16.090000,16.290001,11.410217,4481300
2009-10-22,16.299999,16.650000,16.180000,16.639999,11.655372,5673300
2009-10-23,16.700001,16.700001,16.410000,16.490000,11.550304,3962200
2009-10-26,16.450001,16.750000,16.290001,16.360001,11.459249,3988000
2009-10-27,16.309999,16.480000,16.240000,16.309999,11.424226,3418700
2009-10-28,16.260000,16.370001,16.070000,16.070000,11.256119,3717700
2009-10-29,16.250000,16.520000,16.120001,16.520000,11.571319,4134600
2009-10-30,16.459999,16.549999,15.990000,16.000000,11.207087,5564200
2009-11-02,16.540001,16.540001,15.950000,16.240000,11.375196,4997300
2009-11-03,16.160000,16.160000,15.920000,16.059999,11.249114,3860300
2009-11-04,16.110001,16.309999,15.990000,16.010000,11.214091,4152400
2009-11-05,16.129999,16.250000,15.990000,16.230000,11.368189,4211700
2009-11-06,16.100000,16.290001,15.900000,16.129999,11.298145,5393400
2009-11-09,16.309999,16.660000,16.219999,16.650000,11.662375,3979900
2009-11-10,16.660000,16.799999,16.549999,16.770000,11.746429,4375700
2009-11-11,16.820000,17.440001,16.820000,17.290001,12.110660,5692600
2009-11-12,17.350000,17.350000,16.959999,17.040001,11.935547,3249800
2009-11-13,17.120001,17.209999,16.990000,17.100000,11.977576,2952900
2009-11-16,17.280001,17.309999,17.059999,17.139999,12.005595,3163300
2009-11-17,17.100000,17.200001,17.020000,17.180000,12.033610,1980700
2009-11-18,17.160000,17.209999,17.030001,17.049999,11.942552,2291000
2009-11-19,16.430000,17.059999,16.430000,16.780001,11.753432,5116000
2009-11-20,16.790001,16.920000,16.629999,16.850000,11.802465,3090000
2009-11-23,16.969999,17.150000,16.969999,17.120001,11.991586,2861200
2009-11-24,17.100000,17.180000,17.030001,17.120001,11.991586,3357400
2009-11-25,17.150000,17.209999,17.030001,17.080000,11.963566,2078400
2009-11-27,16.680000,16.879999,16.610001,16.610001,11.634357,2059500
2009-11-30,16.670000,16.799999,16.480000,16.770000,11.746429,3489800
2009-12-01,16.889999,16.940001,16.770000,16.780001,11.753432,3249700
2009-12-02,16.799999,16.920000,16.670000,16.799999,11.767442,1895700
2009-12-03,16.860001,16.969999,16.520000,16.549999,11.592329,2929900
2009-12-04,16.889999,16.930000,16.570000,16.889999,11.830484,4806300
2009-12-07,16.850000,16.940001,16.700001,16.770000,11.746429,2803700
2009-12-08,16.549999,16.930000,16.520000,16.760000,11.739425,4142100
2009-12-09,16.690001,17.030001,16.660000,16.940001,11.865505,5350400
2009-12-10,16.940001,17.209999,16.930000,17.170000,12.026607,3702000
2009-12-11,17.139999,17.410000,17.139999,17.410000,12.194713,3782600
2009-12-14,17.629999,17.629999,17.420000,17.559999,12.299779,3652500
2009-12-15,17.389999,17.469999,17.010000,17.360001,12.159689,4504400
2009-12-16,17.549999,17.549999,17.129999,17.299999,12.117662,3469700
2009-12-17,17.110001,17.260000,17.070000,17.090000,11.970572,2949300
2009-12-18,17.139999,17.230000,16.969999,17.190001,12.040615,5936100
2009-12-21,17.209999,17.530001,17.209999,17.400000,12.187709,3240800
2009-12-22,17.490000,17.719999,17.389999,17.549999,12.292774,3319300
2009-12-23,17.580000,17.830000,17.559999,17.750000,12.432865,4373500
2009-12-24,17.790001,18.059999,17.790001,18.030001,12.628988,1327200
2009-12-28,18.010000,18.080000,17.950001,18.010000,12.614979,1814900
2009-12-29,18.070000,18.100000,17.980000,18.010000,12.614979,1840300
2009-12-30,17.870001,18.049999,17.870001,18.049999,12.642995,1678100
2009-12-31,18.180000,18.219999,17.959999,17.990000,12.600970,2223900
2010-01-04,17.990000,18.090000,17.870001,18.030001,12.628988,4619400
2010-01-05,18.030001,18.070000,17.780001,17.969999,12.586960,6113800
2010-01-06,17.990000,18.040001,17.719999,17.790001,12.460881,3576300
2010-01-07,17.440001,17.600000,17.320000,17.549999,12.292774,4731300
2010-01-08,17.510000,17.750000,17.430000,17.709999,12.404844,3623600
2010-01-11,17.680000,17.730000,17.209999,17.260000,12.089646,6228800
2010-01-12,17.190001,17.420000,17.190001,17.299999,12.117662,4951600
2010-01-13,17.350000,17.830000,17.299999,17.719999,12.411850,5012300
2010-01-14,17.730000,17.850000,17.570000,17.750000,12.432865,2544900
2010-01-15,17.580000,17.680000,17.299999,17.430000,12.208722,3871500
2010-01-19,17.370001,17.770000,17.370001,17.709999,12.404844,4733600
2010-01-20,17.590000,17.900000,17.430000,17.600000,12.327795,5846500
2010-01-21,17.610001,17.700001,17.200001,17.370001,12.166697,5597100
2010-01-22,17.379999,17.440001,16.840000,16.889999,11.830484,4900500
2010-01-25,17.010000,17.219999,16.660000,16.870001,11.930196,4305400
2010-01-26,16.830000,17.139999,16.780001,16.799999,11.880692,3242200
2010-01-27,16.719999,16.980000,16.670000,16.959999,11.993841,4306300
2010-01-28,16.959999,17.070000,16.660000,16.750000,11.845335,4087800
2010-01-29,16.770000,16.889999,16.559999,16.580000,11.725112,5639400
2010-02-01,16.620001,16.760000,16.559999,16.750000,11.845335,4211100
2010-02-02,16.770000,16.950001,16.680000,16.930000,11.972626,3645200
2010-02-03,16.840000,17.049999,16.700001,16.770000,11.859477,3176100
2010-02-04,16.670000,16.750000,16.230000,16.250000,11.491739,4847200
2010-02-05,16.250000,16.520000,16.180000,16.520000,11.682680,6034700
2010-02-08,16.500000,16.540001,16.200001,16.209999,11.463453,4292100
2010-02-09,16.410000,16.500000,16.219999,16.370001,11.576604,3193300
2010-02-10,16.309999,16.530001,16.280001,16.500000,11.668539,3736500
2010-02-11,16.540001,16.700001,16.350000,16.629999,11.760471,3802400
2010-02-12,16.549999,16.740000,16.400000,16.709999,11.817046,4296000
2010-02-16,16.799999,17.100000,16.750000,17.070000,12.071633,3082200
2010-02-17,17.110001,17.150000,16.870001,16.920000,11.965557,3766500
2010-02-18,16.900000,17.160000,16.770000,17.150000,12.128207,3313800
2010-02-19,17.059999,17.219999,16.959999,17.150000,12.128207,2592600
2010-02-22,17.150000,17.250000,17.070000,17.190001,12.156493,2331700
2010-02-23,17.139999,17.299999,17.070000,17.080000,12.078703,3251100
2010-02-24,17.129999,17.299999,17.129999,17.230000,12.184781,2775100
2010-02-25,17.080000,17.309999,16.740000,17.240000,12.191854,3949700
2010-02-26,17.280001,17.330000,17.100000,17.150000,12.128207,2776100
2010-03-01,17.290001,17.370001,17.190001,17.280001,12.220141,2449100
2010-03-02,17.389999,17.389999,17.180000,17.230000,12.184781,4928700
2010-03-03,17.209999,17.260000,17.030001,17.030001,12.043346,5551100
2010-03-04,17.070000,17.150000,16.850000,17.110001,12.099917,4131300
2010-03-05,17.150000,17.350000,17.010000,17.320000,12.248429,4666000
2010-03-08,17.309999,17.379999,17.150000,17.170000,12.142350,4114300
2010-03-09,17.230000,17.240000,17.040001,17.139999,12.121136,5382300
2010-03-10,17.180000,17.240000,16.969999,17.059999,12.064560,3032700
2010-03-11,17.059999,17.129999,16.950001,17.120001,12.106994,2347900
2010-03-12,17.260000,17.299999,17.090000,17.090000,12.085778,2599800
2010-03-15,17.070000,17.410000,17.030001,17.360001,12.276713,3952500
2010-03-16,17.430000,17.490000,17.240000,17.370001,12.283789,4085200
2010-03-17,17.459999,18.049999,17.340000,17.889999,12.651522,7698300
2010-03-18,17.950001,17.980000,17.690001,17.870001,12.637380,3916400
2010-03-19,18.100000,18.250000,17.549999,18.100000,12.800032,6683200
2010-03-22,18.040001,18.280001,18.040001,18.250000,12.906111,3395100
2010-03-23,18.250000,18.510000,18.240000,18.510000,13.089978,3928300
2010-03-24,18.440001,18.540001,18.370001,18.490000,13.075833,3930300
2010-03-25,18.950001,19.180000,18.570000,18.590000,13.146550,11640500
2010-03-26,19.110001,19.400000,18.900000,19.270000,13.627436,7779300
2010-03-29,19.610001,19.690001,19.160000,19.260000,13.620365,4549700
2010-03-30,19.219999,19.290001,19.020000,19.100000,13.507216,4384200
2010-03-31,19.030001,19.209999,18.959999,19.090000,13.500143,4291900
2010-04-01,19.190001,19.250000,19.100000,19.219999,13.592078,2939600
2010-04-05,19.330000,19.330000,19.150000,19.320000,13.662795,3526700
2010-04-06,19.309999,19.330000,19.200001,19.330000,13.669868,2917400
2010-04-07,19.240000,19.530001,19.180000,19.450001,13.754732,5530700
2010-04-08,19.440001,19.450001,19.260000,19.360001,13.691084,3098900
2010-04-09,19.360001,19.450001,19.330000,19.400000,13.719371,3366600
2010-04-12,19.430000,19.459999,19.250000,19.360001,13.691084,3128600
2010-04-13,19.360001,19.480000,19.290001,19.469999,13.768872,3804600
2010-04-14,19.910000,20.719999,19.910000,20.620001,14.582135,11399900
2010-04-15,20.629999,20.900000,20.559999,20.730000,14.659926,6518100
2010-04-16,20.629999,20.860001,20.330000,20.360001,14.398269,7570500
2010-04-19,20.070000,20.730000,20.070000,20.730000,14.659926,3894300
2010-04-20,20.860001,20.889999,20.510000,20.780001,14.695284,3114400
2010-04-21,20.760000,20.790001,20.200001,20.340000,14.384126,6189700
2010-04-22,20.190001,20.719999,20.059999,20.709999,14.645784,6456600
2010-04-23,20.700001,20.870001,20.570000,20.860001,14.751860,3640200
2010-04-26,20.809999,20.940001,20.580000,20.610001,14.575067,2724200
2010-04-27,20.469999,20.510000,19.920000,19.940001,14.101254,4586700
2010-04-28,20.070000,20.430000,20.000000,20.139999,14.242686,3844800
2010-04-29,20.270000,20.469999,20.049999,20.389999,14.419481,4849700
2010-04-30,20.320000,20.490000,20.090000,20.090000,14.207327,4188300
2010-05-03,20.240000,20.410000,20.200001,20.389999,14.419481,3145100
2010-05-04,20.180000,20.219999,19.790001,19.990000,14.136610,4730600
2010-05-05,19.860001,20.469999,19.820000,20.250000,14.320476,4627800
2010-05-06,20.230000,20.459999,19.180000,19.799999,14.002241,7881600
2010-05-07,19.719999,20.080000,19.379999,19.549999,13.825450,7482700
2010-05-10,20.209999,20.459999,20.080000,20.440001,14.454843,6045900
2010-05-11,20.209999,20.629999,20.080000,20.340000,14.384126,4682700
2010-05-12,20.440001,20.760000,20.280001,20.750000,14.674069,3640300
2010-05-13,20.680000,20.879999,20.559999,20.600000,14.567992,4152800
2010-05-14,20.420000,20.549999,20.180000,20.299999,14.355834,5580000
2010-05-17,20.299999,20.590000,20.200001,20.580000,14.553849,7498000
2010-05-18,20.700001,20.809999,20.280001,20.350000,14.391197,5132500
2010-05-19,20.260000,20.600000,19.959999,20.280001,14.341696,5113900
2010-05-20,19.969999,20.110001,19.360001,19.360001,13.691084,6359100
2010-05-21,19.170000,19.820000,18.900000,19.809999,14.009315,8141700
2010-05-24,19.830000,19.850000,19.450001,19.450001,13.754732,4045400
2010-05-25,19.059999,19.559999,18.990000,19.559999,13.832519,5291800
2010-05-26,19.660000,19.660000,19.190001,19.230000,13.599149,4526800
2010-05-27,19.520000,19.879999,19.420000,19.860001,14.044679,5660100
2010-05-28,19.900000,19.900000,19.469999,19.590000,13.853736,4594100
2010-06-01,19.430000,19.570000,19.040001,19.049999,13.471857,4112600
2010-06-02,19.190001,19.620001,19.040001,19.620001,13.874949,3177900
2010-06-03,19.650000,19.740000,19.440001,19.629999,13.882025,2823000
2010-06-04,19.270000,19.420000,18.879999,18.959999,13.408211,5545200
2010-06-07,19.000000,19.170000,18.809999,18.809999,13.302132,4095000
2010-06-08,18.910000,19.230000,18.670000,19.180000,13.563791,5916300
2010-06-09,19.330000,19.360001,18.879999,18.920000,13.379923,4797000
2010-06-10,19.139999,19.540001,19.090000,19.520000,13.804235,4666600
2010-06-11,19.320000,19.620001,19.230000,19.600000,13.860808,2769000
2010-06-14,19.719999,19.750000,19.440001,19.440001,13.747658,3683600
2010-06-15,19.670000,19.969999,19.490000,19.950001,14.108322,4350800
2010-06-16,19.860001,19.889999,19.709999,19.830000,14.023460,4323800
2010-06-17,19.770000,20.090000,19.770000,20.070000,14.193184,4438300
2010-06-18,20.110001,20.260000,20.059999,20.150000,14.249758,3638300
2010-06-21,20.350000,20.500000,19.660000,19.770000,13.981030,4140500
2010-06-22,19.750000,19.950001,19.450001,19.500000,13.790089,5387100
2010-06-23,19.490000,19.520000,19.260000,19.400000,13.719371,3908800
2010-06-24,19.270000,19.490000,19.129999,19.180000,13.563791,3630300
2010-06-25,19.280001,19.500000,19.120001,19.490000,13.783017,5868000
2010-06-28,19.440001,19.650000,19.320000,19.510000,13.797161,3023500
2010-06-29,19.290001,19.299999,18.799999,18.910000,13.372850,6105100
2010-06-30,18.910000,19.040001,18.690001,18.719999,13.238483,4693700
2010-07-01,18.760000,18.809999,18.410000,18.650000,13.188981,5165500
2010-07-02,18.740000,18.830000,18.459999,18.620001,13.167768,2704200
2010-07-06,19.180000,19.190001,18.559999,18.730000,13.245554,3843200
2010-07-07,18.830000,19.400000,18.740000,19.370001,13.698156,4400800
2010-07-08,19.490000,19.730000,19.309999,19.680000,13.917384,4067600
2010-07-09,19.709999,20.090000,19.650000,19.959999,14.115393,4131900
2010-07-12,19.930000,19.940001,19.690001,19.809999,14.009315,2292700
2010-07-13,19.990000,20.000000,19.760000,19.840000,14.030533,4381000
2010-07-14,19.520000,20.350000,19.520000,20.110001,14.221473,8698800
2010-07-15,20.110001,20.150000,19.770000,20.100000,14.214396,7786000
2010-07-16,19.969999,20.020000,19.559999,19.590000,13.853736,6663800
2010-07-19,19.660000,19.760000,19.500000,19.650000,13.896166,3491200
2010-07-20,19.330000,19.809999,19.299999,19.780001,13.988102,5362700
2010-07-21,20.010000,20.010000,19.209999,19.240000,13.606221,4988800
2010-07-22,19.400000,19.670000,19.379999,19.650000,13.896166,4121900
2010-07-23,19.580000,19.889999,19.480000,19.870001,14.051747,4193600
2010-07-26,19.850000,20.190001,19.850000,20.180000,14.270975,3660400
2010-07-27,20.299999,20.299999,20.070000,20.160000,14.256830,3151300
2010-07-28,20.059999,20.160000,19.780001,19.809999,14.009315,2610000
2010-07-29,19.959999,20.040001,19.620001,19.709999,13.938598,4041200
2010-07-30,19.500000,19.780001,19.420000,19.639999,13.889096,2692200
2010-08-02,19.990000,20.030001,19.750000,19.980000,14.129538,2882200
2010-08-03,19.930000,19.930000,19.580000,19.610001,13.867878,2679600
2010-08-04,19.700001,19.879999,19.510000,19.680000,13.917384,4378600
2010-08-05,19.570000,19.760000,19.510000,19.750000,13.966887,2438400
2010-08-06,19.570000,19.690001,19.340000,19.650000,13.896166,2219700
2010-08-09,19.780001,19.830000,19.650000,19.809999,14.009315,2165000
2010-08-10,19.629999,19.889999,19.590000,19.750000,13.966887,2550900
2010-08-11,19.540001,19.540001,19.170000,19.200001,13.577936,3069000
2010-08-12,18.950001,19.240000,18.950001,19.190001,13.570863,3654900
2010-08-13,19.160000,19.379999,19.090000,19.180000,13.563791,2089100
2010-08-16,19.090000,19.190001,18.969999,19.080000,13.493071,2686000
2010-08-17,19.270000,19.410000,19.160000,19.250000,13.613297,4619600
2010-08-18,19.230000,19.740000,19.190001,19.709999,13.938598,7237500
2010-08-19,19.670000,19.719999,19.490000,19.510000,13.797161,8354300
2010-08-20,19.420000,19.559999,19.299999,19.450001,13.754732,3525900
2010-08-23,19.570000,19.610001,19.379999,19.379999,13.705227,2467100
2010-08-24,19.150000,19.459999,19.150000,19.280001,13.634512,2958400
2010-08-25,19.129999,19.590000,19.059999,19.520000,13.804235,3658900
2010-08-26,19.559999,19.620001,19.340000,19.400000,13.719371,3642600
2010-08-27,19.540001,19.900000,19.320000,19.900000,14.072961,3362700
2010-08-30,19.809999,19.930000,19.719999,19.770000,13.981030,4163800
2010-08-31,19.760000,19.920000,19.469999,19.799999,14.002241,4079400
2010-09-01,19.980000,20.360001,19.830000,20.340000,14.384126,4493300
2010-09-02,20.389999,20.559999,20.270000,20.549999,14.532633,2815800
2010-09-03,20.700001,20.750000,20.370001,20.740000,14.666998,4072500
2010-09-07,20.600000,20.750000,20.450001,20.469999,14.476059,2928300
2010-09-08,20.530001,20.790001,20.530001,20.760000,14.681143,2595100
2010-09-09,20.969999,21.000000,20.370001,20.400000,14.426556,4675200
2010-09-10,20.459999,20.570000,20.330000,20.350000,14.391197,3783600
2010-09-13,20.620001,20.700001,20.520000,20.680000,14.624565,2744700
2010-09-14,20.590000,20.650000,20.480000,20.520000,14.511418,2764900
2010-09-15,20.389999,20.750000,20.260000,20.750000,14.674069,2716000
2010-09-16,20.540001,21.020000,20.270000,20.990000,14.843794,4657700
2010-09-17,21.059999,21.200001,20.980000,21.120001,14.935728,3779600
2010-09-20,21.139999,21.450001,21.070000,21.420000,15.147884,3412200
2010-09-21,21.450001,21.590000,21.280001,21.379999,15.119596,3885300
2010-09-22,21.350000,21.459999,21.090000,21.110001,14.928656,3753700
2010-09-23,20.940001,21.090000,20.760000,20.760000,14.681143,2578600
2010-09-24,21.000000,21.340000,21.000000,21.340000,15.091308,3101400
2010-09-27,21.379999,21.379999,21.070000,21.080000,14.907441,2888300
2010-09-28,21.170000,21.389999,20.950001,21.350000,15.098382,3546400
2010-09-29,21.200001,21.209999,20.730000,20.799999,14.709429,4736300
2010-09-30,20.950001,21.290001,20.820000,20.870001,14.758931,5468600
2010-10-01,21.070000,21.070000,20.700001,20.860001,14.751860,3318500
2010-10-04,20.799999,20.950001,20.530001,20.610001,14.575067,2665700
2010-10-05,20.740000,21.200001,20.500000,21.150000,14.956939,3173200
2010-10-06,21.070000,21.110001,20.910000,21.020000,14.865010,2072700
2010-10-07,21.129999,21.230000,20.930000,21.030001,14.872080,2110000
2010-10-08,21.090000,21.190001,20.900000,21.120001,14.935728,1844700
2010-10-11,21.100000,21.170000,20.990000,21.100000,14.921585,1570800
2010-10-12,21.020000,21.139999,20.860001,21.120001,14.935728,2665700
2010-10-13,21.260000,21.500000,21.070000,21.320000,15.077164,2371400
2010-10-14,21.250000,21.500000,20.510000,20.879999,14.766003,6543300
2010-10-15,21.070000,21.070000,20.440001,20.709999,14.645784,4590200
2010-10-18,20.700001,20.700001,20.530001,20.660000,14.610422,3369800
2010-10-19,20.490000,20.610001,20.160000,20.309999,14.362909,4964200
2010-10-20,20.379999,20.850000,20.299999,20.629999,14.589207,3584200
2010-10-21,20.709999,20.830000,20.389999,20.540001,14.525563,3027100
2010-10-22,20.870001,20.990000,20.650000,20.969999,14.829649,3321500
2010-10-25,21.120001,21.240000,20.990000,21.010000,14.857937,3161200
2010-10-26,20.980000,21.469999,20.980000,21.400000,15.133739,4363100
2010-10-27,21.240000,21.400000,21.030001,21.360001,15.105451,4238800
2010-10-28,21.490000,21.490000,21.120001,21.340000,15.091308,3672500
2010-10-29,21.230000,21.340000,21.040001,21.160000,14.964015,16086800
2010-11-01,21.280001,21.500000,21.090000,21.240000,15.020590,2371100
2010-11-02,21.410000,21.600000,21.320000,21.410000,15.140811,3037500
2010-11-03,21.459999,21.520000,21.190001,21.520000,15.218599,3098100
2010-11-04,21.680000,21.990000,21.540001,21.969999,15.536836,4248600
2010-11-05,21.959999,22.129999,21.760000,21.940001,15.515619,4014100
2010-11-08,21.730000,21.910000,21.680000,21.750000,15.381249,2562900
2010-11-09,21.830000,21.840000,21.410000,21.459999,15.176166,5231000
2010-11-10,21.410000,21.690001,21.280001,21.690001,15.338820,3907000
2010-11-11,21.440001,21.740000,21.410000,21.580000,15.261034,3034900
2010-11-12,21.500000,21.600000,21.150000,21.180000,14.978161,3291700
2010-11-15,21.250000,21.340000,21.080000,21.200001,14.992303,5707200
2010-11-16,21.110001,21.180000,20.770000,20.850000,14.744786,4082600
2010-11-17,20.840000,20.920000,20.600000,20.650000,14.603348,4611000
2010-11-18,20.830000,21.049999,20.790001,20.910000,14.787219,2964100
2010-11-19,20.850000,20.850000,20.639999,20.760000,14.681143,3737100
2010-11-22,20.629999,21.010000,20.580000,20.969999,14.829649,12472000
2010-11-23,20.760000,20.860001,20.660000,20.660000,14.610422,4768600
2010-11-24,20.809999,20.879999,20.719999,20.860001,14.751860,3672600
2010-11-26,20.670000,20.830000,20.629999,20.650000,14.603348,1444500
2010-11-29,20.570000,20.570000,20.299999,20.500000,14.497275,3841100
2010-11-30,20.270000,20.440001,20.240000,20.340000,14.384126,21583600
2010-12-01,20.660000,20.660000,20.430000,20.559999,14.539702,14166200
2010-12-02,20.549999,20.920000,20.480000,20.900000,14.780149,11943600
2010-12-03,20.770000,20.889999,20.600000,20.850000,14.744786,3427700
2010-12-06,20.760000,20.860001,20.680000,20.780001,14.695284,6140500
2010-12-07,20.959999,20.959999,20.730000,20.740000,14.666998,3633400
2010-12-08,20.730000,20.860001,20.700001,20.799999,14.709429,2558000
2010-12-09,20.910000,21.020000,20.770000,20.870001,14.758931,2542100
2010-12-10,20.910000,21.010000,20.850000,20.969999,14.829649,3008800
2010-12-13,21.059999,21.129999,20.860001,20.870001,14.758931,4478600
2010-12-14,20.660000,20.850000,20.420000,20.440001,14.454843,7378400
2010-12-15,20.450001,20.780001,20.379999,20.750000,14.674069,6730100
2010-12-16,19.719999,19.900000,19.639999,19.760000,14.681499,5544000
2010-12-17,19.750000,19.820000,19.540001,19.620001,14.577478,7737000
2010-12-20,19.670000,19.740000,19.570000,19.680000,14.622061,2845800
2010-12-21,19.780001,19.889999,19.639999,19.809999,14.718647,4550400
2010-12-22,19.799999,19.930000,19.790001,19.820000,14.726080,2882800
2010-12-23,19.820000,19.879999,19.719999,19.750000,14.674070,1695900
2010-12-27,19.660000,19.809999,19.650000,19.770000,14.688930,1843200
2010-12-28,19.770000,19.780001,19.540001,19.650000,14.599769,2385200
2010-12-29,19.719999,19.850000,19.650000,19.799999,14.711215,2385300
2010-12-30,19.820000,19.889999,19.770000,19.870001,14.763228,2785600
2010-12-31,19.840000,19.990000,19.780001,19.870001,14.763228,2288100
2011-01-03,20.090000,20.150000,19.990000,20.110001,14.941547,2715500
2011-01-04,20.110001,20.110001,19.930000,20.049999,14.896967,2682800
2011-01-05,19.950001,20.170000,19.900000,20.129999,14.956404,2266300
2011-01-06,20.129999,20.170000,19.910000,19.950001,14.822667,10905900
2011-01-07,20.010000,20.020000,19.709999,19.740000,14.666639,11981700
2011-01-10,19.610001,19.620001,19.260000,19.299999,14.339721,14795800
2011-01-11,19.330000,19.440001,19.139999,19.270000,14.317432,5941200
2011-01-12,19.280001,19.400000,19.200001,19.230000,14.287713,4086900
2011-01-13,19.260000,19.260000,19.120001,19.160000,14.235706,2122700
2011-01-14,19.160000,19.480000,19.129999,19.469999,14.466030,2833800
2011-01-18,19.510000,19.719999,19.469999,19.570000,14.540332,3559500
2011-01-19,19.510000,19.530001,19.209999,19.320000,14.354582,4141800
2011-01-20,19.510000,20.000000,19.510000,19.969999,14.837524,6412200
2011-01-21,19.990000,20.030001,19.639999,19.639999,14.592341,17867200
2011-01-24,19.660000,19.879999,19.549999,19.870001,14.763228,3615500
2011-01-25,19.580000,19.930000,19.469999,19.850000,15.050593,5512600
2011-01-26,19.920000,20.059999,19.799999,19.990000,15.156741,4925500
2011-01-27,19.990000,20.049999,19.879999,19.990000,15.156741,2726200
2011-01-28,20.010000,20.090000,19.570000,19.660000,14.906531,24412600
