Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,25.155750,25.353050,24.988045,25.323456,20.966932,8543900
2005-12-08,24.988045,25.165615,24.632904,24.711824,20.678022,7986000
2005-12-09,24.741421,24.909124,24.692095,24.849936,20.793591,5618800
2005-12-12,24.948586,25.106424,24.810474,24.810474,20.760569,4490600
2005-12-13,24.761150,24.938721,24.701960,24.790745,20.744061,6894600
2005-12-14,24.711824,24.790745,24.504660,24.662500,20.636749,8764100
2005-12-15,24.662500,24.751286,24.376415,24.406010,20.422129,8148400
2005-12-16,24.563850,24.573715,24.208710,24.366550,20.389114,16276900
2005-12-19,23.991680,24.514524,23.991680,24.208710,20.257032,6916600
2005-12-20,24.188980,24.346821,23.893030,23.942354,20.034159,9194200
2005-12-21,23.942354,24.050871,23.626675,23.774651,19.893827,7954600
2005-12-22,23.794380,23.883165,23.636539,23.863436,19.968122,6688100
2005-12-23,23.626675,24.050871,23.626675,23.942354,20.034159,3355100
2005-12-27,24.011410,24.070601,23.774651,23.814110,19.926847,4646300
2005-12-28,23.784515,23.971951,23.784515,23.804245,19.918591,4596100
2005-12-29,23.853571,23.952221,23.774651,23.843704,19.951607,4937300
2005-12-30,23.823975,23.863436,23.626675,23.646404,19.786514,7336000
2006-01-03,23.754919,24.149521,23.676001,24.070601,20.141468,9789500
2006-01-04,24.169250,24.356686,23.449104,23.666136,19.803028,13337600
2006-01-05,23.804245,24.356686,23.774651,24.080465,20.149721,8816200
2006-01-06,24.317225,24.455336,24.110060,24.406010,20.422129,6500200
2006-01-09,24.514524,24.692095,24.386280,24.662500,20.636749,6680400
2006-01-10,24.682230,24.988045,24.662500,24.978180,20.900902,11957600
2006-01-11,25.037371,25.441835,24.909124,25.214939,21.099012,12363400
2006-01-12,25.303724,25.441835,25.175480,25.293859,21.165052,10032400
2006-01-13,25.264265,25.392509,25.155750,25.353050,21.214581,8184000
2006-01-17,25.481295,25.481295,25.037371,25.037371,20.950428,9454400
2006-01-18,24.889395,25.007774,24.652636,24.859800,20.801844,8039000
2006-01-19,24.573715,25.944950,24.573715,25.885759,21.660332,26900000
2006-01-20,25.747650,26.142250,25.254400,25.372780,21.231092,19239800
2006-01-23,25.402374,25.451700,24.909124,25.175480,21.065990,11466200
2006-01-24,25.254400,25.777245,25.254400,25.639135,21.453966,22468500
2006-01-25,25.836435,25.846300,25.007774,25.096560,20.999960,33507700
2006-01-26,25.155750,25.234671,24.563850,24.741421,20.702791,32957300
2006-01-27,24.820339,24.938721,24.652636,24.741421,20.702791,11889400
2006-01-30,24.879530,25.234671,24.840071,25.116289,21.016466,20834300
2006-01-31,25.155750,25.165615,24.889395,24.968315,20.892643,16210800
2006-02-01,24.810474,24.997910,24.810474,24.928856,20.859629,12136700
2006-02-02,24.810474,24.830206,24.662500,24.761150,20.719299,10782400
2006-02-03,24.642771,24.771015,24.563850,24.672365,20.645002,12187800
2006-02-06,24.859800,25.007774,24.623039,24.623039,20.603733,12514300
2006-02-07,25.224806,26.517120,25.155750,26.339550,22.040047,48682600
2006-02-08,26.300091,26.674959,26.240900,26.536850,22.205139,24842800
2006-02-09,26.497391,26.497391,26.211306,26.359280,22.056555,14052200
2006-02-10,26.250765,26.398741,26.112656,26.319820,22.023540,10365500
2006-02-13,26.319820,26.398741,25.895624,26.053465,21.800661,9759200
2006-02-14,26.201441,26.388874,26.132385,26.388874,22.081326,12130400
2006-02-15,26.388874,26.546715,26.260630,26.517120,22.188629,12259600
2006-02-16,26.536850,26.734150,26.438200,26.684826,22.328964,11117200
2006-02-17,26.684826,26.822935,26.467794,26.546715,22.213394,8212600
2006-02-21,26.152115,26.911720,26.152115,26.793341,22.419765,10791300
2006-02-22,26.862394,27.178076,26.783476,27.089291,22.667404,11107300
2006-02-23,27.089291,27.404970,27.000505,27.335915,22.873775,13015700
2006-02-24,27.335915,27.612135,27.237265,27.602270,23.096655,11974500
2006-02-27,27.622000,28.105385,27.602270,27.996870,23.426836,14870900
2006-02-28,28.075790,28.075790,27.444429,27.612135,23.104908,11006900
2006-03-01,27.622000,27.799570,27.552944,27.710785,23.187452,9220400
2006-03-02,27.622000,27.691055,27.365511,27.651594,23.137926,9710400
2006-03-03,27.562811,28.056061,27.533215,27.839029,23.294765,7980100
2006-03-06,27.769976,27.839029,27.503620,27.503620,23.014103,7479600
2006-03-07,27.434565,27.681190,27.375376,27.631865,23.121414,7846400
2006-03-08,27.612135,27.769976,27.533215,27.671326,23.154432,7360000
2006-03-09,27.750244,27.888355,27.454294,27.710785,23.187452,7101300
2006-03-10,27.661461,27.917950,27.562811,27.779840,23.245237,8194300
2006-03-13,27.888355,28.233629,27.779840,28.174440,23.575422,10551700
2006-03-14,28.075790,28.273090,28.036329,28.273090,23.657970,5684200
2006-03-15,28.213900,28.460526,28.164576,28.361876,23.732260,6735800
2006-03-16,28.421064,28.460526,28.125114,28.292820,23.674479,6096700
2006-03-17,28.401335,28.411200,28.154711,28.253361,23.641462,8086200
2006-03-20,28.292820,28.421064,28.134979,28.253361,23.641462,6354400
2006-03-21,28.184305,28.243496,27.661461,27.720650,23.195709,7787600
2006-03-22,27.730515,27.819300,27.375376,27.414835,22.939810,13208700
2006-03-23,27.523350,27.523350,27.039965,27.148479,22.716936,12652500
2006-03-24,27.118885,27.306320,26.980776,27.079426,22.659151,7011500
2006-03-27,27.030100,27.168209,26.931450,26.970909,22.568348,8442200
2006-03-28,27.039965,27.069559,26.694691,26.724285,22.361982,13007200
2006-03-29,26.852530,27.740379,26.793341,27.483891,22.997595,13031300
2006-03-30,27.306320,27.710785,27.276726,27.493755,23.005848,7445400
2006-03-31,27.474026,27.671326,27.316185,27.513485,23.022356,8013900
2006-04-03,27.493755,27.691055,27.434565,27.562811,23.063631,7124000
2006-04-04,27.483891,27.868626,27.404970,27.533215,23.038868,7559600
2006-04-05,27.493755,27.562811,27.256994,27.414835,22.939810,7691800
2006-04-06,27.306320,27.454294,27.010370,27.306320,22.849012,6580800
2006-04-07,27.375376,27.622000,27.000505,27.158344,22.725187,6067900
2006-04-10,27.178076,27.622000,27.178076,27.414835,22.939810,6749800
2006-04-11,27.434565,27.671326,27.247129,27.395105,22.923304,5957100
2006-04-12,27.395105,27.622000,27.355644,27.543079,23.047123,4979800
2006-04-13,27.444429,27.622000,27.395105,27.503620,23.014103,3667000
2006-04-17,27.523350,27.523350,27.178076,27.276726,22.824245,5925800
2006-04-18,27.365511,27.809435,27.326050,27.710785,23.187452,7355400
2006-04-19,27.710785,27.720650,27.099155,27.109020,22.683914,7730700
2006-04-20,27.089291,27.168209,26.921585,26.970909,22.568348,8012000
2006-04-21,27.168209,27.168209,26.546715,26.655230,22.304197,7737700
2006-04-24,26.448065,26.970909,26.388874,26.901855,22.510571,6906800
2006-04-25,27.059694,27.168209,26.507256,26.635500,22.287687,8157600
2006-04-26,26.635500,27.069559,26.615770,26.832800,22.452784,6620400
2006-04-27,26.635500,27.474026,26.635500,27.385241,22.915051,9712800
2006-04-28,27.335915,27.769976,27.276726,27.582541,23.080141,11729000
2006-05-01,27.631865,27.799570,27.256994,27.296455,22.840759,8388400
2006-05-02,27.523350,27.651594,27.404970,27.513485,23.022356,6899200
2006-05-03,27.572676,27.779840,27.513485,27.730515,23.203959,8559300
2006-05-04,27.779840,28.046194,27.779840,28.016600,23.443350,7910400
2006-05-05,28.115250,28.756475,28.115250,28.697285,24.012922,52736100
2006-05-08,28.904449,28.924179,28.223764,28.381605,23.748772,27962100
2006-05-09,28.460526,29.200399,28.391470,29.180670,24.417402,18452100
2006-05-10,29.397699,29.782434,29.180670,29.703514,24.854900,21400400
2006-05-11,29.447025,29.535810,29.121481,29.397699,24.599007,14666100
2006-05-12,29.397699,29.575270,29.210264,29.496349,24.681553,12967400
2006-05-15,29.348375,29.594999,29.318781,29.585135,24.755844,11148000
2006-05-16,29.565405,30.038925,29.466755,29.940275,25.053011,14396500
2006-05-17,29.871220,29.890949,29.249725,29.358240,24.565990,15452600
2006-05-18,29.358240,29.525946,28.786070,29.200399,24.433916,13824100
2006-05-19,29.299049,29.989599,29.229996,29.742975,24.887924,14111400
2006-05-22,29.693649,29.910681,29.447025,29.594999,24.764103,12137600
2006-05-23,29.693649,30.038925,29.545675,29.821896,24.953953,10522300
2006-05-24,29.900814,29.940275,29.575270,29.733110,24.879667,12651700
2006-05-25,29.890949,29.920546,29.604864,29.742975,24.887924,8432900
2006-05-26,29.920546,30.117846,29.841625,30.098116,25.185091,7595400
2006-05-30,30.048790,30.058655,29.752840,29.792299,24.929195,8308900
2006-05-31,29.940275,30.098116,29.723246,30.088249,25.176836,14483100
2006-06-01,30.088249,30.305281,30.009331,30.206631,25.275892,10212300
2006-06-02,30.196766,30.275684,30.038925,30.206631,25.275892,8780100
2006-06-05,30.206631,30.571634,30.038925,30.325010,25.374950,10158200
2006-06-06,30.472984,30.561769,29.969870,30.117846,25.201599,16524400
2006-06-07,30.117846,30.611095,30.009331,30.236225,25.300653,13680300
2006-06-08,30.038925,30.068520,29.299049,29.466755,24.656790,20901700
2006-06-09,29.516081,29.594999,28.855125,28.934046,24.211037,15250900
2006-06-12,28.016600,28.618364,27.917950,28.509850,23.856083,19011500
2006-06-13,28.134979,28.342146,27.839029,27.898220,23.344292,13736000
2006-06-14,27.622000,28.411200,27.572676,28.302685,23.682737,15075600
2006-06-15,28.253361,28.855125,28.115250,28.795935,24.095469,11960300
2006-06-16,28.993235,29.141211,28.657825,29.052425,24.310093,12722000
2006-06-19,29.032696,29.052425,28.608500,28.677555,23.996412,12419100
2006-06-20,28.628229,28.943911,28.519714,28.835396,24.128490,13811500
2006-06-21,28.776205,29.348375,28.647961,28.736746,24.045944,11726800
2006-06-22,28.736746,29.111614,28.677555,28.884720,24.169764,9550700
2006-06-23,28.805799,28.884720,28.470390,28.726879,24.037683,8750000
2006-06-26,28.677555,29.348375,28.667690,29.269455,24.491699,9528400
2006-06-27,29.180670,29.249725,28.924179,29.012964,24.277073,9016100
2006-06-28,29.012964,29.239861,28.845261,28.983370,24.252308,8398200
2006-06-29,29.180670,29.664055,29.091885,29.476620,24.665041,11240800
2006-06-30,29.476620,29.762705,29.417431,29.594999,24.764103,12560500
2006-07-03,29.782434,29.900814,29.555540,29.614731,24.780611,5875200
2006-07-05,29.417431,30.038925,29.299049,29.664055,24.821882,11341800
2006-07-06,29.654190,30.038925,29.535810,29.634460,24.797123,10917900
2006-07-07,29.496349,29.673920,29.269455,29.427296,24.623774,9477300
2006-07-10,29.742975,29.930410,29.447025,29.516081,24.698063,11878200
2006-07-11,29.496349,29.861355,29.427296,29.841625,24.970469,10149200
2006-07-12,29.841625,29.890949,29.407564,29.506214,24.689806,8530100
2006-07-13,28.904449,28.934046,28.065926,28.312550,23.690992,17884400
2006-07-14,28.164576,28.312550,27.769976,28.105385,23.517641,10685100
2006-07-17,27.779840,28.213900,27.769976,28.213900,23.608440,10588400
2006-07-18,28.085655,28.746611,27.937679,28.707150,24.021179,10974900
2006-07-19,28.647961,29.141211,28.559175,28.864990,24.153252,11712100
2006-07-20,28.845261,29.348375,28.726879,28.726879,24.037683,9347700
2006-07-21,28.519714,28.598635,28.046194,28.085655,23.501135,11008400
2006-07-24,28.174440,29.012964,28.105385,28.973505,24.244055,9340200
2006-07-25,28.805799,29.220131,28.569040,29.082020,24.334856,8081100
2006-07-26,29.052425,29.249725,28.825529,28.943911,24.219294,8281700
2006-07-27,29.239861,29.239861,28.776205,28.815664,24.111975,10630000
2006-07-28,28.983370,29.387835,28.864990,29.299049,24.516460,14853800
2006-07-31,29.151075,29.328646,29.003099,29.289185,24.508204,9415900
2006-08-01,29.249725,29.348375,28.924179,28.953775,24.227547,9992700
2006-08-02,28.934046,29.516081,28.914314,29.397699,24.599007,8592100
2006-08-03,29.111614,29.693649,28.993235,29.634460,24.797123,8253500
2006-08-04,29.673920,29.713381,29.200399,29.496349,24.681553,10043000
2006-08-07,29.496349,29.496349,28.786070,28.993235,24.260563,10644700
2006-08-08,29.101749,29.289185,28.381605,28.588770,23.922121,12581400
2006-08-09,29.594999,29.644325,28.401335,28.440796,23.798300,18942800
2006-08-10,28.361876,29.328646,28.302685,29.180670,24.417402,17259600
2006-08-11,29.220131,29.279320,28.825529,29.032696,24.293585,6915400
2006-08-14,29.131346,29.397699,29.042561,29.121481,24.367880,8793800
2006-08-15,29.249725,29.358240,29.082020,29.239861,24.466932,7611000
2006-08-16,29.308914,29.358240,29.160940,29.308914,24.524714,9914200
2006-08-17,29.200399,29.594999,29.160940,29.496349,24.681553,6190700
2006-08-18,29.565405,29.565405,29.239861,29.506214,24.689806,6821400
2006-08-21,29.496349,29.565405,29.279320,29.565405,24.739336,6809900
2006-08-22,29.565405,29.644325,29.111614,29.239861,24.466932,14945800
2006-08-23,29.220131,29.397699,28.618364,28.795935,24.095469,9195200
2006-08-24,28.776205,28.914314,28.430929,28.559175,23.897358,10489700
2006-08-25,28.411200,28.677555,28.312550,28.559175,23.897358,5944000
2006-08-28,28.539446,29.052425,28.529579,28.973505,24.244055,5185200
2006-08-29,29.003099,29.131346,28.608500,28.717014,24.029434,9098700
2006-08-30,28.835396,29.210264,28.835396,29.170805,24.409147,7928000
2006-08-31,29.101749,29.308914,28.914314,29.249725,24.475187,5312400
2006-09-01,29.417431,29.594999,29.249725,29.486485,24.673298,6010900
2006-09-05,29.417431,29.634460,29.348375,29.447025,24.640284,5984100
2006-09-06,29.318781,29.368105,29.170805,29.210264,24.442169,4957700
2006-09-07,29.022829,29.289185,28.904449,29.091885,24.343109,6719700
2006-09-08,29.644325,29.644325,29.101749,29.180670,24.417402,7524200
2006-09-11,29.003099,29.427296,29.003099,29.368105,24.574242,6632300
2006-09-12,29.348375,29.871220,29.259590,29.802164,24.937449,12782300
2006-09-13,29.841625,30.098116,29.594999,30.038925,25.135563,10920500
2006-09-14,29.861355,29.999466,29.644325,29.979734,25.086035,5863100
2006-09-15,30.088249,30.167170,29.713381,29.900814,25.019999,17190300
2006-09-18,29.713381,29.920546,29.585135,29.654190,24.813631,6675000
2006-09-19,29.713381,30.196766,29.654190,30.058655,25.152071,7702300
2006-09-20,30.196766,30.630825,30.186899,30.611095,25.614336,11413500
2006-09-21,30.482849,30.709745,30.098116,30.295416,25.350183,9315600
2006-09-22,30.157305,30.285549,29.594999,29.673920,24.830139,11380100
2006-09-25,29.881084,29.989599,29.338511,29.752840,24.896175,8469900
2006-09-26,29.861355,30.680149,29.851490,30.650555,25.647356,13983000
2006-09-27,30.492716,31.035290,30.482849,30.620960,25.622589,13151300
2006-09-28,30.581499,30.808395,30.403931,30.512445,25.531788,9662200
2006-09-29,30.532175,30.877451,30.413795,30.492716,25.515280,8328400
2006-10-02,30.374334,30.601231,29.989599,30.117846,25.201599,6693400
2006-10-03,30.068520,30.630825,30.068520,30.581499,25.589573,8015100
2006-10-04,30.433525,30.847855,30.384199,30.768934,25.746407,10070200
2006-10-05,30.640690,30.739340,30.522310,30.650555,25.647356,5071900
2006-10-06,30.650555,30.966234,30.443390,30.916910,25.870230,7449600
2006-10-09,30.877451,31.163534,30.808395,30.966234,25.911505,5295600
2006-10-10,30.877451,30.966234,30.640690,30.828125,25.795935,6374400
2006-10-11,30.778799,30.976101,30.729475,30.887316,25.845463,4519300
2006-10-12,30.926775,31.005695,30.699881,30.877451,25.837212,5928600
2006-10-13,30.759069,30.818260,30.364470,30.690016,25.680372,5464400
2006-10-16,30.630825,30.719610,30.492716,30.601231,25.606083,4522300
2006-10-17,30.601231,30.798531,30.551905,30.680149,25.672113,6750800
2006-10-18,30.808395,31.163534,30.778799,31.153669,26.068338,12997300
2006-10-19,31.015560,31.321375,30.976101,31.163534,26.076593,6277900
2006-10-20,31.321375,31.360834,30.946505,31.025425,25.961035,8245600
2006-10-23,30.778799,30.907045,30.640690,30.857719,25.820702,8408500
2006-10-24,30.719610,31.015560,30.611095,30.956369,25.903248,6997200
2006-10-25,31.035290,31.124075,30.581499,30.778799,25.754665,7588900
2006-10-26,30.926775,31.548269,30.877451,31.548269,26.398529,10390700
2006-10-27,31.410160,31.558134,31.153669,31.301645,26.192162,6836900
2006-10-30,31.262184,31.479216,30.976101,31.429890,26.299475,4642500
2006-10-31,31.400295,31.449619,30.907045,31.035290,25.969288,7538300
2006-11-01,31.124075,31.429890,31.035290,31.301645,26.192162,8549100
2006-11-02,31.272051,31.380566,30.966234,31.272051,26.167400,5225800
2006-11-03,31.400295,31.538404,31.262184,31.459484,26.324238,8646500
2006-11-06,31.568001,32.041519,31.508810,32.021790,26.794758,11381800
2006-11-07,32.051384,32.574230,31.982330,32.406525,27.116695,11923700
2006-11-08,32.258549,32.791260,32.031654,32.653149,27.323059,7121300
2006-11-09,32.939236,33.393024,32.554501,33.126671,27.719288,19937200
2006-11-10,32.307877,32.406525,31.311510,31.962601,26.745230,25368800
2006-11-13,31.863951,31.913275,31.272051,31.824490,26.629660,11938700
2006-11-14,32.031654,32.159901,31.479216,32.090843,26.852541,12770500
2006-11-15,31.992195,32.327606,31.903410,32.248684,26.984612,10721200
2006-11-16,32.495312,32.653149,32.248684,32.613689,27.290037,8678900
2006-11-17,32.613689,32.761665,32.445984,32.495312,27.190981,10251100
2006-11-20,32.554501,32.672878,32.426254,32.672878,27.339565,11202300
2006-11-21,32.603825,32.919506,32.554501,32.781395,27.430370,5803400
2006-11-22,32.781395,32.830719,32.327606,32.544636,27.232258,8421500
2006-11-24,32.298012,32.613689,32.199360,32.465714,27.166214,2679400
2006-11-27,32.406525,32.445984,32.021790,32.150036,26.902071,10124400
2006-11-28,32.021790,32.534771,31.992195,32.445984,27.149712,10554000
2006-11-29,32.495312,32.554501,32.337471,32.436119,27.141451,9573400
2006-11-30,32.544636,32.791260,32.367065,32.603825,27.281786,9076800
2006-12-01,32.603825,32.682747,32.317741,32.643284,27.314806,8489400
2006-12-04,32.771530,33.047749,32.643284,32.988560,27.603716,7916400
2006-12-05,32.988560,33.738300,32.929371,33.738300,28.231077,13714600
2006-12-06,33.570595,33.728436,33.412754,33.639648,28.148527,8218700
2006-12-07,33.590324,33.886276,33.541000,33.679111,28.181547,6590500
2006-12-08,33.550865,34.024384,33.550865,33.925735,28.387911,6307500
2006-12-11,33.827084,34.172359,33.787624,34.053982,28.495228,7158600
2006-12-12,33.975060,34.211819,33.817219,34.073711,28.511740,9484700
2006-12-13,33.975060,34.093441,33.896141,33.984924,28.694984,8572800
2006-12-14,34.034248,34.271011,33.915871,34.251282,28.919882,8705300
2006-12-15,34.349930,34.369659,33.688976,33.836948,28.570045,14119100
2006-12-18,33.639648,34.221684,33.639648,34.024384,28.728304,7993400
2006-12-19,33.984924,34.418983,33.866547,34.379524,29.028158,8790700
2006-12-20,34.290741,34.330200,34.053982,34.142765,28.828257,5742000
2006-12-21,34.261147,34.330200,33.965195,34.073711,28.769958,6377400
2006-12-22,34.142765,34.142765,33.679111,33.698841,28.453440,6807900
2006-12-26,33.659382,34.162495,33.481812,34.063847,28.761623,6653900
2006-12-27,34.024384,34.231548,33.856682,34.073711,28.769958,7627000
2006-12-28,34.073711,34.340065,34.004654,34.053982,28.753296,7204600
2006-12-29,33.955330,34.142765,33.807354,33.807354,28.545055,9827800
2007-01-03,33.748165,34.073711,33.531136,33.738300,28.486752,13562500
2007-01-04,33.738300,34.083576,33.708706,34.004654,28.711647,9806200
2007-01-05,33.807354,33.975060,33.531136,33.728436,28.478420,10551400
2007-01-08,33.728436,34.162495,33.610054,34.034248,28.736629,9479600
2007-01-09,34.034248,34.221684,33.491676,33.984924,28.694984,11588400
2007-01-10,33.688976,34.083576,33.521271,34.024384,28.728304,7305500
2007-01-11,34.123035,34.557095,33.984924,34.517635,29.144777,12361300
2007-01-12,34.517635,34.813583,34.379524,34.734665,29.328024,12022300
2007-01-16,34.537365,34.675476,34.418983,34.557095,29.178091,11147800
2007-01-17,34.527500,34.823448,34.428848,34.774124,29.361343,9946100
2007-01-18,34.823448,35.444946,34.774124,35.366024,29.861111,16723800
2007-01-19,35.444946,35.484406,35.001019,35.020748,29.569578,12621100
2007-01-22,34.971424,35.001019,34.576824,34.675476,29.278048,8841600
2007-01-23,34.547230,35.158859,34.527500,35.099670,29.636215,11278800
2007-01-24,35.099670,35.267376,34.793854,34.872776,29.444647,10761600
2007-01-25,34.872776,34.941830,34.409119,34.468311,29.103134,9584600
2007-01-26,34.527500,34.596554,34.004654,34.083576,28.778284,10533600
2007-01-29,34.034248,34.596554,33.975060,34.211819,28.886564,11190300
2007-01-30,34.172359,34.616283,34.152630,34.566959,29.186428,6639700
2007-01-31,34.665611,34.783989,34.537365,34.695206,29.294712,9058800
2007-02-01,34.616283,34.675476,34.418983,34.537365,29.161436,8158200
2007-02-02,34.547230,34.902370,34.527500,34.705070,29.303045,7773200
2007-02-05,34.922100,35.010883,34.675476,34.783989,29.369673,8992200
2007-02-06,34.931965,34.981289,34.606419,34.714935,29.311371,7906900
2007-02-07,34.872776,35.109535,34.724800,35.001019,29.552919,12159200
2007-02-08,35.553459,35.602783,34.478176,34.813583,29.394661,20736400
2007-02-09,34.724800,34.823448,33.462078,33.896141,28.620022,19246200
2007-02-12,34.063847,34.192089,33.314106,33.462078,28.253527,18015500
2007-02-13,33.610054,34.152630,33.471947,34.123035,28.811604,13023800
2007-02-14,34.113171,34.349930,34.053982,34.280876,28.944874,11996400
2007-02-15,34.231548,34.261147,33.708706,34.201954,28.878237,11198600
2007-02-16,34.211819,34.438717,33.945465,34.418983,29.061480,9634800
2007-02-20,34.349930,34.655746,34.201954,34.576824,29.194750,8818200
2007-02-21,34.359795,34.764259,34.280876,34.665611,29.269720,8346700
2007-02-22,34.596554,34.764259,34.488041,34.685341,29.286385,7762300
2007-02-23,34.626148,34.734665,34.507771,34.665611,29.269720,7243600
2007-02-26,34.665611,34.813583,34.458447,34.636017,29.244736,8214000
2007-02-27,34.280876,34.527500,32.209225,32.653149,27.570511,15154200
2007-02-28,33.047749,33.915871,32.880047,33.787624,28.528402,15819300
2007-03-01,33.274647,34.034248,33.077347,33.925735,28.645010,13915900
2007-03-02,33.649513,33.777760,33.402889,33.491676,28.278519,10056400
2007-03-05,33.097076,33.649513,32.968830,33.264778,28.086935,10660800
2007-03-06,33.393024,34.083576,33.294376,33.906006,28.628353,11526400
2007-03-07,33.925735,34.152630,33.787624,33.965195,28.678328,9520800
2007-03-08,34.152630,34.359795,33.935600,34.221684,28.894892,8292000
2007-03-09,34.399254,34.428848,33.817219,33.906006,28.628353,11559100
2007-03-12,33.718571,33.906006,33.462078,33.738300,28.486752,11825900
2007-03-13,33.531136,33.659382,33.057613,33.166130,28.003639,13893600
2007-03-14,33.994789,33.994789,32.830719,33.274647,28.095268,10327500
2007-03-15,33.501541,33.629784,33.284512,33.333836,28.145243,10048000
2007-03-16,33.442348,33.639648,33.047749,33.156265,27.995312,13816900
2007-03-19,33.412754,33.659382,33.353565,33.629784,28.395126,7909200
2007-03-20,33.590324,33.965195,33.511406,33.915871,28.636679,7285500
2007-03-21,33.846813,34.774124,33.797489,34.695206,29.294712,11937500
2007-03-22,33.984924,34.941830,33.984924,34.853046,29.427984,11948900
2007-03-23,34.586689,34.833317,34.399254,34.517635,29.144777,7270900
2007-03-26,34.418983,34.774124,34.330200,34.744530,29.336357,9948600
2007-03-27,34.527500,34.636017,34.172359,34.192089,28.869904,12370100
2007-03-28,34.123035,34.132900,33.590324,33.767895,28.511740,12579600
2007-03-29,34.221684,34.241413,33.777760,33.925735,28.645010,7857200
2007-03-30,33.955330,34.280876,33.580460,33.965195,28.678328,10662800
2007-04-02,33.935600,34.044113,33.777760,34.004654,28.711647,7045900
2007-04-03,34.103306,34.695206,34.053982,34.448582,29.086475,12224400
2007-04-04,34.369659,34.399254,33.975060,34.172359,28.853245,10018500
2007-04-05,34.152630,34.537365,34.083576,34.438717,29.078144,7685000
2007-04-09,34.438717,34.537365,34.330200,34.438717,29.078144,8176200
2007-04-10,34.497906,34.557095,34.290741,34.517635,29.144777,7593600
2007-04-11,34.468311,34.606419,33.876411,34.123035,28.811604,12000100
2007-04-12,34.132900,34.261147,33.965195,34.201954,28.878237,9242100
2007-04-13,34.201954,34.399254,34.044113,34.251282,28.919882,9090200
2007-04-16,34.330200,34.665611,34.300606,34.547230,29.169773,8110300
2007-04-17,34.458447,34.764259,34.241413,34.675476,29.278048,8993300
2007-04-18,34.576824,34.626148,34.280876,34.448582,29.086475,7423100
2007-04-19,34.478176,34.547230,34.103306,34.448582,29.086475,8197500
2007-04-20,34.714935,34.843182,34.241413,34.803719,29.386324,12246400
2007-04-23,34.724800,34.823448,34.557095,34.606419,29.219744,6981500
2007-04-24,34.626148,34.764259,34.418983,34.438717,29.078144,6938900
2007-04-25,34.596554,34.951694,34.389389,34.843182,29.419655,9223900
2007-04-26,34.695206,34.991154,34.497906,34.695206,29.294712,7538900
2007-04-27,34.527500,34.655746,34.320335,34.507771,29.136442,6210300
2007-04-30,34.547230,34.665611,34.231548,34.507771,29.136442,10169500
2007-05-01,34.616283,35.020748,34.616283,34.991154,29.544592,11095500
2007-05-02,34.971424,35.514000,34.922100,35.218048,29.736168,12028300
2007-05-03,35.247646,35.523865,35.139130,35.208183,29.727839,8324800
2007-05-04,35.267376,35.671841,35.227917,35.366024,29.861111,7428800
2007-05-07,35.494270,35.809952,35.435081,35.573189,30.036028,8703400
2007-05-08,35.681705,36.076305,35.533730,36.056576,30.444178,15504800
2007-05-09,35.563324,35.839546,35.218048,35.632381,30.086008,14108800
2007-05-10,35.356159,35.504135,35.070076,35.208183,29.727839,9787600
2007-05-11,35.257511,35.681705,35.247646,35.583054,30.044365,7581300
2007-05-14,35.583054,35.760624,35.395618,35.494270,29.969400,6719100
2007-05-15,35.642246,35.849411,35.405483,35.454811,29.936081,7869700
2007-05-16,35.642246,35.691570,35.296970,35.523865,29.994387,8476300
2007-05-17,35.474541,35.740894,35.306835,35.504135,29.977724,6849500
2007-05-18,35.622517,35.701435,35.346294,35.533730,30.002714,10987700
2007-05-21,35.514000,36.263741,35.494270,35.948059,30.352547,12149000
2007-05-22,36.204552,36.204552,35.612652,35.780354,30.210947,7247200
2007-05-23,35.780354,36.293335,35.760624,35.987518,30.385866,7884000
2007-05-24,36.066441,36.076305,35.316700,35.356159,29.852781,8845100
2007-05-25,35.425217,35.661976,35.158859,35.543594,30.011040,6399800
2007-05-29,35.563324,35.652111,34.991154,35.109535,29.644545,11589100
2007-05-30,34.882641,35.494270,34.793854,35.425217,29.911091,12281700
2007-05-31,35.415352,35.464676,34.793854,34.961559,29.519602,15805300
2007-06-01,34.931965,35.139130,34.655746,34.764259,29.353016,12744000
2007-06-04,35.099670,35.296970,34.695206,35.218048,29.736168,12621200
2007-06-05,35.277241,35.405483,34.734665,34.793854,29.378006,9957700
2007-06-06,34.783989,34.882641,34.280876,34.438717,29.078144,9045900
2007-06-07,34.300606,34.438717,33.491676,33.797489,28.536728,13395900
2007-06-08,33.550865,33.817219,33.333836,33.738300,28.486752,11568400
2007-06-11,33.817219,33.975060,33.659382,33.718571,28.470097,7646600
2007-06-12,33.639648,33.718571,33.067478,33.106941,27.953671,9726800
2007-06-13,33.500000,33.549999,33.000000,33.400002,28.201111,16055000
2007-06-14,33.410000,33.970001,33.400002,33.790001,28.530401,14256200
2007-06-15,34.099998,34.750000,34.000000,34.400002,29.045448,22308600
2007-06-18,34.500000,34.889999,34.480000,34.540001,29.163662,13016200
2007-06-19,34.509998,34.860001,34.439999,34.759998,29.349413,11318200
2007-06-20,34.759998,34.759998,34.160000,34.189999,28.868141,11218300
2007-06-21,34.130001,34.360001,33.880001,34.189999,28.868141,10323800
2007-06-22,34.009998,34.439999,33.910000,34.139999,28.825920,15008200
2007-06-25,34.110001,34.520000,33.919998,34.060001,28.758379,10094000
