Date,Open,High,Low,Close,Adj Close,Volume
2008-05-16,60.869999,60.950001,60.270000,60.529999,42.375271,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,42.319283,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,41.780228,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,41.150154,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,40.975147,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,40.415089,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,40.681114,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,41.087154,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,41.640202,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,41.528202,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,40.989136,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,40.296066,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,40.590107,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,40.903660,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,40.128563,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,41.791485,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,42.115623,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,41.396893,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,41.812641,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,42.242447,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,42.235409,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,41.721031,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,41.016403,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,41.284164,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,40.445656,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,40.170860,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,40.177898,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,40.903660,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,39.776257,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,39.811489,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,39.614193,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,40.368137,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,40.466785,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,40.297680,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,40.417465,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,41.234829,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,41.749218,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,41.178463,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,40.389282,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,40.931850,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,41.263027,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,42.390438,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,42.538403,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,42.587730,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,42.101536,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,42.362232,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,42.038109,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,41.129150,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,41.326443,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,40.720455,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,42.066296,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,42.594769,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,42.129707,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,42.115623,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,42.665234,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,43.919476,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,43.785595,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,43.588306,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,46.272942,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,46.470230,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,45.053921,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,44.236553,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,44.814346,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,44.835480,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,44.595905,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,44.011066,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,43.989933,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,43.905376,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,44.687515,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,43.743317,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,43.778549,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,43.743317,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,44.583370,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,43.952446,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,44.597546,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,43.753952,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,42.548809,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,42.747288,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,44.250179,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,44.796040,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,44.803143,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,45.767250,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,45.412800,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,45.171768,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,45.575848,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,44.321075,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,45.341915,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,45.356075,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,44.356506,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,43.796474,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,43.548363,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,44.143837,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,44.803143,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,42.648052,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,43.739765,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,45.129230,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,43.867374,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,42.697678,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,40.514225,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,38.968807,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,37.862911,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,36.920055,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,37.820366,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,40.585125,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,39.713165,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,36.544315,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,38.607258,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,38.139374,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,40.294464,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,39.082222,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,38.408772,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,39.401230,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,37.614780,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,36.693203,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,40.138493,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,40.535496,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,41.024639,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,41.067181,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,40.429161,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,40.960850,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,39.698975,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,38.401665,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,39.323261,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,40.039253,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,39.904560,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,38.295338,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,39.876213,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,39.791142,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,39.422501,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,40.060516,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,39.301987,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,37.508446,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,39.096397,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,39.351604,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,40.273209,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,41.410370,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,42.018291,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,40.173054,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,40.802448,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,42.590462,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,43.513065,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,44.857658,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,43.570286,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,42.683437,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,44.099541,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,43.534538,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,43.334282,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,43.405788,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,45.000710,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,44.793285,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,43.834923,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,43.141163,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,43.913593,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,43.377178,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,43.827766,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,43.670418,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,43.184078,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,44.156754,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,44.478615,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,45.594326,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,45.458447,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,44.442833,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,43.799156,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,43.284199,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,42.962368,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,43.026733,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,42.425961,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,41.002708,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,41.467587,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,42.676285,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,40.816753,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,41.982533,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,41.996845,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,41.496201,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,41.767971,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,41.853790,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,42.340141,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,41.582027,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,41.496201,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,41.410370,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,42.111267,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,41.381763,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,41.739376,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,41.810890,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,42.211403,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,40.966946,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,40.823902,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,40.738079,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,40.630802,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,39.822617,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,40.344711,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,39.557987,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,39.028744,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,38.528088,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,39.164627,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,38.828476,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,37.680737,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,37.716835,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,37.428093,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,37.846756,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,38.366493,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,36.713440,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,37.622990,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,37.767349,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,37.969471,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,36.836166,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,37.659084,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,37.810665,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,37.312588,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,38.720200,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,40.005093,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,39.492588,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,38.402588,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,39.817421,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,38.662468,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,39.709145,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,40.467083,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,39.709145,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,38.922333,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,39.391537,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,39.875172,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,40.676422,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,40.885750,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,40.380459,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,39.990658,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,40.106159,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,40.907425,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,40.503185,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,39.571983,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,38.943970,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,39.485371,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,40.488754,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,39.940144,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,40.156673,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,39.160538,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,39.918468,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,39.203850,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,39.333775,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,39.362648,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,39.276047,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,38.467548,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,37.825108,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,38.092201,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,38.373707,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,38.756298,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,38.539738,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,39.644169,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,39.268803,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,38.958420,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,38.611927,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,38.669674,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,38.590271,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,39.124454,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,38.886227,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,40.604248,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,40.200005,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,41.203377,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,42.473843,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,41.737556,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,41.961327,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,42.582130,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,43.202900,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,43.585491,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,44.025829,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,43.843868,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,43.574577,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,42.737587,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,42.999599,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,42.475567,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,41.973366,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,42.475567,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,42.053436,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,41.536682,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,41.755016,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,42.330006,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,42.337273,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,41.631298,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,41.311050,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,40.976257,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,41.820518,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,41.485741,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,41.653141,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,41.842365,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,42.373680,5733500
2009-07-02,57.689999,57.830002,57.250000,57.450001,41.813251,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,42.206291,7533100
2009-07-07,58.000000,58.000000,56.750000,56.799999,41.340172,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,41.514854,10771500
2009-07-09,57.250000,57.290001,56.279999,56.770000,41.318333,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,41.522114,6739400
2009-07-13,57.070000,57.529999,56.560001,57.270000,41.682243,7057400
2009-07-14,57.240002,57.520000,56.860001,57.459999,41.820518,6670400
2009-07-15,57.480000,57.490002,56.709999,57.080002,41.543957,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,41.645859,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,42.097107,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,42.417332,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,42.672077,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,42.810364,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,40.823410,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,40.816139,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,40.736088,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,41.099995,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,41.056324,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,40.459503,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,40.073765,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,40.124714,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,40.037369,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,40.095600,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,39.913647,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,40.175659,8137200
2009-08-10,55.799999,56.490002,55.750000,56.270000,40.954430,11008600
2009-08-11,56.060001,56.369999,55.849998,56.020000,40.772476,8713800
2009-08-12,55.910000,56.630001,55.759998,56.259998,40.947151,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,40.597797,9925900
2009-08-14,55.689999,55.799999,54.830002,55.270000,40.226612,7705200
2009-08-17,54.770000,55.240002,54.500000,54.500000,39.666180,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,40.219330,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,40.503174,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,40.859814,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,40.954430,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,40.692402,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,41.085438,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,41.485741,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,41.602188,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,41.168976,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,41.293808,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,40.853256,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,40.655003,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,40.801865,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,41.220375,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,41.279110,7479600
2009-09-09,55.119999,55.520000,54.689999,55.090000,40.449429,17822200
2009-09-10,55.250000,55.389999,54.750000,54.849998,40.273197,12450400
2009-09-11,55.110001,55.119999,54.230000,54.389999,39.935452,12205600
2009-09-14,54.099998,54.340000,53.880001,54.230000,39.817982,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,40.368652,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,41.462677,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,41.455334,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,41.851841,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,41.220375,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,40.978092,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,40.779835,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,41.205692,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,41.815102,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,41.976650,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,41.976650,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,41.903236,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,41.660923,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,41.638905,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,41.565464,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,42.174896,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,41.954636,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,41.756374,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,41.631554,10227800
2009-10-12,56.930000,57.540001,56.570000,56.680000,41.616879,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,41.888546,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,42.218948,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,42.732937,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,43.158779,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,43.525913,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,43.261578,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,42.828365,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,43.687439,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,43.636036,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,43.467163,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,43.335007,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,43.056000,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,43.423111,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,43.033962,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,43.437790,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,43.496548,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,44.267494,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,45.141232,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,45.317451,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,45.992954,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,45.728642,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,46.132462,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,45.647861,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,46.683147,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,47.380672,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,46.675793,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,46.976837,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,46.558323,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,46.969505,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,46.984177,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,47.153061,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,47.321941,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,47.099770,3557900
