Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,373.299988,374.100006,360.000000,360.399994,270.077271,32391016
2008-08-01,359.799988,366.899994,357.700012,361.200012,270.676758,18949136
2008-08-04,364.899994,368.700012,362.899994,367.299988,275.248047,12951692
2008-08-05,366.700012,388.799988,366.700012,387.399994,290.310608,30651872
2008-08-06,387.000000,389.799988,380.000000,387.899994,290.685303,24268932
2008-08-07,385.000000,390.899994,376.899994,377.899994,283.191406,20117984
2008-08-08,375.000000,387.399994,375.000000,384.899994,288.437195,24959524
2008-08-11,387.000000,394.200012,381.600006,394.100006,295.331482,17017914
2008-08-12,394.600006,399.500000,389.500000,396.799988,297.354797,20801732
2008-08-13,396.100006,397.000000,376.899994,376.899994,282.442047,29317944
2008-08-14,379.799988,387.799988,373.000000,386.399994,289.561188,25433272
2008-08-15,388.299988,392.399994,381.100006,388.100006,290.835175,18558327
2008-08-18,384.399994,390.100006,380.500000,383.299988,287.238129,18391588
2008-08-19,381.000000,382.700012,375.700012,378.200012,283.416290,26428210
2008-08-20,378.000000,379.600006,368.000000,370.500000,277.646027,17683212
2008-08-21,367.000000,373.899994,363.700012,371.399994,278.320496,19026660
2008-08-22,374.899994,385.000000,365.399994,384.600006,288.212341,20108676
2008-08-26,377.500000,386.799988,371.700012,385.000000,288.512085,20318424
2008-08-27,382.399994,383.100006,377.000000,379.500000,284.390503,16919146
2008-08-28,380.000000,384.899994,373.200012,383.500000,287.388000,20210029
2008-08-29,384.799988,387.799988,380.000000,381.500000,285.889252,23118906
2008-09-01,378.000000,390.700012,376.000000,388.799988,291.359680,14856229
2008-09-02,387.399994,400.600006,387.399994,396.500000,297.130005,29024668
2008-09-03,396.000000,396.000000,384.100006,388.000000,290.760284,22400877
2008-09-04,386.600006,391.299988,374.600006,377.100006,282.591980,30485140
2008-09-05,373.799988,378.799988,365.000000,369.200012,276.671844,38250620
2008-09-08,379.899994,386.799988,378.299988,384.000000,287.762695,16799608
2008-09-09,381.799988,391.200012,380.299988,383.500000,287.388000,34929748
2008-09-10,383.500000,386.899994,374.000000,381.799988,286.114044,24047236
2008-09-11,382.000000,382.000000,368.799988,374.399994,280.568665,26084435
2008-09-12,376.500000,380.399994,363.899994,374.299988,280.493713,31356332
2008-09-15,366.200012,371.899994,360.000000,367.600006,275.472839,30608436
2008-09-16,362.000000,369.200012,355.000000,358.600006,268.728394,39896736
2008-09-17,359.700012,373.799988,353.399994,372.799988,279.369568,53881264
2008-09-18,380.200012,391.100006,371.399994,387.399994,290.310608,76496480
2008-09-19,379.700012,404.600006,364.399994,394.299988,295.481354,87807352
2008-09-22,385.000000,395.899994,385.000000,388.899994,291.434631,21543938
2008-09-23,384.000000,389.799988,377.700012,383.100006,287.088287,29313780
2008-09-24,383.000000,389.500000,378.000000,382.299988,286.488678,30783801
2008-09-25,385.799988,385.799988,369.100006,373.000000,279.519470,34932064
2008-09-26,366.000000,373.000000,366.000000,370.899994,277.945801,23061316
2008-09-29,366.000000,382.000000,366.000000,369.899994,277.196411,45201992
2008-09-30,369.000000,395.000000,364.100006,387.600006,290.460480,50441860
2008-10-01,387.899994,398.000000,385.299988,394.500000,295.631195,48084680
2008-10-02,398.000000,400.799988,389.000000,393.299988,294.731934,36012464
2008-10-03,389.700012,419.000000,389.700012,415.700012,311.518127,64360312
2008-10-06,401.100006,415.399994,397.700012,403.799988,302.600494,57350988
2008-10-07,403.799988,411.000000,385.399994,396.799988,297.354797,55501188
2008-10-08,380.000000,400.000000,368.000000,381.100006,288.182220,71976587
2008-10-09,383.500000,389.700012,365.500000,366.600006,277.217621,50358880
2008-10-10,330.799988,358.000000,330.000000,332.700012,251.582932,71311624
2008-10-13,353.000000,360.399994,336.600006,356.399994,269.504486,56401644
2008-10-14,375.000000,380.000000,344.700012,357.899994,270.638672,61585394
2008-10-15,353.299988,359.799988,333.000000,335.000000,253.322113,52673008
2008-10-16,320.100006,326.799988,311.000000,317.899994,240.391357,76890728
2008-10-17,328.899994,339.100006,316.100006,338.500000,255.968765,57135480
2008-10-20,348.600006,354.000000,331.500000,337.000000,254.834473,25264864
2008-10-21,347.000000,350.000000,327.000000,337.799988,255.439438,33821648
2008-10-22,332.799988,335.700012,318.399994,321.700012,243.264893,33846172
2008-10-23,325.000000,327.899994,314.100006,326.600006,246.970139,32159098
2008-10-24,315.100006,323.700012,300.799988,318.000000,240.466873,42192504
2008-10-27,314.000000,335.899994,303.000000,333.600006,252.263489,39217673
2008-10-28,343.299988,343.399994,312.100006,318.600006,240.920624,48069144
2008-10-29,328.000000,334.600006,314.000000,332.299988,251.280426,54896989
2008-10-30,335.000000,346.500000,318.100006,326.000000,246.516418,35071506
2008-10-31,318.000000,342.799988,318.000000,339.399994,256.649353,38559304
2008-11-03,345.000000,345.000000,326.000000,332.700012,251.582932,35711368
2008-11-04,332.700012,342.000000,326.700012,341.100006,257.934845,50758436
2008-11-05,343.000000,347.200012,336.000000,341.000000,257.859314,27563472
2008-11-06,335.600006,347.299988,328.000000,339.799988,256.951782,29535030
2008-11-07,342.000000,346.000000,336.000000,343.200012,259.522858,30224754
2008-11-10,350.100006,359.600006,321.899994,323.000000,244.247910,39707480
2008-11-11,319.500000,336.500000,316.000000,331.600006,250.751083,50968540
2008-11-12,333.000000,335.299988,313.100006,322.299988,243.718536,41746848
2008-11-13,315.899994,332.399994,312.500000,329.100006,248.860657,48940312
2008-11-14,335.100006,338.000000,322.299988,330.600006,249.994919,33047730
2008-11-17,324.000000,329.500000,307.100006,308.700012,233.434433,41489424
2008-11-18,311.000000,318.000000,304.000000,316.700012,239.483871,33552418
2008-11-19,319.899994,322.700012,307.000000,307.200012,232.300156,35299872
2008-11-20,300.899994,308.600006,293.000000,296.299988,224.057724,50671792
2008-11-21,297.100006,299.399994,283.799988,285.899994,216.193420,53497932
2008-11-24,289.000000,300.000000,287.100006,299.799988,226.704391,53972218
2008-11-25,294.200012,310.500000,292.899994,301.399994,227.914337,39551304
2008-11-26,302.600006,303.000000,288.899994,290.399994,219.596237,31582750
2008-11-27,292.600006,303.500000,291.500000,301.600006,228.065506,31815036
2008-11-28,304.000000,304.000000,285.799988,295.299988,223.301529,41405580
2008-12-01,300.000000,300.000000,286.100006,288.000000,217.781418,44405783
2008-12-02,299.000000,326.399994,299.000000,325.399994,246.062744,85261071
2008-12-03,325.399994,339.200012,318.000000,334.899994,253.246460,47303156
2008-12-04,337.100006,339.000000,324.000000,326.000000,246.516418,40986579
2008-12-05,324.299988,339.100006,318.100006,324.899994,245.684555,37074944
2008-12-08,336.000000,340.000000,328.799988,329.500000,249.163101,28485576
2008-12-09,325.200012,340.700012,322.700012,335.600006,253.775803,28754244
2008-12-10,338.600006,339.500000,325.799988,334.299988,252.792709,22359884
2008-12-11,331.500000,337.799988,324.700012,327.700012,247.801987,29480776
2008-12-12,319.500000,334.500000,317.899994,329.700012,249.314316,23602768
2008-12-15,335.000000,335.000000,321.000000,327.000000,247.272568,17406504
2008-12-16,333.500000,333.500000,323.200012,328.299988,248.255630,24691753
2008-12-17,332.000000,335.399994,326.000000,330.500000,249.919205,27251540
2008-12-18,327.600006,348.299988,326.100006,343.000000,259.371552,35789108
2008-12-19,341.000000,362.500000,340.100006,358.399994,271.016846,46788580
2008-12-22,354.200012,361.500000,345.500000,351.700012,265.950378,27909742
2008-12-23,349.000000,353.299988,343.600006,345.299988,261.110809,14470899
2008-12-24,342.000000,349.700012,340.399994,340.399994,257.405487,3965440
2008-12-29,344.500000,349.100006,338.200012,347.000000,262.396332,9181571
2008-12-30,349.899994,360.899994,346.500000,356.500000,269.580139,11064175
2008-12-31,361.899994,365.000000,356.200012,360.000000,272.226746,5129911
2009-01-02,360.000000,365.200012,357.600006,365.200012,276.158875,9385989
2009-01-05,369.899994,369.899994,358.399994,360.700012,272.756104,15660749
2009-01-06,359.500000,365.000000,350.299988,355.399994,268.748230,23342136
2009-01-07,357.299988,364.100006,352.100006,360.299988,272.453613,18739212
2009-01-08,360.700012,362.600006,345.000000,361.100006,273.058502,26066556
2009-01-09,360.000000,368.000000,359.000000,363.100006,274.570892,14704557
2009-01-12,360.700012,362.799988,347.600006,350.299988,264.891724,27062280
2009-01-13,357.700012,361.700012,348.399994,351.600006,265.874817,39246408
2009-01-14,355.000000,357.000000,341.000000,346.600006,262.093872,25857763
2009-01-15,344.799988,349.899994,337.500000,344.500000,260.505890,30017248
2009-01-16,350.000000,351.700012,344.799988,344.799988,260.732788,19125828
2009-01-19,349.100006,356.799988,347.700012,353.399994,267.235901,16814286
2009-01-20,350.200012,355.000000,343.000000,350.700012,265.194214,23158948
2009-01-21,348.000000,359.500000,348.000000,351.299988,265.647919,32282820
2009-01-22,354.899994,356.899994,345.500000,349.899994,264.589264,22555920
2009-01-23,348.799988,357.899994,345.600006,356.500000,269.580139,21473364
2009-01-26,353.799988,361.399994,351.399994,360.600006,272.680450,19864662
2009-01-27,360.600006,361.799988,356.200012,359.399994,271.773071,15166210
2009-01-28,361.299988,364.899994,359.399994,361.899994,273.663544,20630784
2009-01-29,363.000000,363.700012,352.100006,361.399994,273.285339,36151760
2009-01-30,361.399994,370.000000,352.500000,358.200012,270.865662,25945442
2009-02-02,358.399994,359.899994,345.299988,347.399994,262.698730,24017868
2009-02-03,347.000000,361.500000,346.799988,360.799988,272.831696,26848154
2009-02-04,362.100006,368.899994,358.799988,365.799988,276.612610,22029748
2009-02-05,362.799988,370.000000,357.000000,365.299988,276.234497,25726340
2009-02-06,365.799988,375.500000,361.600006,373.200012,282.208405,29950676
2009-02-09,369.299988,371.799988,365.000000,366.200012,276.915100,22533362
2009-02-10,365.000000,369.399994,361.000000,362.500000,274.117249,12542612
2009-02-11,362.600006,365.000000,353.500000,358.600006,271.168121,20619406
2009-02-12,355.000000,360.700012,350.399994,358.399994,271.016846,21329702
2009-02-13,361.399994,362.000000,356.799988,358.700012,271.243744,18040424
2009-02-16,357.500000,359.000000,351.500000,353.500000,267.311523,13400812
2009-02-17,351.700012,354.000000,341.500000,345.799988,261.488831,27500732
2009-02-18,347.000000,348.700012,338.000000,342.299988,258.842285,26017594
2009-02-19,344.500000,357.899994,343.500000,352.000000,266.177277,24322775
2009-02-20,350.000000,351.500000,339.299988,344.700012,260.657074,29268773
2009-02-23,344.899994,348.000000,335.399994,337.500000,255.212616,24856812
2009-02-24,333.100006,336.000000,327.000000,331.799988,250.902283,22150846
2009-02-25,333.000000,334.500000,325.200012,331.500000,250.675491,22674292
2009-02-26,332.000000,343.799988,332.000000,338.200012,255.741928,25360728
2009-02-27,336.600006,338.500000,329.500000,333.200012,251.960983,26343818
2009-03-02,328.799988,331.500000,320.200012,321.899994,243.416061,23208934
2009-03-03,320.600006,323.600006,307.000000,309.899994,234.341812,27707518
2009-03-04,310.500000,315.500000,304.899994,311.299988,235.400482,25929091
2009-03-05,309.100006,313.899994,305.000000,306.200012,231.543930,21075021
2009-03-06,305.000000,311.399994,305.000000,308.000000,232.905090,22766180
2009-03-09,311.000000,311.000000,301.399994,306.200012,231.543930,28217893
2009-03-10,304.600006,315.000000,302.100006,314.000000,237.442200,24253252
2009-03-11,314.899994,323.299988,312.899994,315.399994,238.500870,25764856
2009-03-12,316.299988,324.799988,310.100006,321.799988,243.340408,26080196
2009-03-13,322.700012,331.700012,322.399994,327.899994,247.953156,23514348
2009-03-16,330.000000,337.500000,330.000000,336.700012,254.607574,18544132
2009-03-17,336.100006,343.299988,332.399994,342.399994,258.917816,19493796
2009-03-18,342.700012,348.600006,332.799988,338.100006,255.666306,20682180
2009-03-19,341.200012,341.200012,325.000000,328.899994,248.709412,29511306
2009-03-20,327.200012,329.700012,319.299988,322.299988,243.718536,41238548
2009-03-23,324.000000,329.600006,321.399994,325.399994,246.062744,21952384
2009-03-24,328.000000,336.700012,327.000000,329.600006,249.238724,23752611
2009-03-25,329.700012,337.200012,329.700012,332.799988,251.658539,16661591
2009-03-26,331.799988,334.399994,324.500000,331.100006,250.372955,16867456
2009-03-27,330.000000,331.399994,315.700012,317.500000,240.088837,27432855
2009-03-30,317.000000,324.000000,311.799988,315.600006,238.652130,23597460
2009-03-31,321.000000,334.200012,320.100006,333.399994,252.112198,35854616
2009-04-01,331.100006,334.600006,326.500000,333.299988,252.036606,24877341
2009-04-02,342.000000,351.100006,337.299988,348.700012,263.681885,40698020
2009-04-03,347.200012,348.399994,329.700012,332.600006,251.507248,30926800
2009-04-06,337.899994,342.000000,325.600006,327.000000,247.272568,23293576
2009-04-07,330.399994,334.299988,324.200012,329.200012,248.936264,17174938
2009-04-08,329.000000,337.600006,327.700012,334.600006,253.019623,21882224
2009-04-09,332.899994,336.899994,328.500000,331.500000,250.675491,19204214
2009-04-14,333.200012,333.200012,321.000000,323.500000,244.626007,22585199
2009-04-15,321.000000,330.799988,321.000000,329.200012,248.936264,17586556
2009-04-16,329.100006,334.000000,325.100006,330.000000,249.541214,19160624
2009-04-17,339.899994,342.700012,329.100006,329.899994,249.465576,34403460
2009-04-20,330.000000,338.200012,329.000000,332.100006,251.129166,24029530
2009-04-21,338.000000,353.299988,336.500000,348.299988,263.379364,57771952
2009-04-22,347.600006,353.100006,346.600006,351.299988,265.647919,33940360
2009-04-23,347.000000,360.799988,346.399994,357.000000,269.958191,27543592
2009-04-24,360.000000,360.000000,350.899994,355.399994,268.748230,30113780
2009-04-27,352.000000,357.100006,350.500000,354.100006,267.765259,21207072
2009-04-28,352.200012,353.100006,346.399994,347.899994,263.076935,31198008
2009-04-29,342.000000,343.700012,336.299988,343.000000,265.781189,38895220
2009-04-30,346.899994,346.899994,335.100006,337.200012,261.286926,25811552
2009-05-01,336.799988,341.600006,334.200012,340.500000,263.844025,27607132
2009-05-05,342.500000,345.600006,333.700012,338.399994,262.216797,37241448
2009-05-06,336.700012,348.299988,336.700012,345.100006,267.408417,25289020
2009-05-07,346.899994,353.799988,341.799988,345.000000,267.330963,31076726
2009-05-08,349.799988,352.399994,347.200012,347.899994,269.578125,23157228
2009-05-11,349.000000,349.100006,337.899994,340.000000,263.456573,34624640
2009-05-12,339.899994,355.000000,339.399994,352.500000,273.142487,40474229
2009-05-13,355.200012,357.399994,350.399994,352.899994,273.452393,64010596
2009-05-14,353.500000,356.299988,350.399994,355.000000,275.079681,22968108
2009-05-15,358.100006,358.100006,350.799988,355.399994,275.389618,34314972
2009-05-18,354.899994,362.000000,351.799988,359.799988,278.799103,16844420
2009-05-19,357.500000,359.799988,351.100006,355.799988,275.699554,20324940
2009-05-20,355.500000,359.000000,353.399994,356.100006,275.932007,35566820
2009-05-21,354.399994,356.399994,345.700012,348.299988,269.888031,16399415
2009-05-22,347.100006,354.000000,345.000000,350.899994,271.902710,35852896
2009-05-26,349.100006,367.700012,347.299988,363.299988,281.511078,27106030
2009-05-27,362.799988,375.600006,361.399994,373.600006,289.492340,31121882
2009-05-28,369.000000,371.500000,364.700012,368.399994,285.462952,22204817
2009-05-29,372.100006,374.299988,364.000000,364.899994,282.750916,23810480
2009-06-01,369.100006,369.200012,357.299988,359.299988,278.411591,21165492
2009-06-02,360.500000,361.100006,351.200012,352.399994,273.064941,24666940
2009-06-03,354.200012,358.600006,351.200012,353.299988,273.762360,18221094
2009-06-04,354.500000,363.500000,352.700012,360.799988,279.573883,19472704
2009-06-05,364.700012,369.000000,361.600006,363.500000,281.666107,18623086
2009-06-08,362.100006,363.399994,355.700012,361.500000,280.116333,10945215
2009-06-09,360.000000,366.100006,358.000000,360.500000,279.341431,12743945
2009-06-10,362.299988,366.399994,356.100006,357.600006,277.094391,18961858
2009-06-11,357.299988,365.899994,355.200012,363.299988,281.511078,20371932
2009-06-12,361.399994,365.600006,361.200012,364.500000,282.440979,15772537
2009-06-15,361.399994,363.700012,353.500000,356.100006,275.932007,21741008
2009-06-16,358.000000,366.299988,354.899994,361.600006,280.193817,28515932
2009-06-17,355.000000,358.700012,352.100006,355.799988,275.699554,29158480
2009-06-18,358.000000,358.299988,349.700012,355.500000,275.467072,18264144
2009-06-19,355.299988,362.299988,352.100006,359.700012,278.721588,35724136
2009-06-22,359.799988,359.799988,354.500000,356.500000,276.241943,21421424
2009-06-23,356.500000,363.200012,355.000000,362.600006,280.968750,20243044
2009-06-24,362.399994,364.399994,354.799988,357.299988,276.861847,24192204
2009-06-25,355.700012,359.399994,355.000000,358.899994,278.101685,13421085
2009-06-26,360.000000,362.100006,353.100006,354.899994,275.002167,13852049
2009-06-29,353.100006,359.899994,353.100006,358.000000,277.404266,12905380
2009-06-30,359.799988,359.799988,350.600006,353.600006,273.994843,28700160
2009-07-01,355.399994,362.700012,353.500000,360.100006,279.031494,16664565
2009-07-02,360.700012,361.799988,350.500000,350.500000,271.592773,14809824
2009-07-03,351.700012,353.799988,348.100006,350.500000,271.592773,7224727
2009-07-06,350.000000,350.799988,347.500000,348.500000,270.042969,19222725
2009-07-07,350.299988,352.899994,347.399994,350.200012,271.360321,13974875
2009-07-08,348.600006,352.899994,348.500000,349.200012,270.585388,12937503
2009-07-09,351.000000,353.100006,347.600006,348.700012,270.197937,11994632
2009-07-10,348.899994,360.399994,348.500000,357.399994,276.939392,23688918
2009-07-13,359.000000,364.700012,355.299988,362.899994,281.201172,17644444
2009-07-14,361.100006,364.000000,356.500000,359.500000,278.566620,16749223
2009-07-15,359.600006,364.500000,358.000000,364.100006,282.131012,15888290
2009-07-16,363.799988,368.799988,362.399994,367.500000,284.765503,13479099
2009-07-17,369.399994,374.799988,367.799988,373.000000,289.027313,25122318
2009-07-20,374.899994,375.000000,367.600006,370.000000,286.702759,15216176
2009-07-21,376.000000,379.100006,373.299988,375.000000,290.577118,23005640
2009-07-22,374.700012,376.299988,371.899994,374.500000,290.189667,14106995
2009-07-23,373.799988,374.899994,367.000000,370.000000,286.702759,19878504
2009-07-24,368.100006,370.100006,363.700012,368.399994,285.462952,17320168
2009-07-27,368.299988,370.000000,361.799988,366.799988,284.223145,12775404
2009-07-28,368.000000,370.200012,366.600006,369.899994,286.625275,8769643
2009-07-29,370.100006,374.700012,369.000000,372.700012,288.794922,23484430
2009-07-30,373.100006,375.500000,371.899994,375.000000,290.577118,20099488
2009-07-31,374.500000,376.000000,366.500000,367.500000,284.765503,17490500
2009-08-03,368.700012,368.700012,364.100006,364.700012,282.595917,15711440
2009-08-04,364.100006,367.000000,362.200012,366.100006,283.680664,13535714
2009-08-05,367.399994,374.399994,366.200012,370.600006,287.167694,17400472
2009-08-06,371.200012,373.799988,367.000000,368.500000,285.540466,14601801
2009-08-07,368.299988,371.500000,364.799988,370.200012,286.857727,13748314
2009-08-10,370.600006,370.700012,365.000000,366.000000,283.603241,10031160
2009-08-11,365.100006,367.299988,362.399994,364.600006,282.518463,18472988
2009-08-12,368.899994,373.399994,364.700012,369.700012,286.470276,29472374
2009-08-13,369.399994,374.200012,366.600006,371.899994,288.175018,17803110
2009-08-14,371.100006,373.399994,363.399994,364.500000,282.440979,20832502
2009-08-17,364.500000,367.000000,361.399994,365.299988,283.060822,10957456
2009-08-18,367.200012,368.399994,361.899994,363.600006,281.743530,15216862
2009-08-19,361.700012,364.799988,361.200012,363.299988,281.511078,14443633
2009-08-20,365.500000,369.000000,363.799988,364.899994,282.750916,16396448
2009-08-21,364.000000,371.700012,363.000000,369.600006,286.392761,26472996
2009-08-24,371.500000,372.899994,365.799988,372.100006,288.329956,18285312
2009-08-25,371.000000,374.899994,369.100006,369.799988,286.547791,23616720
2009-08-26,371.000000,373.000000,369.000000,371.899994,288.175018,20127988
2009-08-27,372.700012,377.299988,370.299988,375.200012,290.732086,21221002
2009-08-28,376.899994,379.899994,375.100006,375.899994,291.274506,25956000
2009-09-01,378.000000,378.899994,366.299988,367.399994,284.688080,23398980
2009-09-02,368.899994,372.000000,366.799988,371.000000,287.477631,17642132
2009-09-03,371.100006,374.899994,369.000000,369.799988,286.547791,13336502
2009-09-04,370.500000,373.799988,367.899994,372.000000,288.252472,12606666
2009-09-07,374.500000,379.899994,371.899994,377.000000,292.126831,12862458
2009-09-08,378.899994,380.600006,376.100006,376.600006,291.816956,17029940
2009-09-09,374.700012,383.100006,374.299988,381.299988,295.458801,15841416
2009-09-10,382.100006,383.299988,375.200012,378.399994,293.211639,13976297
2009-09-11,380.700012,389.399994,379.600006,385.899994,299.023254,22014980
2009-09-14,383.500000,389.299988,381.299988,387.500000,300.263062,13831288
2009-09-15,389.100006,392.600006,386.200012,391.500000,303.362488,24073708
2009-09-16,390.600006,393.100006,387.799988,389.000000,301.425323,23870048
2009-09-17,394.399994,394.399994,386.799988,388.000000,300.650421,17060928
2009-09-18,388.700012,397.600006,385.700012,395.600006,306.539490,34702322
2009-09-21,397.299988,397.299988,391.799988,395.600006,306.539490,11438989
2009-09-22,394.500000,397.799988,388.500000,389.200012,301.580292,12032666
2009-09-23,390.399994,397.000000,385.799988,395.899994,306.771942,28891746
2009-09-24,396.000000,396.000000,388.000000,389.700012,301.967743,21916944
2009-09-25,390.600006,391.200012,386.399994,387.100006,299.953033,16928416
2009-09-28,389.100006,394.100006,383.399994,392.700012,304.292328,16861892
2009-09-29,393.100006,396.799988,389.500000,396.399994,307.159393,16337188
2009-09-30,398.399994,401.700012,395.700012,399.600006,309.638947,19948928
2009-10-01,398.000000,400.600006,391.700012,393.700012,305.067169,27254903
2009-10-02,389.000000,391.299988,385.000000,390.000000,302.200195,19135968
2009-10-05,392.000000,393.000000,384.100006,391.399994,303.285034,24919168
2009-10-06,386.000000,397.500000,384.399994,390.700012,302.742615,56758048
2009-10-07,389.299988,389.299988,381.100006,381.899994,295.923737,35295702
2009-10-08,384.000000,387.899994,381.500000,386.000000,299.100677,21167123
2009-10-09,385.700012,387.000000,383.000000,386.000000,299.100677,16386504
2009-10-12,387.899994,389.399994,384.299988,385.100006,298.403320,12274884
2009-10-13,383.100006,385.000000,376.200012,378.500000,293.289154,32946680
2009-10-14,378.500000,379.200012,371.799988,374.000000,292.811615,23219697
2009-10-15,375.899994,385.500000,369.399994,380.200012,297.665680,33714792
2009-10-16,382.899994,384.000000,377.000000,377.500000,295.551788,23590319
2009-10-19,377.500000,381.350006,376.149994,379.149994,296.843567,10437521
2009-10-20,378.500000,386.000000,378.100006,383.500000,300.249298,18372298
2009-10-21,391.000000,395.850006,388.799988,392.450012,307.256439,34165796
2009-10-22,389.899994,392.250000,386.049988,388.799988,304.398773,15531386
2009-10-23,390.500000,397.149994,389.299988,389.700012,305.103394,14982927
2009-10-26,390.299988,394.149994,386.299988,388.000000,303.772400,10611129
2009-10-27,389.950012,398.299988,386.200012,395.850006,309.918335,21501768
2009-10-28,395.850006,404.899994,390.700012,403.399994,315.829346,38866128
2009-10-29,404.000000,408.000000,397.649994,407.350006,318.921906,45078072
2009-10-30,408.950012,412.399994,404.500000,407.350006,318.921906,39347385
2009-11-02,407.149994,409.649994,403.200012,408.950012,320.174622,23865275
2009-11-03,405.000000,411.500000,401.049988,410.799988,321.622955,35700687
2009-11-04,409.899994,413.950012,406.000000,409.000000,320.213684,19174265
2009-11-05,406.350006,421.250000,406.350006,418.700012,327.808044,27129366
2009-11-06,418.000000,418.700012,413.950012,418.000000,327.260040,12974377
2009-11-09,420.100006,421.850006,415.149994,418.850006,327.925507,17541442
2009-11-10,420.000000,421.799988,414.149994,414.549988,324.558960,16084210
2009-11-11,419.000000,422.850006,416.549988,418.700012,327.808044,15293193
2009-11-12,418.049988,430.000000,418.049988,425.000000,332.740417,25355703
2009-11-13,423.399994,427.899994,421.850006,425.750000,333.327606,14362945
2009-11-16,426.049988,431.500000,423.450012,429.000000,335.872101,15783828
2009-11-17,427.250000,432.200012,427.000000,430.850006,337.320526,20900588
2009-11-18,434.000000,434.000000,422.250000,423.350006,331.448608,21905523
2009-11-19,424.149994,427.600006,421.299988,424.799988,332.583893,22245484
2009-11-20,424.799988,425.500000,419.350006,420.500000,329.217346,26632504
2009-11-23,422.600006,430.000000,421.149994,427.350006,334.580322,15690796
2009-11-24,425.899994,430.450012,425.200012,428.350006,335.363220,12583597
2009-11-25,430.649994,435.549988,427.549988,434.750000,340.373871,18792840
2009-11-26,434.750000,434.750000,428.000000,429.299988,336.106964,21681926
2009-11-27,425.049988,431.299988,422.899994,429.000000,335.872101,18143062
2009-11-30,427.799988,429.000000,420.100006,423.000000,331.174622,19188467
2009-12-01,423.399994,426.399994,420.100006,426.399994,333.836456,20694116
2009-12-02,427.350006,428.850006,424.000000,426.149994,333.640778,11709844
2009-12-03,429.000000,430.799988,426.250000,428.950012,335.833008,15140097
2009-12-04,429.899994,433.850006,425.100006,433.399994,339.316895,15256155
2009-12-07,431.350006,437.049988,430.000000,435.649994,341.078522,16792835
2009-12-08,425.100006,431.250000,422.000000,425.450012,333.092773,27518755
2009-12-09,426.100006,426.100006,414.000000,414.649994,324.637177,25409802
2009-12-10,412.850006,421.100006,412.850006,419.000000,328.042908,19554356
2009-12-11,420.000000,422.600006,416.850006,416.850006,326.359619,17210201
2009-12-14,420.899994,421.549988,414.500000,418.250000,327.455719,12992444
2009-12-15,419.450012,420.600006,415.100006,417.500000,326.868530,16019982
2009-12-16,419.500000,420.000000,415.200012,417.000000,326.477020,10972075
2009-12-17,417.000000,419.899994,410.000000,410.000000,320.996704,16812456
2009-12-18,410.950012,418.000000,406.000000,406.649994,318.373901,35079256
2009-12-21,407.000000,417.299988,406.149994,416.500000,326.085632,9510534
2009-12-22,416.350006,422.049988,416.250000,418.000000,327.260040,8491916
2009-12-23,420.000000,422.500000,416.950012,417.799988,327.103394,6502024
2009-12-24,415.600006,430.000000,413.299988,426.950012,334.267120,5102852
2009-12-29,427.250000,434.450012,427.250000,427.700012,334.854309,8694965
2009-12-30,428.799988,429.950012,422.000000,423.000000,331.174622,3670101
2009-12-31,425.149994,428.000000,423.750000,428.000000,335.089172,2457173
2010-01-04,427.899994,430.899994,425.149994,428.399994,335.402313,8258927
2010-01-05,423.700012,423.899994,418.250000,420.450012,329.178131,16903058
2010-01-06,420.950012,421.299988,409.700012,412.049988,322.601624,32451030
2010-01-07,412.600006,418.149994,411.850006,412.000000,322.562408,17706251
2010-01-08,411.750000,415.950012,410.549988,415.950012,325.655060,20639008
2010-01-11,416.500000,421.000000,416.200012,417.850006,327.142609,21045255
2010-01-12,428.000000,429.899994,417.899994,421.000000,329.608795,44049469
2010-01-13,418.000000,426.450012,417.649994,421.000000,329.608795,12939709
2010-01-14,422.000000,422.950012,417.149994,419.350006,328.316925,11152250
2010-01-15,419.200012,426.000000,419.200012,422.750000,330.978851,28883045
2010-01-18,424.850006,430.200012,424.750000,426.500000,333.914764,11964310
2010-01-19,427.299988,433.299988,423.200012,431.049988,337.477081,13233767
2010-01-20,429.149994,431.899994,424.000000,425.700012,333.288483,12140648
2010-01-21,427.799988,428.799988,420.100006,420.950012,329.569611,15240185
2010-01-22,418.850006,423.200012,418.850006,421.750000,330.195923,17192448
2010-01-25,420.000000,421.100006,415.700012,415.700012,325.459320,12223007
2010-01-26,415.000000,420.450012,412.000000,418.899994,327.964569,14685650
2010-01-27,418.000000,422.399994,415.950012,421.200012,329.765381,18597062
2010-01-28,424.399994,425.799988,419.100006,421.600006,330.078491,21527699
2010-01-29,423.950012,434.450012,421.649994,425.549988,333.170990,34223109
2010-02-01,423.850006,423.850006,421.000000,422.299988,330.626556,26684646
2010-02-02,422.649994,427.299988,421.350006,427.299988,334.541168,19650799
2010-02-03,426.950012,430.399994,424.549988,426.350006,333.797394,15396813
2010-02-04,426.350006,427.000000,415.600006,418.850006,327.925507,18846576
2010-02-05,417.850006,420.049988,409.649994,410.750000,321.583801,20393791
2010-02-08,409.600006,417.250000,409.600006,414.200012,324.284912,11098304
2010-02-09,413.500000,418.500000,412.700012,416.950012,326.437988,13671887
2010-02-10,419.950012,421.549988,416.000000,417.799988,327.103394,11392883
