Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,17.520000,17.570000,17.100000,17.320000,17.320000,379800
2009-08-18,17.350000,17.610001,17.180000,17.600000,17.600000,415400
2009-08-19,17.350000,18.299999,17.350000,18.180000,18.180000,469800
2009-08-20,18.469999,18.990000,17.780001,17.900000,17.900000,1988100
2009-08-21,16.270000,16.709999,16.000000,16.549999,16.549999,3326900
2009-08-24,17.170000,17.830000,16.750000,16.900000,16.900000,1354600
2009-08-25,17.020000,17.549999,16.700001,16.879999,16.879999,526800
2009-08-26,17.040001,17.600000,17.000000,17.600000,17.600000,516000
2009-08-27,17.500000,17.750000,17.340000,17.670000,17.670000,446600
2009-08-28,17.750000,17.969999,17.580000,17.670000,17.670000,413200
2009-08-31,17.580000,17.639999,17.459999,17.600000,17.600000,395500
2009-09-01,17.450001,18.040001,17.309999,17.400000,17.400000,554900
2009-09-02,17.389999,17.650000,17.330000,17.500000,17.500000,280700
2009-09-03,17.490000,17.690001,17.389999,17.600000,17.600000,261100
2009-09-04,17.590000,17.850000,16.969999,17.059999,17.059999,384900
2009-09-08,17.209999,17.400000,17.000000,17.190001,17.190001,261300
2009-09-09,17.030001,17.480000,17.030001,17.379999,17.379999,266700
2009-09-10,17.309999,17.510000,17.200001,17.430000,17.430000,167000
2009-09-11,17.430000,17.450001,17.000000,17.010000,17.010000,312200
2009-09-14,16.950001,17.250000,16.820000,17.209999,17.209999,188800
2009-09-15,17.250000,17.549999,17.090000,17.250000,17.250000,372600
2009-09-16,17.350000,18.740000,17.299999,18.480000,18.480000,743700
2009-09-17,18.500000,18.510000,17.930000,18.250000,18.250000,447000
2009-09-18,18.299999,18.660000,18.150000,18.520000,18.520000,568200
2009-09-21,18.360001,18.580000,18.250000,18.410000,18.410000,218900
2009-09-22,18.580000,18.780001,18.350000,18.370001,18.370001,430200
2009-09-23,18.400000,18.690001,18.209999,18.309999,18.309999,261700
2009-09-24,18.290001,18.530001,17.820000,18.290001,18.290001,250200
2009-09-25,18.400000,18.990000,18.230000,18.250000,18.250000,315000
2009-09-28,18.309999,18.900000,18.280001,18.809999,18.809999,165700
2009-09-29,18.770000,19.200001,18.620001,18.790001,18.790001,202000
2009-09-30,18.860001,18.870001,18.219999,18.230000,18.230000,306300
2009-10-01,18.200001,18.200001,17.559999,17.570000,17.570000,378800
2009-10-02,17.520000,17.719999,17.469999,17.549999,17.549999,212900
2009-10-05,17.670000,18.020000,17.280001,17.910000,17.910000,403800
2009-10-06,18.070000,18.240000,17.660000,17.820000,17.820000,254200
2009-10-07,17.700001,17.770000,17.260000,17.340000,17.340000,465000
2009-10-08,17.400000,17.490000,16.750000,17.340000,17.340000,700300
2009-10-09,17.280001,17.760000,17.070000,17.740000,17.740000,499300
2009-10-12,17.750000,18.459999,17.610001,18.260000,18.260000,592900
2009-10-13,19.250000,19.559999,18.969999,19.309999,19.309999,944000
2009-10-14,19.580000,19.840000,19.420000,19.700001,19.700001,672200
2009-10-15,19.629999,20.930000,19.459999,20.860001,20.860001,952200
2009-10-16,20.650000,20.959999,20.190001,20.870001,20.870001,728200
2009-10-19,20.990000,21.160000,20.559999,20.879999,20.879999,344000
2009-10-20,20.879999,21.170000,20.680000,20.680000,20.680000,555000
2009-10-21,20.670000,21.040001,20.379999,20.410000,20.410000,567100
2009-10-22,20.430000,20.760000,20.139999,20.370001,20.370001,587600
2009-10-23,20.370001,20.430000,20.000000,20.280001,20.280001,352300
2009-10-26,20.360001,20.660000,19.850000,19.930000,19.930000,305900
2009-10-27,19.950001,20.040001,19.430000,19.510000,19.510000,370700
2009-10-28,19.580000,19.580000,18.500000,18.549999,18.549999,423700
2009-10-29,18.670000,19.190001,18.299999,19.100000,19.100000,343800
2009-10-30,18.920000,19.090000,18.520000,18.740000,18.740000,271100
2009-11-02,18.790001,19.059999,18.309999,18.650000,18.650000,351400
2009-11-03,18.500000,18.879999,18.240000,18.820000,18.820000,263400
2009-11-04,18.969999,19.070000,18.760000,18.760000,18.760000,278300
2009-11-05,18.860001,19.129999,18.730000,18.950001,18.950001,213400
2009-11-06,18.760000,19.209999,18.490000,18.830000,18.830000,145600
2009-11-09,18.980000,19.160000,18.830000,19.120001,19.120001,163300
2009-11-10,19.080000,19.490000,18.920000,19.090000,19.090000,117000
2009-11-11,19.330000,19.620001,19.070000,19.370001,19.370001,118200
2009-11-12,19.240000,19.400000,18.920000,19.020000,19.020000,216900
2009-11-13,19.040001,19.280001,18.450001,19.139999,19.139999,161100
2009-11-16,19.379999,19.490000,19.139999,19.379999,19.379999,356200
2009-11-17,19.360001,19.750000,19.200001,19.670000,19.670000,491300
2009-11-18,19.709999,20.020000,19.530001,20.010000,20.010000,277000
2009-11-19,19.400000,19.600000,18.969999,18.969999,18.969999,615200
2009-11-20,20.190001,20.320000,19.450001,19.990000,19.990000,1911200
2009-11-23,19.709999,20.340000,19.510000,19.990000,19.990000,473300
2009-11-24,20.059999,20.090000,19.400000,19.500000,19.500000,289000
2009-11-25,19.549999,19.629999,19.370001,19.469999,19.469999,279600
2009-11-27,19.020000,19.490000,18.920000,19.110001,19.110001,117200
2009-11-30,19.020000,19.020000,18.260000,18.910000,18.910000,384000
2009-12-01,19.120001,19.510000,18.959999,19.379999,19.379999,219100
2009-12-02,19.100000,19.530001,18.799999,19.500000,19.500000,489000
2009-12-03,19.570000,19.840000,19.260000,19.379999,19.379999,367200
2009-12-04,19.760000,20.379999,19.700001,19.860001,19.860001,330600
2009-12-07,19.910000,20.389999,19.910000,20.209999,20.209999,344700
2009-12-08,20.020000,20.180000,19.660000,19.850000,19.850000,331200
2009-12-09,19.799999,19.799999,19.389999,19.440001,19.440001,242500
2009-12-10,19.590000,19.850000,19.280001,19.469999,19.469999,646900
2009-12-11,19.510000,19.809999,19.290001,19.809999,19.809999,291900
2009-12-14,19.870001,20.530001,19.870001,20.340000,20.340000,291000
2009-12-15,20.270000,20.670000,20.059999,20.320000,20.320000,197800
2009-12-16,20.510000,20.700001,20.299999,20.480000,20.480000,195200
2009-12-17,20.299999,20.889999,20.100000,20.840000,20.840000,534500
2009-12-18,21.120001,21.660000,20.790001,21.660000,21.660000,525300
2009-12-21,21.639999,22.430000,21.549999,22.360001,22.360001,403500
2009-12-22,22.450001,22.799999,22.360001,22.490000,22.490000,299000
2009-12-23,22.559999,22.559999,22.010000,22.379999,22.379999,247000
2009-12-24,22.500000,22.500000,22.209999,22.389999,22.389999,26700
2009-12-28,22.530001,22.639999,22.330000,22.600000,22.600000,138700
2009-12-29,22.580000,22.700001,22.430000,22.590000,22.590000,108100
2009-12-30,22.440001,22.730000,22.170000,22.520000,22.520000,111100
2009-12-31,22.440001,22.740000,21.920000,21.990000,21.990000,170100
2010-01-04,22.280001,22.590000,22.139999,22.309999,22.309999,611300
2010-01-05,22.219999,23.320000,22.059999,22.580000,22.580000,602900
2010-01-06,22.549999,23.559999,22.549999,23.100000,23.100000,608800
2010-01-07,23.150000,23.600000,22.629999,23.480000,23.480000,264400
2010-01-08,23.480000,23.610001,22.980000,23.240000,23.240000,235200
2010-01-11,23.299999,23.450001,22.709999,22.969999,22.969999,158200
2010-01-12,22.889999,23.100000,22.570000,22.680000,22.680000,139100
2010-01-13,22.860001,23.000000,22.570000,22.830000,22.830000,237600
2010-01-14,22.750000,22.830000,22.070000,22.150000,22.150000,326300
2010-01-15,22.260000,22.670000,21.799999,22.110001,22.110001,268200
2010-01-19,22.200001,22.500000,22.110001,22.350000,22.350000,164300
2010-01-20,22.150000,22.320000,21.930000,21.940001,21.940001,166500
2010-01-21,21.900000,22.160000,21.389999,21.410000,21.410000,194200
2010-01-22,21.459999,21.900000,21.270000,21.350000,21.350000,151100
2010-01-25,21.469999,21.620001,21.059999,21.530001,21.530001,370400
2010-01-26,21.530001,22.299999,21.260000,21.549999,21.549999,208700
2010-01-27,21.410000,21.799999,21.350000,21.730000,21.730000,205900
2010-01-28,21.830000,21.870001,21.139999,21.430000,21.430000,144600
2010-01-29,21.559999,21.850000,21.150000,21.219999,21.219999,232000
2010-02-01,21.350000,21.650000,21.090000,21.650000,21.650000,152700
2010-02-02,21.730000,21.870001,21.480000,21.740000,21.740000,226700
2010-02-03,21.600000,21.879999,21.459999,21.799999,21.799999,129500
2010-02-04,21.629999,21.700001,20.980000,20.990000,20.990000,158700
2010-02-05,21.059999,21.360001,20.770000,21.190001,21.190001,127000
2010-02-08,21.280001,21.400000,20.889999,21.030001,21.030001,67300
2010-02-09,21.299999,21.469999,20.920000,21.450001,21.450001,87500
2010-02-10,21.309999,21.450001,20.920000,21.260000,21.260000,123800
2010-02-11,21.139999,21.799999,21.000000,21.670000,21.670000,106300
2010-02-12,21.510000,22.100000,21.440001,22.059999,22.059999,170900
2010-02-16,22.180000,22.660000,22.110001,22.639999,22.639999,113600
2010-02-17,22.639999,23.000000,22.639999,22.750000,22.750000,159600
2010-02-18,22.799999,22.910000,22.400000,22.750000,22.750000,116500
2010-02-19,22.760000,23.000000,22.260000,22.830000,22.830000,201400
2010-02-22,22.940001,23.000000,22.709999,22.799999,22.799999,83500
2010-02-23,22.709999,22.750000,22.280001,22.660000,22.660000,199400
2010-02-24,22.730000,23.049999,22.680000,22.799999,22.799999,107000
2010-02-25,22.480000,23.059999,22.459999,23.010000,23.010000,273500
2010-02-26,23.080000,23.400000,22.830000,23.000000,23.000000,110200
2010-03-01,23.219999,23.730000,23.200001,23.530001,23.530001,203400
2010-03-02,23.629999,24.090000,23.410000,23.950001,23.950001,396100
2010-03-03,24.059999,24.070000,23.400000,23.420000,23.420000,280500
2010-03-04,23.540001,23.820000,23.540001,23.709999,23.709999,396400
2010-03-05,23.910000,24.660000,23.780001,24.540001,24.540001,293600
2010-03-08,24.629999,24.870001,24.540001,24.700001,24.700001,249100
2010-03-09,24.750000,24.799999,24.490000,24.660000,24.660000,363400
2010-03-10,24.590000,24.860001,24.469999,24.500000,24.500000,256600
2010-03-11,24.350000,24.840000,24.020000,24.709999,24.709999,609400
2010-03-12,25.730000,25.750000,24.070000,25.030001,25.030001,756300
2010-03-15,25.160000,25.680000,24.950001,25.559999,25.559999,334400
2010-03-16,25.680000,26.000000,25.559999,26.000000,26.000000,269000
2010-03-17,25.959999,26.139999,25.740000,25.860001,25.860001,162400
2010-03-18,25.740000,26.490000,25.660000,26.459999,26.459999,390600
2010-03-19,26.500000,26.570000,25.900000,26.080000,26.080000,399300
2010-03-22,26.000000,26.940001,25.830000,26.510000,26.510000,227900
2010-03-23,26.440001,26.639999,26.000000,26.620001,26.620001,178900
2010-03-24,26.620001,26.620001,26.160000,26.200001,26.200001,164100
2010-03-25,26.420000,26.570000,26.059999,26.070000,26.070000,104400
2010-03-26,26.080000,26.709999,26.030001,26.040001,26.040001,207900
2010-03-29,26.070000,26.240000,25.670000,25.860001,25.860001,283400
2010-03-30,25.820000,26.200001,25.600000,26.120001,26.120001,183700
2010-03-31,26.120001,26.290001,25.500000,25.580000,25.580000,388100
2010-04-01,25.580000,25.850000,25.370001,25.760000,25.760000,104100
2010-04-05,25.910000,26.250000,25.570000,26.100000,26.100000,131300
2010-04-06,26.049999,26.240000,25.900000,26.170000,26.170000,91100
2010-04-07,26.070000,26.129999,25.500000,25.670000,25.670000,237000
2010-04-08,25.670000,26.000000,25.370001,25.780001,25.780001,191100
2010-04-09,25.799999,25.850000,25.330000,25.799999,25.799999,220300
2010-04-12,25.730000,26.500000,25.639999,26.490000,26.490000,211900
2010-04-13,26.110001,26.400000,25.790001,25.860001,25.860001,325300
2010-04-14,26.020000,26.500000,25.820000,26.500000,26.500000,172100
2010-04-15,26.400000,26.950001,26.299999,26.840000,26.840000,214200
2010-04-16,26.650000,27.090000,26.540001,26.920000,26.920000,216700
2010-04-19,26.910000,27.180000,26.510000,26.969999,26.969999,148600
2010-04-20,27.040001,27.240000,26.840000,27.030001,27.030001,140600
2010-04-21,27.000000,27.410000,26.980000,27.400000,27.400000,146800
2010-04-22,27.100000,28.020000,27.000000,28.020000,28.020000,90700
2010-04-23,28.100000,28.530001,27.680000,28.510000,28.510000,88700
2010-04-26,28.450001,28.540001,28.240000,28.320000,28.320000,207700
2010-04-27,28.240000,28.379999,27.809999,27.809999,27.809999,129300
2010-04-28,27.930000,27.940001,27.360001,27.400000,27.400000,115900
2010-04-29,27.530001,28.110001,27.270000,28.080000,28.080000,136500
2010-04-30,28.170000,28.250000,27.500000,27.500000,27.500000,191200
2010-05-03,27.670000,28.280001,27.400000,28.230000,28.230000,84700
2010-05-04,27.840000,28.120001,27.559999,28.040001,28.040001,290100
2010-05-05,27.980000,28.490000,27.719999,27.719999,27.719999,210600
2010-05-06,27.639999,27.719999,24.750000,26.540001,26.540001,420800
2010-05-07,26.549999,26.930000,25.270000,25.719999,25.719999,285200
2010-05-10,26.670000,27.480000,25.910000,26.389999,26.389999,314300
2010-05-11,26.260000,27.910000,25.910000,27.500000,27.500000,297400
2010-05-12,27.549999,28.320000,27.280001,28.230000,28.230000,209600
2010-05-13,28.080000,28.280001,27.290001,27.480000,27.480000,243700
2010-05-14,27.400000,27.400000,26.459999,26.780001,26.780001,319500
2010-05-17,26.959999,27.879999,26.799999,27.820000,27.820000,460400
2010-05-18,28.209999,28.580000,26.660000,26.940001,26.940001,439600
2010-05-19,26.809999,27.830000,26.620001,26.860001,26.860001,353000
2010-05-20,26.420000,26.600000,25.100000,25.340000,25.340000,393400
2010-05-21,25.670000,26.639999,25.469999,26.309999,26.309999,1030500
2010-05-24,26.420000,26.910000,25.959999,26.270000,26.270000,400300
2010-05-25,25.790001,26.389999,25.730000,26.180000,26.180000,331700
2010-05-26,26.270000,26.540001,25.400000,25.469999,25.469999,303700
2010-05-27,25.870001,26.600000,25.650000,26.230000,26.230000,315900
2010-05-28,26.080000,26.160000,25.440001,25.770000,25.770000,279100
2010-06-01,25.709999,26.049999,25.059999,25.059999,25.059999,284900
2010-06-02,25.070000,25.770000,24.510000,25.770000,25.770000,435900
2010-06-03,25.950001,26.350000,25.850000,26.170000,26.170000,186400
2010-06-04,25.480000,25.559999,24.879999,24.930000,24.930000,259300
2010-06-07,25.080000,25.559999,24.490000,24.500000,24.500000,526500
2010-06-08,24.520000,24.860001,23.620001,23.910000,23.910000,351000
2010-06-09,24.180000,24.740000,23.740000,23.990000,23.990000,222200
2010-06-10,24.389999,24.870001,24.389999,24.840000,24.840000,149800
2010-06-11,24.500000,25.360001,24.459999,24.990000,24.990000,215800
2010-06-14,25.270000,26.280001,25.219999,25.980000,25.980000,355100
2010-06-15,26.250000,26.250000,25.549999,26.040001,26.040001,254600
2010-06-16,25.770000,26.530001,25.750000,26.180000,26.180000,273200
2010-06-17,26.280001,26.280001,25.809999,26.100000,26.100000,207800
2010-06-18,26.180000,26.709999,25.920000,26.570000,26.570000,492100
2010-06-21,26.730000,27.090000,26.180000,26.459999,26.459999,547800
2010-06-22,26.580000,27.059999,25.590000,25.660000,25.660000,337700
2010-06-23,25.639999,26.219999,25.379999,25.790001,25.790001,402000
2010-06-24,25.650000,25.799999,24.680000,24.740000,24.740000,353600
2010-06-25,24.709999,25.100000,24.370001,24.969999,24.969999,301900
2010-06-28,25.000000,25.250000,24.530001,24.879999,24.879999,158800
2010-06-29,24.440001,24.540001,23.770000,23.959999,23.959999,221700
2010-06-30,23.889999,24.430000,23.790001,23.959999,23.959999,201800
2010-07-01,23.900000,24.480000,23.530001,24.309999,24.309999,218500
2010-07-02,24.430000,24.500000,23.900000,23.990000,23.990000,128200
2010-07-06,24.379999,24.600000,23.120001,23.370001,23.370001,215400
2010-07-07,23.450001,24.270000,23.430000,24.190001,24.190001,165400
2010-07-08,24.280001,24.480000,23.879999,24.370001,24.370001,174500
2010-07-09,24.250000,24.590000,24.080000,24.490000,24.490000,224900
2010-07-12,24.430000,24.580000,23.930000,24.459999,24.459999,223400
2010-07-13,24.850000,25.620001,24.799999,25.400000,25.400000,360700
2010-07-14,25.260000,25.480000,24.940001,25.280001,25.280001,129200
2010-07-15,25.230000,25.570000,24.770000,25.420000,25.420000,165600
2010-07-16,25.190001,25.360001,24.120001,24.309999,24.309999,389100
2010-07-19,24.440001,24.610001,23.959999,24.389999,24.389999,134900
2010-07-20,24.059999,24.930000,23.770000,24.889999,24.889999,116400
2010-07-21,25.030001,25.209999,24.670000,24.850000,24.850000,170400
2010-07-22,25.270000,25.950001,25.230000,25.889999,25.889999,249400
2010-07-23,25.700001,27.250000,25.670000,27.170000,27.170000,305400
2010-07-26,27.360001,27.860001,26.780001,27.860001,27.860001,157500
2010-07-27,27.969999,28.290001,27.469999,27.540001,27.540001,132000
2010-07-28,27.469999,27.820000,27.040001,27.250000,27.250000,131300
2010-07-29,27.500000,27.860001,26.490000,26.660000,26.660000,163600
2010-07-30,26.469999,26.700001,26.100000,26.469999,26.469999,201000
2010-08-02,26.940001,27.180000,26.400000,27.030001,27.030001,114100
2010-08-03,27.000000,27.170000,26.549999,27.000000,27.000000,204800
2010-08-04,27.120001,27.610001,27.100000,27.540001,27.540001,255700
2010-08-05,27.379999,27.680000,27.139999,27.540001,27.540001,126900
2010-08-06,27.250000,27.379999,26.000000,26.910000,26.910000,198700
2010-08-09,27.059999,27.680000,26.850000,27.150000,27.150000,178800
2010-08-10,26.809999,27.010000,26.370001,26.850000,26.850000,226100
2010-08-11,26.290001,26.290001,25.809999,26.150000,26.150000,164400
2010-08-12,25.760000,26.629999,25.760000,26.219999,26.219999,211700
2010-08-13,26.209999,26.440001,25.730000,26.180000,26.180000,143700
2010-08-16,26.139999,26.490000,25.770000,25.940001,25.940001,357200
2010-08-17,26.260000,26.820000,25.990000,26.469999,26.469999,448700
2010-08-18,26.520000,26.620001,25.930000,26.510000,26.510000,363100
2010-08-19,26.480000,26.680000,26.129999,26.129999,26.129999,305300
2010-08-20,24.719999,24.750000,23.629999,23.969999,23.969999,1228300
2010-08-23,24.299999,24.299999,23.170000,23.240000,23.240000,410600
2010-08-24,22.830000,23.379999,22.090000,22.900000,22.900000,480800
2010-08-25,22.680000,23.299999,22.530001,23.209999,23.209999,324000
2010-08-26,23.230000,23.440001,22.820000,22.950001,22.950001,185200
2010-08-27,23.260000,23.750000,22.719999,23.709999,23.709999,359000
2010-08-30,23.500000,23.650000,23.150000,23.190001,23.190001,326100
2010-08-31,23.100000,23.580000,22.950001,23.129999,23.129999,344500
2010-09-01,23.570000,23.990000,23.350000,23.959999,23.959999,329200
2010-09-02,23.940001,24.450001,23.820000,24.160000,24.160000,330100
2010-09-03,24.469999,24.770000,24.150000,24.420000,24.420000,197700
2010-09-07,24.309999,24.400000,23.889999,23.950001,23.950001,163900
2010-09-08,24.059999,24.290001,23.820000,24.240000,24.240000,178000
2010-09-09,24.290001,24.370001,23.530001,23.540001,23.540001,420300
2010-09-10,23.580000,23.910000,23.139999,23.230000,23.230000,324000
2010-09-13,23.510000,24.180000,23.320000,23.959999,23.959999,387400
2010-09-14,23.860001,24.320000,23.790001,23.860001,23.860001,205200
2010-09-15,23.700001,23.950001,23.290001,23.620001,23.620001,318400
2010-09-16,23.510000,23.590000,23.090000,23.299999,23.299999,478200
2010-09-17,23.480000,23.510000,22.350000,23.020000,23.020000,3053000
2010-09-20,23.020000,24.309999,22.940001,24.160000,24.160000,689200
2010-09-21,24.219999,24.629999,23.879999,24.309999,24.309999,405300
2010-09-22,24.290001,24.750000,24.010000,24.530001,24.530001,397000
2010-09-23,24.290001,25.700001,24.170000,24.969999,24.969999,545200
2010-09-24,25.160000,25.670000,25.049999,25.180000,25.180000,371900
2010-09-27,25.190001,25.610001,24.889999,25.209999,25.209999,392000
2010-09-28,25.320000,25.320000,24.400000,25.219999,25.219999,328300
2010-09-29,25.070000,25.200001,24.830000,25.030001,25.030001,196000
2010-09-30,25.200001,25.360001,24.469999,24.950001,24.950001,334000
2010-10-01,25.219999,25.219999,24.480000,24.850000,24.850000,209300
2010-10-04,24.870001,24.910000,24.270000,24.510000,24.510000,155900
2010-10-05,24.820000,25.480000,24.510000,24.969999,24.969999,294200
2010-10-06,24.969999,25.209999,24.270000,24.700001,24.700001,226000
2010-10-07,24.930000,25.600000,24.629999,25.389999,25.389999,309900
2010-10-08,25.480000,26.490000,25.240000,26.129999,26.129999,420300
2010-10-11,26.110001,26.139999,25.680000,25.700001,25.700001,282200
2010-10-12,25.680000,26.100000,25.510000,26.040001,26.040001,279300
2010-10-13,26.260000,26.389999,25.639999,25.870001,25.870001,441800
2010-10-14,25.780001,26.309999,25.559999,25.940001,25.940001,312700
2010-10-15,26.250000,26.799999,25.820000,26.639999,26.639999,388900
2010-10-18,26.670000,26.770000,26.490000,26.660000,26.660000,231300
2010-10-19,26.219999,26.760000,25.680000,25.910000,25.910000,360900
2010-10-20,26.080000,26.520000,25.770000,26.459999,26.459999,278700
2010-10-21,26.540001,27.309999,26.280001,26.799999,26.799999,357600
2010-10-22,26.520000,27.190001,26.500000,27.170000,27.170000,216300
2010-10-25,27.320000,27.809999,27.160000,27.559999,27.559999,300400
2010-10-26,27.340000,28.129999,26.889999,27.580000,27.580000,255600
2010-10-27,27.330000,27.430000,26.500000,26.770000,26.770000,246800
2010-10-28,27.010000,27.049999,26.370001,26.570000,26.570000,201000
2010-10-29,26.200001,27.040001,26.200001,26.950001,26.950001,194000
2010-11-01,27.129999,27.360001,26.209999,26.510000,26.510000,199100
2010-11-02,26.790001,26.910000,26.139999,26.700001,26.700001,382200
2010-11-03,26.820000,27.000000,25.959999,26.350000,26.350000,421100
2010-11-04,26.830000,27.840000,26.590000,27.719999,27.719999,260000
2010-11-05,27.790001,28.420000,27.670000,27.680000,27.680000,195900
2010-11-08,27.520000,27.990000,27.070000,27.850000,27.850000,163200
2010-11-09,28.000000,28.000000,27.110001,27.309999,27.309999,191200
2010-11-10,27.410000,27.670000,26.879999,27.639999,27.639999,200300
2010-11-11,27.309999,27.620001,26.790001,27.230000,27.230000,197100
2010-11-12,26.920000,27.290001,26.430000,26.469999,26.469999,233500
2010-11-15,26.690001,27.000000,26.410000,26.570000,26.570000,149100
2010-11-16,26.610001,27.740000,26.610001,27.360001,27.360001,601800
2010-11-17,27.389999,27.900000,27.100000,27.850000,27.850000,432200
2010-11-18,28.170000,28.809999,28.000000,28.160000,28.160000,616900
2010-11-19,29.200001,32.840000,29.100000,32.740002,32.740002,2535100
2010-11-22,32.520000,33.990002,32.320000,33.549999,33.549999,799300
2010-11-23,33.299999,33.950001,33.060001,33.889999,33.889999,543300
2010-11-24,33.770000,34.650002,33.040001,34.439999,34.439999,548100
2010-11-26,34.139999,34.930000,34.119999,34.610001,34.610001,134100
2010-11-29,34.419998,34.880001,33.880001,34.369999,34.369999,494800
2010-11-30,34.169998,34.660000,33.810001,34.250000,34.250000,437900
2010-12-01,34.680000,35.000000,34.230000,34.660000,34.660000,424800
2010-12-02,34.630001,35.090000,34.299999,34.869999,34.869999,333100
2010-12-03,34.580002,36.000000,34.090000,35.759998,35.759998,353500
2010-12-06,35.240002,35.430000,34.500000,35.110001,35.110001,333500
2010-12-07,35.320000,36.250000,35.139999,35.790001,35.790001,255100
2010-12-08,35.770000,36.099998,34.950001,35.189999,35.189999,214800
2010-12-09,35.549999,37.250000,34.919998,36.849998,36.849998,583700
2010-12-10,36.849998,37.000000,36.410000,36.669998,36.669998,275000
2010-12-13,36.669998,37.070000,36.330002,36.439999,36.439999,350600
2010-12-14,36.400002,36.660000,36.099998,36.299999,36.299999,208100
2010-12-15,36.360001,36.919998,36.080002,36.860001,36.860001,419100
2010-12-16,37.000000,37.689999,36.439999,37.150002,37.150002,238600
2010-12-17,37.240002,39.840000,37.009998,39.680000,39.680000,3873800
2010-12-20,39.680000,39.680000,37.680000,37.930000,37.930000,730600
2010-12-21,38.139999,38.459999,37.139999,37.320000,37.320000,310300
2010-12-22,37.270000,38.040001,36.869999,37.650002,37.650002,218700
2010-12-23,37.750000,37.970001,37.380001,37.700001,37.700001,115700
2010-12-27,37.860001,37.900002,36.990002,37.459999,37.459999,132700
2010-12-28,37.599998,37.950001,36.500000,37.599998,37.599998,123600
2010-12-29,37.619999,37.830002,37.480000,37.709999,37.709999,92400
2010-12-30,37.630001,38.000000,37.590000,37.599998,37.599998,104300
2010-12-31,37.520000,37.580002,36.900002,36.900002,36.900002,140300
2011-01-03,37.259998,38.040001,37.180000,37.799999,37.799999,317800
2011-01-04,38.000000,38.000000,35.939999,36.619999,36.619999,276700
2011-01-05,36.540001,37.439999,36.040001,36.820000,36.820000,204200
2011-01-06,36.889999,36.900002,34.560001,35.000000,35.000000,585200
2011-01-07,35.160000,35.340000,34.630001,35.209999,35.209999,383400
2011-01-10,34.869999,35.310001,34.750000,35.080002,35.080002,362300
2011-01-11,35.070000,35.200001,34.540001,34.750000,34.750000,188300
2011-01-12,35.110001,35.110001,34.650002,34.799999,34.799999,233600
2011-01-13,34.880001,35.029999,34.259998,34.509998,34.509998,292300
2011-01-14,34.349998,34.849998,34.349998,34.669998,34.669998,259500
2011-01-18,34.480000,35.250000,33.270000,33.750000,33.750000,517600
2011-01-19,33.720001,33.970001,32.939999,33.180000,33.180000,288600
2011-01-20,33.110001,33.930000,33.110001,33.349998,33.349998,227500
2011-01-21,33.660000,34.040001,33.169998,33.330002,33.330002,220900
2011-01-24,33.450001,34.080002,33.279999,33.889999,33.889999,276400
2011-01-25,33.680000,33.990002,32.830002,33.290001,33.290001,179700
2011-01-26,33.340000,34.259998,33.020000,33.310001,33.310001,244800
2011-01-27,33.360001,34.060001,33.119999,33.669998,33.669998,257300
2011-01-28,33.599998,33.619999,32.450001,32.480000,32.480000,235500
2011-01-31,32.599998,32.849998,31.740000,32.020000,32.020000,389500
2011-02-01,32.290001,33.480000,32.200001,33.290001,33.290001,256700
2011-02-02,33.139999,33.139999,30.469999,30.820000,30.820000,1115300
2011-02-03,30.889999,31.600000,30.500000,30.969999,30.969999,691000
2011-02-04,31.040001,32.040001,30.889999,31.980000,31.980000,503500
2011-02-07,31.889999,32.720001,31.700001,32.389999,32.389999,325000
2011-02-08,32.330002,32.790001,32.200001,32.779999,32.779999,251900
2011-02-09,30.639999,33.090000,30.250000,31.860001,31.860001,1263400
2011-02-10,31.490000,31.639999,30.959999,31.320000,31.320000,356900
2011-02-11,31.250000,31.639999,30.790001,31.600000,31.600000,350100
2011-02-14,31.660000,31.760000,31.129999,31.270000,31.270000,127800
2011-02-15,31.209999,31.540001,31.170000,31.260000,31.260000,240900
2011-02-16,31.320000,32.490002,31.320000,32.310001,32.310001,370100
2011-02-17,32.369999,32.680000,31.959999,32.029999,32.029999,179700
2011-02-18,32.090000,32.419998,31.639999,32.070000,32.070000,232200
2011-02-22,31.660000,31.830000,30.760000,30.910000,30.910000,269600
2011-02-23,30.879999,31.230000,29.870001,29.990000,29.990000,423300
2011-02-24,30.879999,31.309999,30.049999,30.570000,30.570000,457800
2011-02-25,31.190001,31.190001,30.590000,31.000000,31.000000,428200
2011-02-28,31.510000,31.870001,31.129999,31.410000,31.410000,559900
2011-03-01,32.000000,32.389999,30.010000,30.240000,30.240000,733100
2011-03-02,30.180000,30.770000,29.830000,30.430000,30.430000,852700
2011-03-03,30.770000,31.010000,30.090000,30.660000,30.660000,423500
2011-03-04,30.780001,31.480000,30.520000,31.389999,31.389999,508000
2011-03-07,31.620001,31.770000,30.570000,31.010000,31.010000,717100
2011-03-08,31.280001,32.930000,31.260000,32.650002,32.650002,858700
2011-03-09,32.700001,33.060001,32.279999,32.529999,32.529999,509100
2011-03-10,32.160000,33.310001,31.969999,32.980000,32.980000,649000
2011-03-11,32.500000,34.889999,32.349998,32.610001,32.610001,1111200
2011-03-14,33.000000,33.240002,32.139999,32.560001,32.560001,641300
2011-03-15,32.189999,32.529999,31.520000,32.040001,32.040001,946100
