Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,51.349998,51.570000,51.230000,51.320000,39.722614,328000
2010-12-30,51.340000,51.590000,51.209999,51.369999,39.761299,422000
2010-12-31,51.250000,51.490002,51.130001,51.340000,39.738087,381200
2011-01-03,51.810001,52.380001,51.770000,52.290001,40.473415,841100
2011-01-04,52.400002,52.400002,51.279999,51.599998,39.939331,1336700
2011-01-05,51.369999,51.740002,51.139999,51.480000,39.846455,708100
2011-01-06,51.320000,51.520000,50.860001,50.889999,39.389774,669200
2011-01-07,51.000000,51.490002,50.730000,50.980000,39.459446,743500
2011-01-10,50.660000,51.919998,50.619999,51.759998,40.063183,864900
2011-01-11,51.910000,52.000000,51.240002,51.520000,39.877407,816200
2011-01-12,51.860001,52.029999,51.360001,51.520000,39.877407,522200
2011-01-13,51.189999,51.610001,50.910000,51.049999,39.513634,625500
2011-01-14,51.090000,51.290001,50.930000,51.150002,39.591022,537800
2011-01-18,51.049999,51.209999,50.660000,51.040001,39.505886,952200
2011-01-19,50.889999,51.119999,50.619999,50.910000,39.405258,781400
2011-01-20,50.740002,51.330002,50.459999,50.520000,39.103397,714700
2011-01-21,50.720001,50.730000,50.279999,50.490002,39.080166,548400
2011-01-24,50.520000,51.310001,50.500000,51.169998,39.606506,757900
2011-01-25,51.189999,51.349998,50.779999,51.150002,39.591022,484000
2011-01-26,51.160000,51.799999,51.080002,51.419998,39.800003,648100
2011-01-27,51.439999,52.130001,51.290001,51.880001,40.156063,822900
2011-01-28,52.000000,52.580002,51.259998,51.430000,39.807747,1282000
2011-01-31,51.570000,52.240002,51.450001,51.750000,40.055435,1289100
2011-02-01,52.009998,53.200001,52.009998,52.830002,40.891373,842500
2011-02-02,52.680000,52.799999,51.849998,51.880001,40.156063,688100
2011-02-03,51.750000,52.029999,51.500000,51.939999,40.202507,607500
2011-02-04,51.869999,52.610001,51.820000,52.570000,40.690136,491300
2011-02-07,52.560001,53.119999,52.549999,53.110001,41.108093,615500
2011-02-08,53.200001,53.709999,53.099998,53.709999,41.572514,657300
2011-02-09,53.490002,53.750000,53.200001,53.419998,41.348038,608200
2011-02-10,53.230000,53.720001,52.930000,53.720001,41.580261,633700
2011-02-11,53.430000,54.070000,53.279999,54.040001,41.827938,615900
2011-02-14,54.130001,54.290001,53.200001,53.840000,41.673126,655700
2011-02-15,53.639999,53.810001,53.160000,53.810001,41.649910,770200
2011-02-16,53.970001,54.240002,53.759998,53.990002,41.789238,549000
2011-02-17,53.820000,54.320000,53.580002,54.130001,41.897602,483100
2011-02-18,54.299999,55.279999,54.290001,55.250000,42.764488,1272400
2011-02-22,55.680000,55.700001,51.700001,52.580002,40.697872,2457800
2011-02-23,52.650002,52.939999,51.419998,51.830002,40.117348,1127500
2011-02-24,51.610001,52.220001,51.220001,51.779999,40.078655,1326500
2011-02-25,52.000000,52.590000,51.880001,52.330002,40.504364,800000
2011-02-28,52.610001,53.189999,52.529999,52.689999,40.783009,781200
2011-03-01,52.959999,53.680000,52.119999,52.130001,40.349575,1198100
2011-03-02,52.189999,53.330002,52.150002,52.799999,40.868145,988700
2011-03-03,53.200001,54.060001,53.200001,53.889999,41.711834,835300
2011-03-04,53.840000,53.840000,52.230000,52.730000,40.813976,1038400
2011-03-07,52.990002,52.990002,51.750000,52.090000,40.318600,1230000
2011-03-08,52.160000,53.330002,52.099998,53.060001,41.069401,710400
2011-03-09,52.759998,53.049999,52.320000,52.750000,41.178696,572100
2011-03-10,52.330002,52.419998,51.910000,52.099998,40.671276,681900
2011-03-11,51.840000,52.340000,51.380001,51.980000,40.577591,847100
2011-03-14,51.709999,52.070000,51.080002,51.580002,40.265343,1047700
2011-03-15,50.380001,51.720001,49.860001,51.459999,40.171665,980900
2011-03-16,51.320000,51.720001,50.630001,50.750000,39.617416,1011100
2011-03-17,51.549999,51.779999,51.000000,51.209999,39.976513,674700
2011-03-18,51.980000,52.070000,51.509998,51.770000,40.413677,983200
2011-03-21,52.419998,53.000000,52.290001,52.740002,41.170883,612500
2011-03-22,52.790001,52.860001,52.160000,52.299999,40.827408,568200
2011-03-23,52.139999,52.490002,51.650002,52.369999,40.882046,527100
2011-03-24,52.599998,52.790001,52.259998,52.619999,41.077209,591500
2011-03-25,52.820000,53.369999,52.650002,52.779999,41.202106,418600
2011-03-28,52.860001,53.189999,52.439999,52.470001,40.960117,544300
2011-03-29,52.349998,52.930000,52.189999,52.869999,41.272358,743300
2011-03-30,53.200001,53.660000,53.169998,53.520000,41.779785,879800
2011-03-31,53.549999,53.740002,53.299999,53.639999,41.873459,704100
2011-04-01,53.880001,54.450001,53.099998,54.090000,42.224751,595500
2011-04-04,54.119999,54.500000,53.709999,54.500000,42.544811,726400
2011-04-05,54.410000,54.580002,54.040001,54.099998,42.232544,843800
2011-04-06,54.459999,54.740002,53.970001,54.029999,42.177914,646800
2011-04-07,53.910000,54.369999,53.470001,53.880001,42.060814,505000
2011-04-08,54.090000,54.090000,53.009998,53.259998,41.576813,543600
2011-04-11,53.380001,54.250000,53.369999,54.240002,42.341839,750500
2011-04-12,53.939999,54.349998,53.759998,53.939999,42.107651,862200
2011-04-13,53.939999,54.200001,53.450001,53.650002,41.881260,906700
2011-04-14,53.330002,54.049999,53.230000,54.009998,42.162296,1020700
2011-04-15,53.709999,53.720001,51.599998,52.139999,40.702496,3144400
2011-04-18,51.709999,52.029999,51.169998,51.820000,40.452694,1603000
2011-04-19,51.869999,52.209999,51.580002,51.720001,40.374630,733200
2011-04-20,52.299999,53.000000,52.230000,52.860001,41.264557,786200
2011-04-21,51.959999,52.580002,51.369999,52.290001,40.819599,1104200
2011-04-25,52.220001,52.389999,51.939999,52.080002,40.655663,718000
2011-04-26,52.320000,52.950001,52.310001,52.669998,41.116241,585200
2011-04-27,52.830002,53.099998,52.680000,53.049999,41.412880,553000
2011-04-28,53.000000,53.759998,52.950001,53.740002,41.951523,776900
2011-04-29,53.930000,53.980000,53.570000,53.700001,41.920307,655000
2011-05-02,54.009998,54.240002,53.560001,53.830002,42.021786,665200
2011-05-03,53.669998,53.750000,53.180000,53.430000,41.709522,893100
2011-05-04,53.500000,53.700001,52.970001,53.160000,41.498756,1531000
2011-05-05,53.090000,53.549999,52.650002,53.080002,41.436298,768500
2011-05-06,53.669998,54.049999,53.330002,53.610001,41.850033,711500
2011-05-09,53.619999,54.380001,53.340000,54.360001,42.435524,845600
2011-05-10,54.500000,55.299999,54.360001,55.220001,43.106865,698400
2011-05-11,55.130001,55.270000,54.720001,55.160000,43.060028,822100
2011-05-12,55.099998,55.939999,54.869999,55.900002,43.637699,761000
2011-05-13,55.990002,55.990002,55.320000,55.480000,43.309837,541900
2011-05-16,55.450001,55.459999,55.070000,55.240002,43.122475,692400
2011-05-17,55.009998,55.500000,54.590000,54.970001,42.911713,661200
2011-05-18,55.049999,55.490002,54.779999,55.380001,43.231777,751400
2011-05-19,55.380001,55.470001,54.459999,55.259998,43.138092,1553000
2011-05-20,55.310001,55.310001,54.230000,54.419998,42.482353,1055800
2011-05-23,53.540001,54.070000,53.439999,53.900002,42.076431,1090800
2011-05-24,54.090000,54.090000,53.590000,53.869999,42.053001,832200
2011-05-25,53.680000,53.849998,53.139999,53.570000,41.818798,1052100
2011-05-26,53.450001,53.820000,53.119999,53.689999,41.912487,930500
2011-05-27,53.910000,54.090000,53.689999,53.860001,42.045204,438000
2011-05-31,54.189999,54.810001,54.139999,54.799999,42.778996,1094200
2011-06-01,54.599998,54.730000,52.650002,52.660000,41.108437,1271800
2011-06-02,52.750000,52.869999,52.000000,52.250000,40.788364,1240700
2011-06-03,51.599998,52.080002,51.330002,51.669998,40.335583,1010200
2011-06-06,51.500000,51.849998,51.299999,51.520000,40.218502,881700
2011-06-07,51.770000,51.830002,51.020000,51.090000,39.882828,1201900
2011-06-08,50.830002,50.840000,50.330002,50.500000,39.772572,1030200
2011-06-09,50.680000,50.959999,50.439999,50.770000,39.985218,720500
2011-06-10,50.509998,50.610001,49.740002,49.820000,39.237026,1157700
2011-06-13,49.919998,50.130001,49.919998,50.040001,39.410278,912600
2011-06-14,50.619999,51.250000,50.529999,50.980000,40.150604,874700
2011-06-15,50.509998,50.990002,50.270000,50.500000,39.772572,758300
2011-06-16,50.549999,50.889999,50.270000,50.759998,39.977337,849700
2011-06-17,51.150002,51.669998,51.009998,51.240002,40.355373,874200
2011-06-20,51.009998,51.900002,51.009998,51.790001,40.788544,1263000
2011-06-21,52.049999,52.630001,51.840000,52.480000,41.331966,1155500
2011-06-22,52.259998,52.619999,52.119999,52.150002,41.072071,589100
2011-06-23,51.529999,52.590000,51.430000,52.520000,41.363468,663000
2011-06-24,52.560001,52.680000,52.000000,52.200001,41.111439,1041700
2011-06-27,52.060001,53.040001,52.060001,52.840000,41.615490,673300
2011-06-28,52.709999,53.740002,52.689999,53.689999,42.284939,551600
2011-06-29,53.970001,54.349998,53.599998,53.849998,42.410942,713200
2011-06-30,54.040001,54.490002,53.820000,54.400002,42.844112,870200
2011-07-01,54.520000,55.500000,54.349998,55.459999,43.678947,546400
2011-07-05,55.540001,55.750000,55.169998,55.580002,43.773457,688100
2011-07-06,55.869999,57.060001,55.639999,57.009998,44.899685,1477900
2011-07-07,57.439999,57.660000,56.939999,57.369999,45.183212,1341100
2011-07-08,56.669998,57.310001,56.310001,57.250000,45.088699,1064300
2011-07-11,56.820000,56.930000,55.349998,55.509998,43.718327,1502000
2011-07-12,55.490002,55.700001,55.180000,55.369999,43.608055,1211100
2011-07-13,55.660000,55.750000,54.939999,55.080002,43.379669,1007900
2011-07-14,55.340000,55.799999,54.740002,55.119999,43.411175,884500
2011-07-15,57.299999,57.619999,56.520000,57.099998,44.970562,2116500
2011-07-18,56.820000,56.900002,55.950001,56.209999,44.269623,971800
2011-07-19,56.529999,57.220001,56.450001,57.070000,44.946934,1047900
2011-07-20,57.240002,57.240002,56.000000,56.450001,44.458645,1056400
2011-07-21,56.849998,56.869999,56.279999,56.400002,44.419266,1059500
2011-07-22,56.549999,56.680000,56.020000,56.340000,44.372009,752400
2011-07-25,55.889999,56.419998,55.669998,56.180000,44.245998,520000
2011-07-26,56.270000,56.270000,54.330002,54.480000,42.907120,1343700
2011-07-27,54.380001,54.459999,53.240002,53.330002,42.001419,1183400
2011-07-28,53.480000,53.689999,53.000000,53.310001,41.985649,1439100
2011-07-29,52.889999,53.689999,52.610001,53.160000,41.867512,1010400
2011-08-01,53.680000,53.720001,52.220001,52.549999,41.387096,1582000
2011-08-02,52.209999,52.549999,50.930000,50.970001,40.142735,1447500
2011-08-03,51.160000,51.430000,50.430000,51.119999,40.260864,2875500
2011-08-04,50.430000,50.740002,49.220001,49.360001,38.874725,2448800
2011-08-05,49.980000,50.209999,48.180000,49.709999,39.150387,2384300
2011-08-08,48.689999,49.340000,46.730000,46.730000,36.803410,2047400
2011-08-09,47.410000,49.250000,46.099998,49.220001,38.764465,2438100
2011-08-10,48.209999,48.680000,46.910000,47.009998,37.023922,2188400
2011-08-11,47.430000,49.930000,47.240002,49.299999,38.827473,1745200
2011-08-12,49.790001,50.369999,49.209999,50.119999,39.473282,1053600
2011-08-15,50.400002,50.830002,49.750000,50.790001,40.000957,1002500
2011-08-16,50.330002,50.880001,49.889999,50.470001,39.748940,928100
2011-08-17,50.889999,51.150002,50.450001,50.910000,40.095493,1517000
2011-08-18,49.549999,49.830002,48.810001,49.349998,38.866848,1971700
2011-08-19,48.709999,49.970001,48.709999,48.790001,38.425812,1314300
2011-08-22,49.709999,50.660000,49.360001,50.150002,39.496922,1654900
2011-08-23,50.259998,52.110001,50.000000,52.110001,41.040554,1499800
2011-08-24,51.919998,52.730000,51.770000,52.340000,41.221703,1688900
2011-08-25,52.500000,52.709999,51.459999,51.610001,40.646774,2869500
2011-08-26,51.029999,52.840000,50.570000,52.790001,41.576118,3241000
2011-08-29,53.150002,54.549999,51.900002,54.310001,42.773232,3528100
2011-08-30,54.130001,54.900002,53.740002,54.560001,42.970127,1221400
2011-08-31,54.930000,55.689999,54.610001,55.020000,43.332409,1079900
2011-09-01,55.189999,55.770000,54.900002,55.400002,43.631699,1749200
2011-09-02,54.299999,54.419998,53.230000,53.430000,42.080154,1186200
2011-09-06,52.009998,53.009998,51.610001,52.790001,41.576118,1226700
2011-09-07,53.090000,54.070000,52.889999,53.959999,42.862957,1056100
2011-09-08,53.639999,54.470001,53.369999,53.490002,42.489620,1897500
2011-09-09,53.000000,53.080002,51.709999,52.110001,41.393417,1351200
2011-09-12,51.660000,52.480000,51.160000,52.410000,41.631714,1068700
2011-09-13,52.500000,53.549999,52.119999,53.380001,42.402248,1011700
2011-09-14,53.700001,54.549999,52.880001,53.950001,42.855022,1105800
2011-09-15,53.770000,54.490002,53.110001,54.389999,43.204533,1496500
2011-09-16,54.299999,54.680000,52.060001,52.869999,41.997112,3204400
2011-09-19,51.709999,53.160000,51.639999,52.830002,41.965351,1443600
2011-09-20,52.779999,53.080002,52.080002,52.180000,41.449028,1594700
2011-09-21,52.090000,52.330002,50.150002,50.150002,39.836498,1339300
2011-09-22,48.849998,49.529999,48.180000,48.700001,38.684696,2071000
2011-09-23,48.520000,49.720001,48.480000,49.410000,39.248672,1103400
2011-09-26,49.880001,50.900002,49.290001,50.820000,40.368717,1563400
2011-09-27,51.880001,52.880001,51.430000,51.720001,41.083622,1395400
2011-09-28,51.509998,52.119999,51.080002,51.110001,40.599072,1323600
2011-09-29,52.049999,52.759998,51.520000,52.389999,41.615829,1518200
2011-09-30,51.619999,52.299999,50.779999,50.799999,40.352818,1392500
2011-10-03,50.650002,51.490002,49.110001,49.320000,39.177181,1604200
2011-10-04,48.700001,50.700001,48.529999,50.630001,40.217789,2100000
2011-10-05,50.590000,51.580002,49.720001,51.430000,40.853264,1168300
2011-10-06,51.360001,52.509998,50.799999,52.490002,41.695286,1064700
2011-10-07,52.900002,53.119999,51.630001,52.000000,41.306030,953000
2011-10-10,52.959999,54.290001,52.709999,54.290001,43.125088,907900
2011-10-11,53.810001,54.750000,53.560001,54.580002,43.355453,846300
2011-10-12,55.119999,55.310001,54.669998,54.830002,43.554043,1051300
2011-10-13,54.340000,54.790001,53.709999,54.360001,43.180702,784900
2011-10-14,55.189999,55.529999,54.439999,55.380001,43.990929,835300
2011-10-17,54.990002,55.299999,54.119999,54.209999,43.061543,923300
2011-10-18,54.400002,56.889999,53.599998,56.320000,44.737621,1561700
2011-10-19,56.369999,57.240002,55.669998,55.779999,44.308670,1351200
2011-10-20,55.779999,56.240002,55.040001,55.630001,44.189510,1854600
2011-10-21,56.220001,57.549999,56.150002,57.520000,45.690849,1378600
2011-10-24,57.770000,58.779999,57.419998,58.200001,46.230984,1202600
2011-10-25,57.810001,58.160000,56.720001,56.840000,45.150684,1429900
2011-10-26,57.619999,57.639999,56.480000,56.900002,45.198345,1371500
2011-10-27,58.970001,59.400002,58.500000,58.730000,46.651981,1296600
2011-10-28,58.669998,58.930000,57.900002,58.410000,46.397812,804300
2011-10-31,57.919998,58.570000,57.389999,57.430000,45.619343,917500
2011-11-01,56.070000,57.020000,55.709999,55.990002,44.475487,972100
2011-11-02,56.939999,57.560001,56.700001,57.439999,45.627274,964300
2011-11-03,57.919998,59.000000,57.509998,58.910000,46.794979,927000
2011-11-04,58.549999,58.720001,57.860001,58.380001,46.373981,937000
2011-11-07,58.290001,58.529999,57.259998,58.119999,46.167442,806300
2011-11-08,58.240002,58.750000,57.619999,58.669998,46.604336,1255700
2011-11-09,57.400002,57.910000,56.580002,56.860001,45.166561,822000
2011-11-10,57.570000,58.180000,57.389999,57.849998,45.952976,838300
2011-11-11,58.700001,58.869999,58.330002,58.779999,46.691704,616200
2011-11-14,58.320000,58.689999,57.980000,58.180000,46.215099,621600
2011-11-15,57.720001,58.709999,57.540001,58.450001,46.429573,518100
2011-11-16,57.720001,58.639999,57.459999,57.619999,45.770267,684300
2011-11-17,57.680000,57.860001,56.619999,57.070000,45.333374,582700
2011-11-18,57.500000,57.560001,56.299999,56.599998,44.960030,907900
2011-11-21,56.000000,56.340000,54.939999,55.099998,43.768513,1452600
2011-11-22,55.169998,55.860001,54.910000,55.500000,44.086254,1022300
2011-11-23,55.040001,55.290001,54.160000,54.310001,43.140976,738400
2011-11-25,54.430000,54.840000,54.099998,54.180000,43.037704,368500
2011-11-28,55.840000,56.090000,55.270000,55.560001,44.133911,713100
2011-11-29,55.840000,56.060001,55.459999,55.799999,44.324547,672200
2011-11-30,57.599998,58.689999,57.340000,58.500000,46.469296,1235500
2011-12-01,58.160000,59.639999,58.060001,59.049999,46.906189,1122400
2011-12-02,59.610001,60.360001,59.320000,59.520000,47.279522,1004100
2011-12-05,60.410000,60.849998,60.099998,60.529999,48.081814,1143400
2011-12-06,60.959999,60.959999,59.919998,60.130001,47.764072,859300
2011-12-07,59.660000,59.840000,58.910000,59.349998,47.499966,1100400
2011-12-08,59.040001,59.480000,58.070000,58.250000,46.619606,990400
2011-12-09,58.650002,59.240002,58.360001,58.820000,47.075787,735600
2011-12-12,58.439999,58.810001,57.939999,58.750000,47.019775,691600
2011-12-13,59.090000,59.209999,57.680000,57.990002,46.411514,866400
2011-12-14,57.759998,57.939999,57.080002,57.180000,45.763237,714400
2011-12-15,57.580002,57.869999,57.270000,57.560001,46.067379,677400
2011-12-16,57.980000,58.389999,57.700001,58.200001,46.579586,1301700
2011-12-19,58.400002,58.970001,57.610001,57.700001,46.179413,471700
2011-12-20,58.750000,59.279999,58.520000,59.230000,47.403923,631000
2011-12-21,59.130001,59.980000,58.959999,59.970001,47.996185,737100
2011-12-22,60.000000,60.590000,59.689999,60.500000,48.420353,804400
2011-12-23,60.639999,61.650002,60.419998,61.570000,49.276711,698900
2011-12-27,61.320000,62.209999,61.040001,61.910000,49.548820,614600
2011-12-28,62.000000,62.139999,61.209999,61.439999,49.172672,572600
2011-12-29,61.650002,62.040001,61.450001,61.959999,49.588844,570200
2011-12-30,62.049999,62.049999,61.000000,61.200001,48.980587,530800
2012-01-03,62.369999,62.509998,61.360001,61.709999,49.388760,1040900
2012-01-04,61.650002,62.090000,61.430000,61.730000,49.404762,951800
2012-01-05,61.160000,62.160000,61.020000,62.000000,49.620853,1170200
2012-01-06,62.040001,62.320000,61.540001,61.779999,49.444782,801100
2012-01-09,61.770000,62.200001,60.840000,62.049999,49.660881,1356600
2012-01-10,62.630001,63.310001,62.580002,62.810001,50.269135,961600
2012-01-11,62.590000,63.119999,62.549999,62.869999,50.317150,435300
2012-01-12,62.860001,63.029999,62.160000,62.950001,50.381168,592000
2012-01-13,62.700001,63.000000,62.139999,62.700001,50.181091,947600
2012-01-17,63.480000,63.650002,62.820000,62.900002,50.341164,536700
2012-01-18,62.990002,64.019997,62.599998,64.019997,51.237530,776600
2012-01-19,64.160004,65.379997,64.139999,64.879997,51.925823,1122100
2012-01-20,64.839996,65.139999,63.790001,64.150002,51.341579,612400
2012-01-23,64.269997,65.150002,63.950001,64.269997,51.437614,586300
2012-01-24,63.980000,64.629997,63.790001,64.599998,51.701733,515400
2012-01-25,64.550003,64.599998,63.650002,64.489998,51.613693,600800
2012-01-26,64.699997,65.019997,64.220001,64.660004,51.749756,477900
2012-01-27,64.260002,64.779999,64.150002,64.370003,51.517658,553200
2012-01-30,63.930000,64.300003,63.529999,64.260002,51.429623,492400
2012-01-31,64.690002,64.720001,63.389999,63.779999,51.045460,793800
2012-02-01,64.209999,64.440002,63.770000,64.250000,51.421616,956200
2012-02-02,64.290001,64.790001,63.820000,64.000000,51.221531,677300
2012-02-03,64.610001,64.709999,64.089996,64.169998,51.357574,822700
2012-02-06,64.000000,65.000000,63.990002,64.500000,51.621696,693700
2012-02-07,64.220001,64.750000,64.120003,64.570000,51.677723,723200
2012-02-08,64.540001,64.769997,64.059998,64.480003,51.605690,599000
2012-02-09,64.620003,64.809998,64.120003,64.690002,51.773762,420200
2012-02-10,64.099998,64.900002,64.099998,64.889999,51.933834,652200
2012-02-13,65.180000,65.290001,64.559998,64.820000,51.877804,763700
2012-02-14,64.650002,65.099998,64.190002,64.699997,51.781754,568900
2012-02-15,64.879997,64.970001,63.869999,63.889999,51.133495,556200
2012-02-16,64.089996,65.610001,63.830002,65.589996,52.494053,937200
2012-02-17,66.110001,66.430000,65.430000,65.580002,52.486057,1249900
2012-02-21,66.260002,66.430000,62.700001,63.810001,51.069469,1675700
2012-02-22,62.770000,63.340000,61.750000,62.919998,50.357174,1511500
2012-02-23,62.740002,62.900002,61.669998,62.270000,49.836948,1531900
2012-02-24,62.299999,62.619999,61.799999,62.230000,49.804935,1066500
2012-02-27,62.000000,62.580002,61.759998,62.209999,49.788929,989800
2012-02-28,62.090000,62.680000,61.910000,62.599998,50.101059,1087400
2012-02-29,62.529999,62.990002,62.259998,62.680000,50.165085,922200
2012-03-01,62.660000,63.180000,62.540001,62.970001,50.397194,987700
2012-03-02,62.750000,62.980000,62.520000,62.779999,50.245125,915000
2012-03-05,62.580002,62.820000,62.369999,62.779999,50.245125,762600
2012-03-06,62.250000,62.500000,61.849998,62.259998,49.828945,978100
2012-03-07,61.939999,62.400002,61.730000,62.169998,50.155685,1075800
2012-03-08,62.509998,63.080002,62.459999,62.959999,50.793018,894300
2012-03-09,62.930000,63.209999,62.669998,62.889999,50.736542,692900
2012-03-12,63.000000,63.000000,62.369999,62.650002,50.542915,758100
2012-03-13,62.950001,63.610001,62.360001,63.560001,51.277058,982500
2012-03-14,63.650002,63.880001,63.439999,63.759998,51.438412,628500
2012-03-15,63.750000,63.860001,63.060001,63.459999,51.196388,776600
2012-03-16,63.459999,63.459999,62.810001,62.950001,50.784935,1017100
2012-03-19,62.860001,63.119999,62.509998,63.090000,50.897892,675100
2012-03-20,62.790001,62.950001,62.570000,62.950001,50.784935,682100
2012-03-21,62.919998,63.130001,62.810001,62.880001,50.728470,792300
2012-03-22,62.509998,62.590000,61.799999,62.049999,50.058876,687400
2012-03-23,62.119999,62.119999,61.250000,61.459999,49.582890,861900
2012-03-26,61.790001,62.220001,61.700001,62.200001,50.179890,901800
2012-03-27,62.389999,62.599998,61.740002,62.520000,50.438046,944200
2012-03-28,62.590000,62.880001,62.099998,62.880001,50.728470,1245100
2012-03-29,62.619999,62.790001,61.840000,62.490002,50.413849,821300
2012-03-30,62.700001,62.970001,62.380001,62.750000,50.623596,1109200
2012-04-02,62.770000,63.599998,62.660000,63.279999,51.051170,774500
2012-04-03,63.490002,63.720001,63.160000,63.419998,51.164116,728300
2012-04-04,62.980000,63.150002,62.590000,62.830002,50.688137,829300
2012-04-05,62.650002,63.389999,62.500000,63.360001,51.115719,738400
2012-04-09,62.450001,62.599998,61.919998,62.099998,50.099209,641400
2012-04-10,61.810001,61.880001,60.180000,60.290001,48.638985,1007900
2012-04-11,61.000000,61.930000,60.860001,61.900002,49.937851,892000
2012-04-12,61.939999,63.029999,61.849998,62.980000,50.809147,901300
2012-04-13,62.930000,63.360001,62.709999,62.939999,50.776882,863200
2012-04-16,63.150002,63.709999,63.000000,63.410000,51.156055,940300
2012-04-17,64.070000,64.419998,63.669998,64.279999,51.857922,801200
2012-04-18,64.070000,64.809998,63.919998,64.550003,52.075756,1102600
2012-04-19,65.120003,65.599998,62.889999,63.450001,51.188316,2435000
2012-04-20,63.599998,64.290001,63.529999,63.770000,51.446484,1080400
2012-04-23,63.180000,63.180000,62.430000,62.740002,50.615528,964400
2012-04-24,62.919998,63.430000,62.650002,62.770000,50.639736,1419700
2012-04-25,63.160000,63.820000,62.790001,63.810001,51.478752,1081400
2012-04-26,63.840000,64.669998,63.650002,64.620003,52.132221,775900
2012-04-27,64.949997,65.800003,64.430000,65.690002,52.995449,863700
2012-04-30,65.750000,65.820000,64.639999,64.779999,52.261299,526600
2012-05-01,64.669998,66.220001,64.599998,65.750000,53.043850,781900
2012-05-02,65.510002,66.419998,65.349998,66.379997,53.552090,899600
2012-05-03,66.169998,66.500000,65.629997,65.760002,53.051922,414100
2012-05-04,65.449997,65.709999,64.900002,64.989998,52.430717,745800
2012-05-07,64.669998,65.589996,64.620003,65.290001,52.672749,785900
2012-05-08,64.839996,65.190002,64.250000,65.129997,52.543667,692000
2012-05-09,64.440002,65.029999,64.300003,64.540001,52.067680,683100
2012-05-10,65.129997,65.410004,64.500000,64.680000,52.180637,466100
2012-05-11,64.230003,65.190002,63.500000,64.699997,52.196743,1128300
2012-05-14,64.250000,64.389999,63.410000,63.759998,51.438412,674800
2012-05-15,63.810001,63.849998,63.040001,63.320000,51.083435,708900
2012-05-16,63.840000,64.040001,63.560001,63.709999,51.398079,652000
2012-05-17,63.549999,63.549999,60.810001,60.810001,49.058495,1838800
2012-05-18,61.020000,61.080002,59.840000,60.160000,48.534115,1072900
2012-05-21,60.160000,61.610001,60.040001,61.520000,49.631306,770500
2012-05-22,61.770000,62.049999,61.150002,61.930000,49.962059,820000
2012-05-23,61.619999,62.439999,61.040001,62.310001,50.268616,599000
2012-05-24,62.500000,62.500000,61.330002,61.959999,49.986263,1142200
2012-05-25,61.509998,62.070000,61.500000,61.910000,49.945919,796100
2012-05-29,62.220001,63.349998,62.049999,63.310001,51.075386,761000
2012-05-30,62.650002,62.770000,62.419998,62.560001,50.470314,819700
2012-05-31,62.660000,63.259998,62.279999,63.000000,50.825279,1029300
2012-06-01,62.279999,62.279999,60.950001,61.080002,49.276325,1265200
2012-06-04,61.090000,61.279999,60.470001,61.139999,49.324741,1056600
2012-06-05,60.759998,60.880001,59.380001,60.160000,48.534115,2018700
2012-06-06,60.439999,60.880001,59.830002,60.860001,49.506180,1187000
2012-06-07,61.330002,61.730000,60.730000,60.750000,49.416698,1336400
2012-06-08,60.630001,61.630001,60.480000,61.599998,50.108128,1094200
2012-06-11,62.160000,62.160000,60.750000,60.840000,49.489906,856400
2012-06-12,61.070000,61.560001,60.480000,61.480000,50.010517,668100
2012-06-13,61.160000,61.650002,60.500000,60.759998,49.424824,568700
2012-06-14,61.009998,61.520000,60.509998,60.779999,49.441109,847600
2012-06-15,61.060001,61.610001,60.950001,61.450001,49.986111,900300
2012-06-18,61.240002,62.009998,60.990002,61.840000,50.303356,574800
2012-06-19,61.889999,62.950001,61.669998,62.549999,50.880894,803400
2012-06-20,62.419998,62.799999,61.900002,62.459999,50.807701,604700
2012-06-21,62.630001,62.700001,60.939999,61.009998,49.628197,713600
2012-06-22,61.410000,61.660000,60.759998,61.660000,50.156929,2345900
2012-06-25,60.919998,60.919998,60.189999,60.360001,49.099464,721900
2012-06-26,60.470001,60.520000,59.630001,60.150002,48.928627,1090100
2012-06-27,56.490002,58.770000,55.580002,58.529999,47.610863,2803200
2012-06-28,58.139999,59.709999,57.330002,59.650002,48.521912,1425000
2012-06-29,60.700001,60.700001,59.810001,60.250000,49.009983,1648500
2012-07-02,60.520000,60.660000,59.419998,60.169998,48.944897,988200
2012-07-03,60.270000,60.950001,59.779999,60.570000,49.270283,495700
2012-07-05,60.500000,61.630001,60.139999,61.490002,50.018658,881100
2012-07-06,60.900002,61.279999,60.480000,60.970001,49.595669,621200
2012-07-09,60.799999,61.049999,60.360001,60.459999,49.180798,778400
2012-07-10,60.590000,60.590000,58.730000,59.310001,48.245342,1408100
2012-07-11,59.240002,59.730000,58.919998,59.450001,48.359219,1029300
2012-07-12,59.070000,60.310001,58.790001,59.560001,48.448696,1550500
2012-07-13,59.820000,61.389999,59.720001,61.290001,49.855953,1173100
2012-07-16,60.889999,61.619999,60.740002,61.150002,49.742077,996600
2012-07-17,61.259998,62.590000,61.180000,61.610001,50.116257,1407000
2012-07-18,61.500000,64.000000,61.310001,62.849998,51.124935,1645800
2012-07-19,62.770000,65.160004,60.810001,64.370003,52.361366,2834400
2012-07-20,64.010002,65.150002,63.459999,63.849998,51.938389,1535400
