Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,31.190001,31.680000,31.190001,31.459999,25.463820,3517200
2010-01-14,31.350000,31.730000,31.049999,31.639999,25.609512,3368900
2010-01-15,31.559999,31.559999,30.680000,30.910000,25.018654,4696600
2010-01-19,30.799999,31.430000,30.600000,31.389999,25.407160,3008800
2010-01-20,31.230000,31.230000,30.690001,31.219999,25.269566,3577200
2010-01-21,31.160000,31.430000,30.430000,30.830000,24.953899,4900800
2010-01-22,30.830000,31.040001,29.920000,29.980000,24.265909,7059000
2010-01-25,30.330000,30.629999,29.930000,30.350000,24.565386,4136900
2010-01-26,30.280001,31.070000,30.100000,30.280001,24.508730,4427200
2010-01-27,30.219999,30.540001,29.750000,30.280001,24.508730,5202500
2010-01-28,30.520000,30.520000,29.690001,29.950001,24.241629,2919000
2010-01-29,30.129999,30.379999,29.860001,29.930000,24.225435,2893600
2010-02-01,30.110001,30.260000,29.730000,29.950001,24.241629,2324400
2010-02-02,29.850000,30.549999,29.850000,30.520000,24.702990,2854600
2010-02-03,30.360001,30.360001,29.610001,29.830000,24.144501,4372700
2010-02-04,29.629999,29.809999,28.690001,28.690001,23.221775,6428100
2010-02-05,28.690001,29.010000,28.129999,28.910000,23.399843,5576600
2010-02-08,28.840000,28.850000,28.320000,28.360001,22.954676,2845000
2010-02-09,28.639999,28.790001,28.230000,28.730000,23.254156,2813600
2010-02-10,28.730000,28.820000,28.309999,28.600000,23.148933,3970200
2010-02-11,28.559999,29.840000,28.240000,29.410000,23.804544,5967700
2010-02-12,29.240000,29.590000,29.059999,29.530001,23.901674,5884500
2010-02-16,30.020000,30.559999,29.850000,30.520000,24.702990,5622600
2010-02-17,30.700001,30.750000,30.469999,30.690001,24.840586,4745500
2010-02-18,30.559999,31.299999,30.559999,31.250000,25.293852,4801300
2010-02-19,31.070000,31.280001,30.870001,31.219999,25.269566,4879900
2010-02-22,31.219999,31.480000,31.020000,31.410000,25.423349,3692400
2010-02-23,31.290001,31.620001,31.059999,31.180000,25.237190,5503500
2010-02-24,31.180000,31.299999,31.000000,31.280001,25.318130,4225600
2010-02-25,30.830000,31.309999,30.650000,31.299999,25.334322,4250500
2010-02-26,31.209999,31.400000,30.950001,31.250000,25.293852,3983700
2010-03-01,31.250000,31.690001,31.240000,31.570000,25.552860,4535000
2010-03-02,31.660000,32.180000,31.620001,32.020000,25.917093,5472100
2010-03-03,32.070000,32.299999,31.930000,31.990000,25.892807,4420400
2010-03-04,32.070000,32.090000,31.820000,31.940001,25.852339,5962100
2010-03-05,32.139999,32.250000,31.840000,32.139999,26.014215,4967600
2010-03-08,32.110001,32.240002,31.959999,31.990000,25.892807,4463800
2010-03-09,31.820000,31.959999,31.730000,31.870001,25.795685,4049600
2010-03-10,31.650000,31.750000,31.340000,31.600000,25.738657,4295300
2010-03-11,31.500000,31.830000,31.360001,31.780001,25.885275,3010600
2010-03-12,31.959999,32.009998,31.360001,31.469999,25.632782,4125800
2010-03-15,31.350000,31.420000,30.670000,30.930000,25.192940,7307800
2010-03-16,30.959999,31.030001,30.700001,31.020000,25.266247,4792600
2010-03-17,31.180000,31.549999,31.010000,31.270000,25.469875,5769500
2010-03-18,31.280001,31.430000,30.990000,31.379999,25.559464,4156200
2010-03-19,31.260000,31.490000,31.070000,31.260000,25.461725,5370200
2010-03-22,31.020000,31.240000,30.910000,31.080000,25.315125,5241400
2010-03-23,31.070000,31.440001,30.959999,31.440001,25.608345,2925000
2010-03-24,31.280001,31.480000,31.090000,31.330000,25.518749,3228100
2010-03-25,31.520000,31.969999,31.320000,31.559999,25.706083,5614700
2010-03-26,31.670000,32.480000,31.660000,32.200001,26.227373,6639500
2010-03-29,32.380001,32.459999,32.160000,32.259998,26.276243,3419500
2010-03-30,32.220001,32.250000,31.940001,32.060001,26.113344,2404300
2010-03-31,31.950001,32.349998,31.860001,32.310001,26.316969,3573000
2010-04-01,32.439999,32.660000,32.290001,32.490002,26.463579,2893500
2010-04-05,32.770000,32.770000,32.419998,32.630001,26.577618,2285500
2010-04-06,32.580002,32.740002,32.369999,32.619999,26.569468,3026200
2010-04-07,32.520000,33.119999,32.430000,32.770000,26.691643,3948400
2010-04-08,32.759998,33.130001,32.529999,33.099998,26.960442,4685400
2010-04-09,33.160000,33.330002,32.799999,32.970001,26.854546,3045600
2010-04-12,33.150002,33.180000,32.900002,33.040001,26.911564,2390500
2010-04-13,32.919998,33.259998,32.919998,33.060001,26.927860,4307600
2010-04-14,33.259998,34.480000,33.200001,34.330002,27.962290,8755800
2010-04-15,34.330002,34.439999,33.970001,34.299999,27.937849,4530600
2010-04-16,34.160000,34.529999,33.490002,33.849998,27.571318,8637200
2010-04-19,33.619999,34.310001,33.110001,34.189999,27.848255,7697200
2010-04-20,34.500000,35.509998,34.209999,35.430000,28.858253,10241700
2010-04-21,35.389999,35.459999,34.560001,34.889999,28.418409,5969900
2010-04-22,34.610001,35.189999,34.369999,35.169998,28.646482,4905900
2010-04-23,34.970001,35.250000,34.799999,35.189999,28.662764,4811300
2010-04-26,35.189999,35.290001,34.740002,34.799999,28.345112,4783800
2010-04-27,34.540001,34.540001,33.189999,33.270000,27.098904,7799800
2010-04-28,33.570000,34.189999,33.500000,33.770000,27.506168,6624900
2010-04-29,33.950001,34.279999,32.669998,33.270000,27.098904,11904400
2010-04-30,33.150002,33.450001,32.580002,32.669998,26.610189,5986100
2010-05-03,32.959999,33.410000,32.860001,33.040001,26.911564,3824600
2010-05-04,32.680000,32.689999,31.910000,32.080002,26.129635,8419200
2010-05-05,31.610001,32.950001,31.610001,32.689999,26.626484,13110300
2010-05-06,32.540001,33.040001,31.010000,32.060001,26.113344,9836500
2010-05-07,31.900000,32.660000,31.530001,31.799999,25.901566,8952900
2010-05-10,33.360001,33.360001,32.500000,33.320000,27.139627,6275300
2010-05-11,32.869999,33.250000,32.660000,32.750000,26.675360,6094600
2010-05-12,32.919998,33.200001,32.869999,33.110001,26.968575,5169100
2010-05-13,33.080002,33.080002,32.540001,32.560001,26.520599,4349000
2010-05-14,32.250000,32.380001,31.620001,31.870001,25.958586,4684000
2010-05-17,31.860001,32.099998,31.379999,31.990000,26.056326,4593200
2010-05-18,32.180000,32.340000,31.280001,31.379999,25.559464,4254900
2010-05-19,31.070000,31.650000,30.900000,31.379999,25.559464,5459800
2010-05-20,30.799999,31.000000,30.020000,30.070000,24.492455,7285600
2010-05-21,29.510000,30.600000,29.469999,30.540001,24.875282,5876300
2010-05-24,30.620001,30.620001,29.809999,29.840000,24.305117,4502000
2010-05-25,29.240000,30.040001,28.830000,30.040001,24.468029,4782100
2010-05-26,30.270000,30.270000,29.459999,29.530001,24.213833,3848500
2010-05-27,30.020000,30.790001,29.959999,30.770000,25.230597,4012800
2010-05-28,30.680000,31.020000,30.400000,30.629999,25.115797,4499300
2010-06-01,30.340000,30.570000,29.660000,29.660000,24.320425,4388100
2010-06-02,29.780001,30.230000,29.600000,30.219999,24.779615,5564800
2010-06-03,30.379999,30.480000,29.959999,30.170000,24.738613,3403500
2010-06-04,29.620001,29.770000,28.860001,28.940001,23.730040,5398600
2010-06-07,29.070000,29.389999,28.660000,28.670000,23.508656,4490700
2010-06-08,28.790001,29.260000,28.410000,29.250000,23.984232,4775900
2010-06-09,29.309999,29.490000,28.760000,28.850000,23.656248,3904000
2010-06-10,29.190001,29.850000,29.030001,29.799999,24.435225,4426600
2010-06-11,29.590000,29.990000,29.230000,29.980000,24.582813,2747800
2010-06-14,30.209999,30.549999,29.930000,29.950001,24.558222,3425100
2010-06-15,30.129999,30.719999,29.920000,30.670000,25.148598,3133100
2010-06-16,30.490000,30.510000,30.120001,30.219999,24.779615,4537900
2010-06-17,30.330000,30.370001,29.870001,30.059999,24.648415,5162100
2010-06-18,30.170000,30.610001,30.040001,30.540001,25.042004,4636400
2010-06-21,30.840000,30.930000,30.110001,30.270000,24.820612,3675100
2010-06-22,30.260000,31.040001,30.200001,30.549999,25.050200,6784500
2010-06-23,30.530001,30.670000,30.170000,30.450001,24.968204,6765400
2010-06-24,30.250000,30.350000,29.500000,29.570000,24.246622,5300000
2010-06-25,29.790001,30.850000,29.430000,30.830000,25.279791,9614800
2010-06-28,30.820000,30.940001,29.930000,30.000000,24.599218,4831700
2010-06-29,29.650000,29.700001,28.830000,29.010000,23.787439,6005600
2010-06-30,29.110001,29.280001,28.680000,28.730000,23.557852,5248400
2010-07-01,28.870001,28.870001,27.969999,28.389999,23.279060,6115400
2010-07-02,28.629999,28.840000,28.010000,28.280001,23.188868,3330100
2010-07-06,28.610001,28.799999,27.690001,27.930000,22.901867,4988300
2010-07-07,27.920000,28.889999,27.820000,28.809999,23.623447,5268100
2010-07-08,28.889999,29.290001,28.860001,29.209999,23.951435,3354300
2010-07-09,29.350000,29.480000,29.139999,29.440001,24.140028,2773600
2010-07-12,29.330000,29.330000,28.959999,29.110001,23.869440,3656200
2010-07-13,29.309999,29.549999,29.180000,29.320000,24.041634,4162900
2010-07-14,29.139999,29.379999,28.780001,29.000000,23.779245,5845300
2010-07-15,29.010000,29.010000,28.480000,28.879999,23.680845,4955500
2010-07-16,28.580000,28.709999,27.750000,27.830000,22.819874,7322100
2010-07-19,27.930000,28.059999,27.520000,27.900000,22.877272,3760300
2010-07-20,27.440001,28.309999,27.250000,28.270000,23.180666,3907900
2010-07-21,28.469999,28.540001,27.400000,27.430000,22.491884,4480800
2010-07-22,27.389999,28.070000,27.280001,28.059999,23.008467,5828700
2010-07-23,28.049999,28.520000,27.780001,28.280001,23.188868,5192300
2010-07-26,28.180000,28.450001,27.930000,28.330000,23.229856,3919300
2010-07-27,28.600000,28.790001,28.379999,28.610001,23.459459,5739400
2010-07-28,28.549999,28.610001,28.219999,28.250000,23.164261,4150800
2010-07-29,28.400000,28.830000,27.870001,28.250000,23.164261,5635300
2010-07-30,27.940001,28.450001,27.760000,28.240000,23.156061,3922900
2010-08-02,28.660000,28.900000,28.540001,28.830000,23.639849,4613200
2010-08-03,28.799999,28.920000,28.490000,28.549999,23.410255,5120500
2010-08-04,28.629999,28.830000,28.430000,28.610001,23.459459,8532600
2010-08-05,29.330000,29.610001,28.580000,29.410000,24.115433,9532400
2010-08-06,29.190001,29.549999,28.620001,28.980000,23.762842,6047600
2010-08-09,29.160000,29.639999,29.080000,29.629999,24.295830,5274100
2010-08-10,29.430000,29.639999,28.850000,29.420000,24.123634,3667300
2010-08-11,28.990000,29.010000,28.200001,28.219999,23.139664,5698100
2010-08-12,27.889999,28.299999,27.820000,28.219999,23.139664,3968100
2010-08-13,28.160000,28.490000,28.040001,28.100000,23.041267,3240800
2010-08-16,27.930000,27.969999,27.639999,27.940001,22.910070,4369700
2010-08-17,28.139999,28.320000,27.860001,28.240000,23.156061,3872100
2010-08-18,28.299999,28.559999,27.969999,28.360001,23.254461,2533000
2010-08-19,28.219999,28.250000,27.780001,28.040001,22.992073,4293600
2010-08-20,27.809999,28.030001,27.530001,27.750000,22.754272,3541000
2010-08-23,27.690001,28.080000,27.620001,27.910000,22.885475,3544100
2010-08-24,27.620001,27.879999,27.420000,27.520000,22.565683,3585700
2010-08-25,27.330000,27.930000,27.040001,27.820000,22.811676,3958600
2010-08-26,28.010000,28.040001,27.350000,27.410000,22.475491,3714000
2010-08-27,27.469999,27.990000,27.100000,27.990000,23.119762,3536600
2010-08-30,27.840000,27.959999,27.230000,27.260000,22.516788,3290400
2010-08-31,27.110001,27.709999,26.860001,27.600000,22.797623,4268700
2010-09-01,27.930000,28.680000,27.660000,28.670000,23.681444,5521100
2010-09-02,28.629999,28.680000,28.350000,28.620001,23.640142,3144300
2010-09-03,28.830000,29.450001,28.750000,29.420000,24.300947,4135700
2010-09-07,29.170000,29.219999,28.690001,28.700001,23.706230,3063000
2010-09-08,28.799999,29.150000,28.799999,29.100000,24.036631,3880200
2010-09-09,29.500000,29.590000,29.240000,29.450001,24.325720,3236700
2010-09-10,29.879999,29.930000,29.480000,29.870001,24.672649,3503700
2010-09-13,30.209999,30.330000,30.040001,30.290001,25.019566,4655100
2010-09-14,30.250000,30.459999,30.020000,30.270000,25.003050,4196500
2010-09-15,30.049999,30.610001,29.990000,30.490000,25.184767,3364300
2010-09-16,30.330000,30.870001,30.260000,30.850000,25.482130,5269900
2010-09-17,30.920000,31.190001,30.879999,30.990000,25.597765,5468200
2010-09-20,31.020000,31.540001,30.889999,31.510000,26.027290,4463900
2010-09-21,31.500000,31.559999,31.139999,31.330000,25.878613,4500800
2010-09-22,31.180000,31.219999,30.879999,30.959999,25.572985,4567700
2010-09-23,30.770000,30.990000,30.410000,30.450001,25.151731,3794600
2010-09-24,30.809999,31.610001,30.709999,31.600000,26.101624,5346600
2010-09-27,31.500000,31.690001,31.340000,31.400000,25.936428,4544000
2010-09-28,31.620001,32.270000,31.330000,32.160000,26.564190,7298000
2010-09-29,32.139999,32.150002,31.400000,31.549999,26.060329,5873900
2010-09-30,31.760000,32.360001,31.540001,31.549999,26.060329,5861400
2010-10-01,31.889999,32.029999,31.309999,31.570000,26.076845,4375100
2010-10-04,31.950001,32.070000,31.520000,31.700001,26.184225,3764200
2010-10-05,32.040001,32.490002,31.540001,32.380001,26.745907,4820800
2010-10-06,32.299999,32.360001,31.840000,32.119999,26.531145,3589900
2010-10-07,32.220001,32.470001,32.070000,32.200001,26.597235,3172100
2010-10-08,32.310001,32.540001,32.189999,32.419998,26.778950,2711800
2010-10-11,32.400002,32.570000,32.360001,32.430000,26.787212,1601600
2010-10-12,32.389999,32.619999,32.130001,32.520000,26.861547,3280400
2010-10-13,32.860001,33.209999,32.759998,32.939999,27.208473,4528600
2010-10-14,32.799999,33.290001,32.500000,32.669998,26.985445,4247700
2010-10-15,32.840000,32.970001,32.320000,32.430000,26.787212,5500100
2010-10-18,32.400002,32.610001,32.389999,32.560001,26.894594,5567000
2010-10-19,32.139999,32.560001,31.950001,32.200001,26.597235,6193000
2010-10-20,32.320000,32.790001,32.250000,32.599998,26.927624,5406300
2010-10-21,32.709999,33.009998,32.320000,32.560001,26.894594,4387300
2010-10-22,32.660000,32.930000,32.580002,32.790001,27.084568,2610800
2010-10-25,32.959999,33.290001,32.709999,33.110001,27.348883,5292000
2010-10-26,32.869999,33.080002,32.619999,32.669998,26.985445,5208200
2010-10-27,32.419998,32.740002,32.259998,32.480000,26.828506,5080900
2010-10-28,31.000000,31.160000,30.129999,30.430000,25.135202,12966400
2010-10-29,30.280001,30.510000,30.000000,30.490000,25.184767,8706500
2010-11-01,30.559999,30.760000,29.910000,30.180000,24.928709,6330100
2010-11-02,30.400000,30.420000,30.040001,30.309999,25.036087,3781100
2010-11-03,30.459999,30.520000,29.620001,29.969999,24.755243,5744700
2010-11-04,30.280001,31.240000,30.219999,31.180000,25.754709,7777600
2010-11-05,31.129999,31.360001,30.860001,31.270000,25.829048,4737600
2010-11-08,31.110001,31.270000,30.760000,31.030001,25.630808,5294600
2010-11-09,31.049999,31.100000,30.160000,30.280001,25.011307,5915000
2010-11-10,30.440001,31.080000,30.420000,31.059999,25.655586,8245900
2010-11-11,30.870001,30.980000,30.570000,30.629999,25.300407,4702100
2010-11-12,30.450001,30.510000,30.010000,30.180000,24.928709,4258800
2010-11-15,30.379999,30.709999,30.350000,30.469999,25.168247,3907900
2010-11-16,30.290001,30.440001,29.680000,29.840000,24.647869,8638500
2010-11-17,29.920000,30.049999,29.690001,29.850000,24.656128,7218300
2010-11-18,30.180000,30.500000,30.049999,30.219999,24.961750,4398300
2010-11-19,30.139999,30.469999,30.080000,30.330000,25.052607,4444700
2010-11-22,30.160000,30.190001,29.660000,30.000000,24.780031,4331100
2010-11-23,29.650000,29.809999,29.500000,29.540001,24.400061,4204600
2010-11-24,29.700001,29.850000,29.660000,29.799999,24.614828,3214600
2010-11-26,29.430000,29.610001,29.309999,29.330000,24.390297,1764900
2010-11-29,29.190001,29.440001,29.000000,29.360001,24.415245,4230900
2010-11-30,29.160000,29.420000,29.070000,29.110001,24.207350,3652500
2010-12-01,29.530001,30.000000,29.520000,29.950001,24.905884,3695900
2010-12-02,29.980000,30.379999,29.840000,30.309999,25.205250,4672600
2010-12-03,30.219999,30.410000,29.889999,30.309999,25.205250,3918900
2010-12-06,30.290001,30.400000,30.059999,30.170000,25.088831,3048700
2010-12-07,30.500000,30.590000,30.230000,30.450001,25.321672,3887100
2010-12-08,30.440001,30.660000,30.260000,30.480000,25.346624,4380300
2010-12-09,30.610001,30.730000,30.360001,30.520000,25.379881,3334800
2010-12-10,30.400000,30.990000,30.340000,30.940001,25.729145,3033600
2010-12-13,31.000000,31.219999,30.840000,31.040001,25.812305,2485700
2010-12-14,31.100000,31.230000,30.879999,30.950001,25.737467,2890500
2010-12-15,30.830000,31.090000,30.740000,30.760000,25.579454,4226900
2010-12-16,30.860001,31.309999,30.709999,31.230000,25.970306,3171100
2010-12-17,31.219999,31.420000,30.940001,31.309999,26.036837,4418700
2010-12-20,31.330000,31.520000,31.180000,31.340000,26.061787,2984500
2010-12-21,31.420000,31.959999,31.340000,31.870001,26.502522,3597700
2010-12-22,31.840000,32.209999,31.790001,31.969999,26.585674,2615900
2010-12-23,31.889999,32.000000,31.740000,31.940001,26.560730,2581700
2010-12-27,31.790001,32.200001,31.190001,32.090000,26.685469,2122000
2010-12-28,32.090000,32.130001,31.799999,32.000000,26.610628,1561300
2010-12-29,32.070000,32.080002,31.879999,31.910000,26.535782,2269000
2010-12-30,31.809999,31.930000,31.610001,31.799999,26.444307,1873200
2010-12-31,31.740000,32.060001,31.660000,31.879999,26.510832,1788300
2011-01-03,32.220001,32.500000,32.029999,32.230000,26.801889,3824800
2011-01-04,32.240002,32.240002,31.650000,31.910000,26.535782,3636800
2011-01-05,31.730000,32.080002,31.700001,31.860001,26.494202,4190500
2011-01-06,31.840000,31.900000,31.389999,31.500000,26.194834,3956400
2011-01-07,31.590000,31.650000,31.120001,31.290001,26.020205,3613000
2011-01-10,31.080000,31.129999,30.680000,30.990000,25.770731,4163700
2011-01-11,30.980000,31.400000,30.750000,31.129999,25.887146,4291100
2011-01-12,31.260000,31.549999,30.709999,30.809999,25.621042,6884300
2011-01-13,30.860001,30.860001,30.430000,30.680000,25.512928,4480000
2011-01-14,30.590000,30.860001,30.530001,30.709999,25.537886,4722700
2011-01-18,30.750000,31.100000,30.629999,30.930000,25.720831,3723000
2011-01-19,30.850000,30.900000,30.490000,30.580000,25.429775,2883700
2011-01-20,30.559999,31.500000,30.559999,31.299999,26.028517,6956100
2011-01-21,31.420000,31.580000,31.070000,31.350000,26.070095,4048200
2011-01-24,31.340000,31.490000,31.100000,31.280001,26.011881,3478200
2011-01-25,31.260000,32.299999,31.260000,31.790001,26.435995,7278300
2011-01-26,31.820000,31.940001,31.629999,31.680000,26.344515,3484900
2011-01-27,31.719999,31.930000,31.600000,31.889999,26.519148,2766000
2011-01-28,31.799999,32.000000,31.110001,31.150000,25.903782,4828100
2011-01-31,31.320000,31.440001,31.010000,31.139999,25.895464,3091700
2011-02-01,31.410000,31.760000,31.260000,31.600000,26.277985,3345000
2011-02-02,31.490000,31.540001,31.040001,31.129999,25.887146,3549700
2011-02-03,31.100000,31.480000,30.700001,31.219999,25.961992,4603400
2011-02-04,31.309999,31.350000,31.020000,31.350000,26.070095,3411200
2011-02-07,31.510000,31.879999,31.360001,31.879999,26.510832,4745900
2011-02-08,31.889999,32.560001,31.670000,32.560001,27.076309,5720200
2011-02-09,32.389999,32.610001,32.150002,32.360001,26.909994,5126900
2011-02-10,30.750000,31.440001,30.680000,31.200001,25.945354,14257500
2011-02-11,31.010000,31.660000,30.980000,31.389999,26.103361,5363500
2011-02-14,31.320000,31.350000,30.930000,30.959999,25.745781,5723200
2011-02-15,30.860001,30.930000,30.469999,30.540001,25.396517,7329000
2011-02-16,30.700001,31.049999,30.610001,30.900000,25.695881,4890300
2011-02-17,30.670000,31.670000,30.600000,31.610001,26.286303,7583000
2011-02-18,31.680000,32.110001,31.410000,32.110001,26.702099,6792200
2011-02-22,31.770000,32.000000,31.540001,31.740000,26.394411,5833800
2011-02-23,31.700001,32.160000,31.459999,31.500000,26.194834,4808900
2011-02-24,31.559999,31.639999,30.809999,31.080000,25.845572,5097700
2011-02-25,31.139999,31.520000,31.139999,31.480000,26.178200,2714400
2011-02-28,31.540001,31.809999,31.430000,31.780001,26.427677,3581300
2011-03-01,31.830000,31.930000,31.430000,31.440001,26.144936,5141700
2011-03-02,31.320000,31.490000,31.180000,31.299999,26.028517,4644000
2011-03-03,31.530001,31.990000,31.530001,31.879999,26.510832,4835400
2011-03-04,31.790001,32.080002,31.379999,31.709999,26.369463,4512100
2011-03-07,31.750000,31.840000,31.340000,31.430000,26.136623,3307500
2011-03-08,31.530001,32.040001,31.510000,32.000000,26.610628,3218500
2011-03-09,31.790001,32.200001,31.740000,32.070000,26.845007,4582800
2011-03-10,31.740000,32.000000,31.629999,31.730000,26.560398,4060600
2011-03-11,31.559999,32.070000,31.299999,31.990000,26.778040,3948600
2011-03-14,31.790001,31.900000,31.570000,31.730000,26.560398,4817400
2011-03-15,30.930000,31.480000,30.670000,31.320000,26.217197,6327800
2011-03-16,31.280001,31.340000,30.690001,30.730000,25.723324,7303300
2011-03-17,31.250000,31.299999,30.750000,31.090000,26.024666,4336200
2011-03-18,31.469999,31.660000,31.000000,31.150000,26.074900,5611300
2011-03-21,31.490000,31.520000,31.219999,31.290001,26.192085,3702400
2011-03-22,31.590000,31.830000,31.370001,31.480000,26.351128,4271400
2011-03-23,31.320000,31.510000,31.129999,31.360001,26.250679,2978000
2011-03-24,31.480000,31.580000,31.209999,31.549999,26.409729,2575000
2011-03-25,31.590000,31.650000,31.280001,31.459999,26.334387,3783700
2011-03-28,31.540001,31.760000,31.420000,31.650000,26.493435,2913900
2011-03-29,31.610001,31.760000,31.350000,31.629999,26.476690,3029200
2011-03-30,31.760000,31.889999,31.670000,31.850000,26.660851,2791000
2011-03-31,31.730000,32.169998,31.670000,31.780001,26.602253,4130300
2011-04-01,31.330000,31.600000,31.270000,31.450001,26.326017,6164300
2011-04-04,31.570000,31.910000,31.549999,31.860001,26.669220,3027000
2011-04-05,31.799999,31.820000,31.549999,31.610001,26.459944,3051500
2011-04-06,31.700001,31.820000,31.610001,31.650000,26.493435,3192900
2011-04-07,31.620001,31.860001,31.549999,31.799999,26.618992,3457200
2011-04-08,31.879999,31.959999,31.230000,31.400000,26.284166,3339400
2011-04-11,31.400000,31.790001,31.400000,31.750000,26.577141,3976400
2011-04-12,31.660000,31.719999,31.299999,31.610001,26.459944,3389300
2011-04-13,31.799999,31.879999,31.660000,31.840000,26.652477,4975600
2011-04-14,31.580000,31.629999,31.290001,31.400000,26.284166,3607100
2011-04-15,31.459999,31.639999,31.340000,31.410000,26.292536,4117900
2011-04-18,31.040001,31.299999,30.809999,31.270000,26.175346,3846600
2011-04-19,31.350000,31.350000,31.030001,31.049999,25.991190,3734200
2011-04-20,31.389999,31.510000,31.100000,31.180000,26.100006,3541500
2011-04-21,31.299999,31.660000,31.070000,31.650000,26.493435,3051700
2011-04-25,31.620001,31.959999,31.219999,31.920000,26.719444,4016500
2011-04-26,31.889999,32.040001,31.610001,31.740000,26.568775,4000000
2011-04-27,31.889999,32.020000,31.580000,31.940001,26.736187,4809800
2011-04-28,33.250000,34.110001,32.660000,33.759998,28.259659,11770300
2011-04-29,33.689999,34.119999,33.279999,33.840000,28.326622,6900000
2011-05-02,33.930000,34.080002,33.619999,33.880001,28.360113,3832500
2011-05-03,33.900002,34.400002,33.860001,34.310001,28.720057,5121600
2011-05-04,34.369999,34.369999,33.820000,33.980000,28.443825,4200500
2011-05-05,33.849998,33.950001,33.220001,33.419998,27.975054,5249900
2011-05-06,33.669998,33.790001,33.189999,33.430000,27.983435,4082400
2011-05-09,33.410000,33.439999,32.889999,33.130001,27.732304,3578200
2011-05-10,33.299999,33.650002,33.029999,33.500000,28.042017,3658100
2011-05-11,33.410000,33.500000,32.860001,33.049999,27.665337,4556100
2011-05-12,32.720001,33.029999,32.380001,33.000000,27.623486,6461400
2011-05-13,32.950001,33.000000,32.279999,32.380001,27.104492,4807600
2011-05-16,32.220001,32.840000,32.220001,32.520000,27.221691,3697700
2011-05-17,32.439999,32.549999,32.230000,32.419998,27.137981,3335200
2011-05-18,32.389999,32.470001,32.090000,32.450001,27.163094,3587000
2011-05-19,32.529999,32.590000,32.160000,32.450001,27.163094,4541500
2011-05-20,32.330002,32.480000,31.959999,32.009998,26.794777,4313900
2011-05-23,31.600000,31.820000,31.379999,31.420000,26.300901,5182700
2011-05-24,31.410000,31.620001,31.200001,31.209999,26.125116,3150700
2011-05-25,31.160000,31.480000,30.860001,31.250000,26.158606,3893400
2011-05-26,30.959999,31.309999,30.879999,31.150000,26.251303,3995400
2011-05-27,31.180000,31.320000,31.049999,31.240000,26.327150,3336700
2011-05-31,31.389999,31.530001,31.209999,31.379999,26.445129,4646600
2011-06-01,31.230000,31.240000,30.370001,30.440001,25.652958,5989300
2011-06-02,30.540001,31.049999,30.450001,30.910000,26.049051,5181200
2011-06-03,30.290001,30.990000,30.250000,30.670000,25.846790,4871800
2011-06-06,30.549999,30.700001,29.990000,30.160000,25.416998,3948800
2011-06-07,30.270000,30.440001,30.120001,30.170000,25.425421,3048900
2011-06-08,30.120001,30.150000,29.709999,29.830000,25.138891,3278600
2011-06-09,29.940001,30.330000,29.730000,30.200001,25.450701,3687100
2011-06-10,30.030001,30.059999,29.520000,29.650000,24.987196,3653700
2011-06-13,29.750000,29.990000,29.670000,29.889999,25.189445,3240300
2011-06-14,30.129999,30.389999,30.000000,30.219999,25.467554,4511500
2011-06-15,29.969999,29.969999,29.280001,29.480000,24.843929,5221300
2011-06-16,29.570000,29.940001,29.379999,29.549999,24.902924,4568400
2011-06-17,29.809999,30.000000,29.510000,29.650000,24.987196,5382700
2011-06-20,29.530001,29.930000,29.410000,29.879999,25.181026,3549000
2011-06-21,30.030001,30.389999,29.920000,30.120001,25.383289,3547500
2011-06-22,30.020000,30.240000,29.930000,29.959999,25.248447,4027200
2011-06-23,29.610001,29.840000,29.389999,29.660000,24.995626,6563800
2011-06-24,29.690001,29.750000,29.270000,29.430000,24.801790,3893400
2011-06-27,29.389999,29.809999,29.320000,29.620001,24.961918,2430500
2011-06-28,29.690001,29.889999,29.490000,29.690001,25.020905,4094800
2011-06-29,29.860001,30.469999,29.860001,30.450001,25.661386,5160300
2011-06-30,30.459999,30.660000,30.100000,30.530001,25.728804,3608000
2011-07-01,30.660000,30.930000,30.549999,30.900000,26.040621,2646100
2011-07-05,30.870001,30.980000,30.520000,30.780001,25.939491,3613300
2011-07-06,30.639999,30.790001,30.410000,30.620001,25.804657,3142100
2011-07-07,30.930000,31.010000,30.680000,30.920000,26.057474,2140900
2011-07-08,30.590000,30.600000,30.370001,30.540001,25.737234,2566500
2011-07-11,30.200001,30.230000,29.820000,30.020000,25.299011,3065300
2011-07-12,29.930000,30.480000,29.920000,29.980000,25.265295,2822000
2011-07-13,30.180000,30.410000,29.820000,29.870001,25.172602,3195900
2011-07-14,30.020000,30.040001,29.540001,29.700001,25.029331,3489200
2011-07-15,29.760000,29.799999,29.260000,29.469999,24.835501,3711800
2011-07-18,28.459999,28.840000,27.680000,28.010000,23.605106,13121200
2011-07-19,27.900000,28.309999,27.840000,28.299999,23.849493,7274500
2011-07-20,28.340000,28.520000,28.110001,28.400000,23.933775,4874600
2011-07-21,28.570000,28.910000,28.400000,28.719999,24.203453,5778600
2011-07-22,28.750000,28.790001,28.340000,28.690001,24.178167,3093000
2011-07-25,28.469999,28.559999,28.240000,28.379999,23.916918,3109000
2011-07-26,28.290001,28.510000,28.200001,28.230000,23.790504,3124400
2011-07-27,28.150000,28.320000,27.610001,27.629999,23.284863,5185600
