Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,43.400002,47.000000,40.599998,45.200001,33.414322,4499900
2008-11-12,43.000000,45.599998,40.599998,40.599998,30.013748,2998100
2008-11-13,42.200001,44.599998,39.400002,41.200001,30.457312,4628900
2008-11-14,42.200001,44.000000,41.200001,41.599998,30.753012,2885200
2008-11-17,41.799999,42.000000,38.200001,38.200001,28.239536,2740400
2008-11-18,38.799999,39.400002,36.000000,39.000000,28.830944,2552400
2008-11-19,37.000000,37.200001,31.200001,31.200001,23.064754,3124000
2008-11-20,31.600000,34.000000,28.799999,28.799999,21.290539,4236700
2008-11-21,34.000000,34.000000,30.000000,32.000000,23.656160,4669500
2008-11-24,34.599998,35.400002,32.200001,35.400002,26.169628,2618900
2008-11-25,35.400002,35.599998,33.400002,35.400002,26.169628,2439300
2008-11-26,34.599998,39.200001,34.200001,39.000000,28.830944,2905200
2008-11-28,40.000000,40.599998,38.400002,40.200001,29.718054,1616100
2008-12-01,39.200001,40.000000,33.000000,33.000000,24.395412,2787000
2008-12-02,35.799999,37.400002,34.200001,37.400002,27.648130,2198900
2008-12-03,36.400002,42.400002,36.000000,40.200001,29.718054,4838800
2008-12-04,38.400002,40.200001,36.200001,36.799999,27.204584,2639300
2008-12-05,36.200001,39.000000,35.000000,38.799999,28.683088,2897200
2008-12-08,40.799999,41.400002,38.400002,38.599998,28.535244,2736800
2008-12-09,38.400002,39.400002,37.200001,38.599998,28.535244,1923400
2008-12-10,37.400002,37.799999,33.000000,35.000000,25.873924,3954600
2008-12-11,35.799999,36.200001,34.599998,34.599998,25.578213,2047900
2008-12-12,34.000000,36.000000,33.200001,36.000000,26.613180,1937500
2008-12-15,36.799999,37.000000,33.799999,34.799999,25.726070,1349500
2008-12-16,35.799999,36.000000,34.400002,36.000000,26.613180,2053400
2008-12-17,35.000000,35.400002,34.200001,35.000000,25.873924,1370300
2008-12-18,35.000000,35.200001,33.400002,33.400002,24.691111,1697000
2008-12-19,33.599998,33.799999,32.000000,32.000000,23.656160,2331300
2008-12-22,34.000000,34.200001,32.200001,32.200001,23.804012,1404000
2008-12-23,32.599998,33.000000,30.400000,31.000000,22.916901,1609400
2008-12-24,31.200001,31.400000,30.400000,31.200001,23.064754,621400
2008-12-26,31.799999,31.799999,30.400000,31.400000,23.212606,755200
2008-12-29,32.000000,32.400002,30.600000,31.000000,22.916901,1059100
2008-12-30,31.400000,31.600000,30.400000,31.200001,23.064754,1111200
2008-12-31,30.799999,31.400000,30.400000,31.400000,23.212606,1337300
2009-01-02,31.400000,33.799999,31.000000,33.799999,24.986813,1636200
2009-01-05,34.000000,35.000000,33.200001,33.200001,24.543268,1707300
2009-01-06,34.000000,34.799999,33.599998,34.799999,25.726070,1460400
2009-01-07,34.400002,34.400002,32.799999,32.799999,24.247559,1338300
2009-01-08,33.000000,33.200001,32.400002,33.000000,24.395412,994300
2009-01-09,33.400002,33.599998,32.400002,32.400002,23.951866,873400
2009-01-12,32.799999,33.000000,30.600000,30.799999,22.769054,1556600
2009-01-13,31.000000,31.799999,30.600000,31.600000,23.360458,1215000
2009-01-14,30.799999,31.000000,29.799999,29.799999,22.029797,1545900
2009-01-15,30.200001,30.400000,27.799999,28.200001,20.846994,2399100
2009-01-16,29.600000,30.000000,28.000000,28.400000,20.994843,1729300
2009-01-20,28.799999,30.000000,27.400000,27.400000,20.255583,2627200
2009-01-21,28.000000,29.200001,27.000000,29.000000,21.438389,1960000
2009-01-22,28.200001,28.600000,26.200001,26.200001,19.368481,1749500
2009-01-23,25.600000,27.400000,25.000000,27.400000,20.255583,1674200
2009-01-26,26.799999,27.600000,25.200001,25.200001,18.629229,1322800
2009-01-27,25.600000,27.000000,25.200001,27.000000,19.959887,906400
2009-01-28,28.000000,28.200001,27.200001,28.200001,20.846994,1777400
2009-01-29,27.200001,27.200001,25.799999,25.799999,19.072777,1086200
2009-01-30,26.400000,26.799999,25.400000,25.600000,18.924929,1410200
2009-02-02,25.400000,25.400000,24.000000,24.600000,18.185677,1593600
2009-02-03,24.600000,24.799999,20.000000,21.600000,15.967908,3445300
2009-02-04,22.000000,22.000000,20.400000,20.600000,15.228656,1911200
2009-02-05,20.400000,20.799999,19.799999,20.000000,14.785100,2603400
2009-02-06,20.200001,20.799999,18.000000,20.799999,15.376506,3038100
2009-02-09,21.000000,21.400000,20.000000,20.799999,15.376506,1439400
2009-02-10,21.200001,21.400000,18.400000,18.400000,13.602292,2965200
2009-02-11,19.799999,19.799999,17.799999,19.200001,14.193696,1846400
2009-02-12,18.200001,18.799999,17.000000,18.000000,13.306590,1869100
2009-02-13,18.000000,18.200001,17.000000,17.000000,12.567336,866800
2009-02-17,15.800000,16.400000,15.000000,15.600000,11.532377,1695500
2009-02-18,15.800000,16.000000,14.200000,14.600000,10.793120,1318800
2009-02-19,14.400000,14.400000,11.000000,11.800000,8.723209,2701600
2009-02-20,11.200000,11.800000,9.800000,10.800000,7.983954,3683400
2009-02-23,11.800000,12.600000,9.000000,10.600000,7.836102,3900100
2009-02-24,9.200000,9.400000,7.600000,8.200000,6.061890,5250300
2009-02-25,8.600000,9.400000,8.200000,9.200000,6.801146,2998800
2009-02-26,11.400000,11.600000,9.600000,10.400000,7.688253,3983200
2009-02-27,9.200000,9.800000,8.200000,8.400000,6.209741,3329800
2009-03-02,10.400000,10.400000,8.400000,8.400000,6.209741,3450200
2009-03-03,10.000000,10.000000,8.600000,8.600000,6.357592,2909900
2009-03-04,10.000000,10.000000,8.200000,8.600000,6.357592,2601300
2009-03-05,8.400000,8.800000,7.000000,7.000000,5.174785,3132700
2009-03-06,7.400000,7.400000,6.600000,7.000000,5.174785,2601400
2009-03-09,7.600000,7.600000,6.600000,7.000000,5.174785,1906200
2009-03-10,7.800000,8.400000,7.000000,8.400000,6.209741,3022400
2009-03-11,8.600000,8.800000,7.800000,8.200000,6.061890,2194600
2009-03-12,8.200000,8.400000,7.400000,8.200000,6.061890,2337600
2009-03-13,8.400000,10.200000,8.400000,10.000000,7.392550,3542700
2009-03-16,12.200000,20.000000,11.400000,16.600000,12.271634,14289200
2009-03-17,18.799999,20.000000,16.600000,19.200001,14.193696,8738900
2009-03-18,20.000000,29.000000,19.600000,27.600000,20.403439,29134700
2009-03-19,39.799999,40.000000,27.799999,32.400002,23.951866,27918400
2009-03-20,28.799999,29.000000,21.200001,25.200001,18.629229,20180600
2009-03-23,30.000000,30.799999,28.000000,29.600000,21.881947,12014600
2009-03-24,28.400000,30.799999,26.400000,27.799999,20.551291,11326300
2009-03-25,29.000000,29.200001,23.000000,24.000000,17.742123,16034400
2009-03-26,25.600000,25.600000,22.000000,22.000000,16.263611,11401900
2009-03-27,20.600000,21.600000,18.400000,20.400000,15.080803,11188300
2009-03-30,19.600000,21.000000,18.600000,19.000000,14.045844,5709800
2009-03-31,20.799999,21.000000,19.200001,20.000000,14.785100,6350600
2009-04-01,19.600000,21.400000,19.400000,21.400000,15.820060,4199500
2009-04-02,24.400000,24.600000,22.000000,22.799999,16.855013,7532300
2009-04-03,23.000000,23.000000,21.400000,22.799999,16.855013,4270800
2009-04-06,22.400000,22.400000,21.600000,22.000000,16.263611,3171100
2009-04-07,21.600000,21.600000,21.000000,21.000000,15.524356,2464100
2009-04-08,21.600000,22.400000,21.200001,21.600000,15.967908,2534700
2009-04-09,23.200001,23.200001,22.200001,23.200001,17.150717,4608500
2009-04-13,23.400000,28.600000,23.200001,28.400000,20.994843,8969300
2009-04-14,30.600000,35.599998,30.000000,30.400000,22.473347,17604700
2009-04-15,32.400002,32.799999,31.000000,32.000000,23.656160,7526300
2009-04-16,34.599998,34.799999,33.000000,33.799999,24.986813,7183800
2009-04-17,34.599998,34.599998,30.600000,32.400002,23.951866,8119400
2009-04-20,30.400000,30.600000,25.799999,25.799999,19.072777,8303200
2009-04-21,24.799999,29.799999,23.400000,29.200001,21.586241,8554300
2009-04-22,29.799999,31.400000,27.000000,28.600000,21.142691,5998200
2009-04-23,29.600000,30.799999,29.200001,30.000000,22.177650,3674500
2009-04-24,30.600000,30.600000,28.600000,29.200001,21.586241,3964300
2009-04-27,28.000000,28.799999,27.200001,28.000000,20.699141,2879700
2009-04-28,27.000000,29.600000,26.600000,26.799999,19.812033,2707000
2009-04-29,27.799999,28.400000,27.400000,28.200001,20.846994,3070800
2009-04-30,29.000000,29.200001,27.200001,27.600000,20.403439,2994400
2009-05-01,27.600000,28.200001,27.400000,27.600000,20.403439,1568600
2009-05-04,28.600000,30.200001,28.200001,29.200001,21.586241,5272200
2009-05-05,32.599998,35.000000,31.200001,34.599998,25.578213,13009700
2009-05-06,35.200001,38.799999,35.000000,36.799999,27.204584,13651600
2009-05-07,42.400002,43.799999,37.200001,39.000000,28.830944,17483600
2009-05-08,41.799999,42.400002,39.400002,40.200001,29.718054,9489800
2009-05-11,39.200001,39.799999,36.000000,38.000000,28.091688,6228900
2009-05-12,38.799999,39.599998,36.000000,36.200001,26.761038,6397700
2009-05-13,35.000000,35.400002,32.000000,32.000000,23.656160,6427400
2009-05-14,32.400002,36.799999,32.400002,36.799999,27.204584,6476300
2009-05-15,37.200001,38.599998,33.200001,34.400002,25.430368,5877000
2009-05-18,36.599998,37.000000,35.200001,36.599998,27.056732,4387300
2009-05-19,37.599998,37.799999,36.000000,36.200001,26.761038,3438100
2009-05-20,36.599998,37.599998,35.400002,35.599998,26.317471,3234400
2009-05-21,35.200001,36.599998,34.599998,36.000000,26.613180,2588600
2009-05-22,33.799999,36.000000,32.200001,34.000000,25.134672,5426800
2009-05-26,33.000000,34.200001,32.400002,34.000000,25.134672,3369600
2009-05-27,34.000000,34.400002,33.200001,33.200001,24.543268,2327900
2009-05-28,33.400002,33.799999,32.599998,33.400002,24.691111,2539300
2009-05-29,34.200001,34.200001,33.000000,33.799999,24.986813,2130300
2009-06-01,34.000000,34.200001,33.000000,33.200001,24.543268,2368100
2009-06-02,32.799999,33.000000,31.200001,31.200001,23.064754,3923700
2009-06-03,31.200001,31.200001,29.000000,29.400000,21.734097,4988200
2009-06-04,30.000000,32.799999,29.799999,32.799999,24.247559,3522600
2009-06-05,33.799999,34.799999,33.000000,34.200001,25.282516,4503300
2009-06-08,33.400002,33.799999,32.599998,33.200001,24.543268,2074400
2009-06-09,33.400002,33.599998,32.599998,33.000000,24.395412,1660000
2009-06-10,33.400002,33.400002,32.000000,32.000000,23.656160,2406000
2009-06-11,32.400002,32.799999,32.000000,32.200001,23.804012,1400000
2009-06-12,32.200001,32.400002,31.000000,32.200001,23.804012,1640300
2009-06-15,31.600000,31.600000,30.200001,30.600000,22.621199,2234600
2009-06-16,31.000000,31.600000,29.600000,29.600000,21.881947,2716000
2009-06-17,29.799999,30.200001,28.000000,28.000000,20.699141,3594400
2009-06-18,28.400000,29.799999,28.000000,29.400000,21.734097,2439600
2009-06-19,30.600000,30.799999,29.600000,30.600000,22.621199,2449900
2009-06-22,29.799999,29.799999,27.799999,27.799999,20.551291,2456500
2009-06-23,28.600000,29.000000,28.000000,28.200001,20.846994,1522000
2009-06-24,28.799999,29.000000,28.200001,28.400000,20.994843,1135700
2009-06-25,29.200001,29.400000,28.400000,29.200001,21.586241,1636500
2009-06-26,29.000000,29.400000,28.600000,29.200001,21.586241,2080300
2009-06-29,29.200001,29.200001,25.600000,26.600000,19.664185,4332700
2009-06-30,26.600000,26.600000,21.600000,23.200001,17.150717,884900
2009-07-01,19.650000,22.959999,17.540001,18.080000,13.365729,40822300
2009-07-02,17.860001,19.580000,17.650000,18.250000,13.491402,13038400
2009-07-06,18.299999,18.309999,15.780000,16.190001,11.968537,17649100
2009-07-07,15.780000,15.960000,13.550000,13.750000,10.164754,27021300
2009-07-08,13.290000,14.070000,12.470000,13.100000,9.684240,21201000
2009-07-09,12.350000,12.400000,9.130000,9.480000,7.008137,60649200
2009-07-10,8.810000,12.440000,8.220000,11.740000,8.678855,90319500
2009-07-13,12.500000,14.770000,12.480000,14.570000,10.770945,70645000
2009-07-14,15.650000,16.200001,13.650000,14.320000,10.586131,74606500
2009-07-15,14.700000,14.700000,13.800000,14.220000,10.512206,28910600
2009-07-16,13.820000,13.940000,12.540000,12.750000,9.425503,24630100
2009-07-17,12.590000,14.430000,12.440000,13.520000,9.994728,27472200
2009-07-20,13.850000,13.930000,13.140000,13.460000,9.950371,10872600
2009-07-21,13.520000,13.940000,13.050000,13.320000,9.846878,8209800
2009-07-22,13.140000,13.300000,13.020000,13.120000,9.699027,5189100
2009-07-23,13.110000,13.250000,12.540000,12.660000,9.358969,8982500
2009-07-24,12.540000,13.000000,12.010000,12.460000,9.211117,10869000
2009-07-27,12.440000,13.100000,12.320000,13.000000,9.610315,10262400
2009-07-28,12.950000,13.800000,12.860000,13.350000,9.869052,11023300
2009-07-29,13.380000,13.780000,13.000000,13.050000,9.647278,6998700
2009-07-30,13.420000,13.450000,13.050000,13.130000,9.706419,5406900
2009-07-31,13.090000,13.190000,12.870000,13.140000,9.713809,4983800
2009-08-03,13.290000,13.750000,12.970000,13.600000,10.053865,10051400
2009-08-04,13.510000,13.670000,13.120000,13.520000,9.994728,7873400
2009-08-05,13.640000,23.010000,13.500000,22.000000,16.263611,134873500
2009-08-06,26.879999,29.389999,21.299999,22.530001,16.655413,130982500
2009-08-07,27.370001,28.990000,24.000000,27.139999,20.063375,101076800
2009-08-10,28.459999,29.889999,27.900000,28.700001,21.216619,49035700
2009-08-11,28.049999,28.200001,24.320000,24.920000,18.422234,38862300
2009-08-12,25.139999,26.469999,25.070000,25.330000,18.725330,18192800
2009-08-13,25.780001,26.000000,24.860001,25.020000,18.496161,11317700
2009-08-14,24.840000,24.840000,23.520000,24.370001,18.015640,14340500
2009-08-17,22.910000,24.000000,22.500000,23.420000,17.313354,11771600
2009-08-18,24.020000,24.690001,23.830000,24.549999,18.148705,10611700
2009-08-19,24.040001,27.500000,23.900000,26.639999,19.693756,31899800
2009-08-20,27.400000,35.000000,27.090000,32.299999,23.877934,132331700
2009-08-21,34.419998,35.000000,32.529999,32.849998,24.284523,49397400
2009-08-24,35.000000,35.450001,33.639999,33.849998,25.023775,31050600
2009-08-25,34.669998,34.750000,33.610001,33.970001,25.112490,17683500
2009-08-26,34.130001,38.049999,33.279999,37.689999,27.862520,27435500
2009-08-27,40.349998,50.040001,39.250000,47.840000,35.365959,148878600
2009-08-28,52.980000,55.900002,45.549999,50.230000,37.132763,130734900
2009-08-31,45.070000,47.669998,42.799999,45.330002,33.510429,69599400
2009-09-01,41.040001,43.150002,35.650002,36.000000,26.613180,87238000
2009-09-02,34.250000,39.919998,32.660000,37.950001,28.054726,99415600
2009-09-03,41.590000,42.009998,39.500000,41.750000,30.863899,56846700
2009-09-04,43.279999,43.730000,39.450001,40.049999,29.607159,50458300
2009-09-08,38.709999,39.000000,35.680000,35.849998,26.502293,40730600
2009-09-09,36.090000,39.860001,35.549999,38.889999,28.749624,55294200
2009-09-10,38.450001,40.750000,36.799999,37.849998,27.980801,46668700
2009-09-11,37.270000,38.680000,36.630001,37.549999,27.759022,38216700
2009-09-14,36.529999,41.299999,36.299999,41.110001,30.390770,55665900
2009-09-15,42.220001,43.049999,38.080002,38.799999,28.683088,52590300
2009-09-16,40.480000,41.290001,39.590000,40.320000,29.806761,35344200
2009-09-17,40.220001,40.950001,39.000000,39.430000,29.148827,24205500
2009-09-18,40.250000,40.799999,39.119999,39.910000,29.503670,21211500
2009-09-21,39.330002,49.939999,39.230000,48.400002,35.779945,114892600
2009-09-22,52.470001,54.400002,45.549999,45.799999,33.857872,123455900
2009-09-23,47.169998,49.560001,46.029999,46.709999,34.530594,66826200
2009-09-24,47.950001,49.110001,44.099998,45.000000,33.266479,51571000
2009-09-25,44.910000,45.930000,42.910000,44.599998,32.970776,33045300
2009-09-28,45.349998,47.060001,44.450001,46.139999,34.109219,32572700
2009-09-29,46.700001,47.490002,45.020000,45.220001,33.429108,29876300
2009-09-30,45.779999,46.070000,43.180000,44.110001,32.608536,28831200
2009-10-01,43.570000,43.680000,40.150002,40.900002,30.235529,26826600
2009-10-02,39.049999,43.330002,36.860001,43.080002,31.847105,47058100
2009-10-05,43.970001,44.000000,41.560001,42.750000,31.603146,30251900
2009-10-06,44.029999,46.500000,43.060001,44.830002,33.140804,45033800
2009-10-07,44.450001,46.830002,43.799999,45.900002,33.931797,29050800
2009-10-08,46.560001,47.419998,43.400002,43.750000,32.342400,37393400
2009-10-09,43.869999,44.750000,43.369999,44.220001,32.689857,18116700
2009-10-12,44.799999,45.150002,43.400002,44.400002,32.822922,17315300
2009-10-13,44.580002,45.669998,43.799999,44.529999,32.919033,21732700
2009-10-14,45.139999,45.400002,43.750000,44.410000,32.830311,18807500
2009-10-15,44.669998,46.549999,44.090000,44.610001,32.978161,32531000
2009-10-16,44.090000,44.599998,42.599998,43.200001,31.935816,23063400
2009-10-19,43.580002,43.689999,40.630001,41.169998,30.435122,26389800
2009-10-20,40.830002,42.189999,39.580002,40.430000,29.888083,21812600
2009-10-21,39.799999,41.150002,38.869999,39.029999,28.853127,17879900
2009-10-22,39.160000,41.950001,37.759998,41.490002,30.671688,29203500
2009-10-23,40.849998,41.450001,38.650002,38.900002,28.757027,18431900
2009-10-26,39.290001,39.580002,35.520000,36.250000,26.797995,24859900
2009-10-27,35.669998,36.240002,34.000000,34.009998,25.142063,23016800
2009-10-28,33.369999,36.680000,33.130001,35.330002,26.117882,34258000
2009-10-29,36.919998,37.130001,35.669998,36.250000,26.797995,16355800
2009-10-30,36.099998,36.130001,33.020000,33.619999,24.853754,15101600
2009-11-02,34.419998,36.480000,33.250000,34.310001,25.363844,22635300
2009-11-03,34.240002,40.090000,33.500000,39.220001,28.993582,38850300
2009-11-04,38.480000,39.660000,35.900002,36.200001,26.761038,31221400
2009-11-05,37.169998,39.950001,36.880001,39.279999,29.037939,31020100
2009-11-06,35.439999,37.169998,35.049999,35.480000,26.228765,40337400
2009-11-09,36.220001,36.619999,35.880001,36.180000,26.746244,16105200
2009-11-10,38.959999,39.349998,37.080002,37.590000,27.788599,30509900
2009-11-11,36.680000,37.990002,36.020000,36.750000,27.167622,28814500
2009-11-12,37.090000,37.439999,36.060001,36.259998,26.805384,12744900
2009-11-13,36.259998,36.950001,36.200001,36.389999,26.901489,10403600
2009-11-16,37.020000,37.020000,35.610001,35.750000,26.428364,11905400
2009-11-17,35.840000,36.430000,35.480000,36.099998,26.687107,9294500
2009-11-18,36.049999,36.750000,36.000000,36.160000,26.731459,7087300
2009-11-19,36.000000,36.689999,35.500000,35.660000,26.361835,7537200
2009-11-20,35.619999,35.799999,35.000000,35.099998,25.947849,5946900
2009-11-23,35.630001,35.720001,35.060001,35.279999,26.080908,5875100
2009-11-24,35.240002,35.279999,34.270000,35.000000,25.873924,6734000
2009-11-25,35.240002,35.240002,34.419998,34.680000,25.637363,4239700
2009-11-27,33.119999,33.990002,33.000000,33.299999,24.617197,4209400
2009-11-30,32.480000,33.400002,28.040001,28.400000,20.994843,40778500
2009-12-01,29.580000,31.969999,28.830000,30.840000,22.798620,42539800
2009-12-02,31.240000,31.680000,30.270000,31.190001,23.057365,14483700
2009-12-03,31.290001,31.510000,29.570000,29.889999,22.096329,11091400
2009-12-04,30.790001,31.200001,29.600000,30.120001,22.266361,8657500
2009-12-07,30.049999,31.459999,29.920000,30.170000,22.303326,8841000
2009-12-08,29.700001,30.139999,29.320000,29.990000,22.170259,6146200
2009-12-09,30.100000,30.110001,29.420000,29.660000,21.926304,5371100
2009-12-10,29.790001,30.290001,28.750000,28.930000,21.386642,6973900
2009-12-11,29.040001,29.090000,27.400000,28.370001,20.972666,12263900
2009-12-14,28.379999,29.980000,27.510000,29.080000,21.497532,13345600
2009-12-15,28.580000,29.680000,28.299999,28.930000,21.386642,9423900
2009-12-16,29.270000,29.450001,28.559999,28.950001,21.401432,5580000
2009-12-17,28.490000,28.969999,28.000000,28.209999,20.854385,9373800
2009-12-18,28.389999,28.480000,27.850000,28.190001,20.839602,7192000
2009-12-21,28.299999,28.379999,27.959999,28.059999,20.743494,5533800
2009-12-22,28.070000,31.910000,28.010000,31.049999,22.953867,29156900
2009-12-23,30.570000,30.870001,29.170000,29.410000,21.741488,10240100
2009-12-24,29.690001,30.730000,29.010000,30.120001,22.266361,5327300
2009-12-28,30.930000,32.799999,30.760000,31.500000,23.286533,15612300
2009-12-29,32.200001,32.250000,31.129999,31.660000,23.404814,6462500
2009-12-30,31.250000,31.540001,30.459999,30.600000,22.621199,4967000
2009-12-31,30.650000,31.090000,29.969999,29.980000,22.162865,5231900
2010-01-04,30.530001,30.540001,29.410000,29.889999,22.096329,7750900
2010-01-05,29.980000,30.360001,29.150000,29.330000,21.682350,8920500
2010-01-06,29.350000,29.400000,28.760000,29.139999,21.541889,7163500
2010-01-07,29.000000,29.100000,28.270000,28.580000,21.127907,9235500
2010-01-08,28.629999,30.200001,28.610001,29.340000,21.689739,12702600
2010-01-11,29.830000,30.270000,29.040001,29.629999,21.904121,10730700
2010-01-12,29.590000,30.150000,28.270000,28.459999,21.039194,9036300
2010-01-13,28.990000,29.250000,28.350000,29.059999,21.482752,6138000
2010-01-14,28.719999,28.889999,28.370001,28.600000,21.142691,6143300
2010-01-15,28.559999,28.650000,28.040001,28.059999,20.743494,5545200
2010-01-19,28.049999,29.570000,27.290001,28.250000,20.883951,18187900
2010-01-20,28.059999,29.100000,27.780001,27.959999,20.669567,6911400
2010-01-21,28.010000,28.780001,27.420000,27.549999,20.366476,8018300
2010-01-22,27.690001,27.750000,26.350000,26.500000,19.590260,5902700
2010-01-25,26.740000,27.000000,25.500000,26.090000,19.287161,6672200
2010-01-26,25.700001,25.940001,24.080000,24.400000,18.037819,8585600
2010-01-27,24.480000,25.190001,23.040001,24.910000,18.414839,16431200
2010-01-28,25.850000,26.020000,24.049999,24.160000,17.860403,7113600
2010-01-29,24.530001,24.740000,24.080000,24.230000,17.912148,5708200
2010-02-01,24.379999,24.500000,23.440001,23.959999,17.712545,4632200
2010-02-02,23.990000,24.400000,23.670000,23.969999,17.719942,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,17.586876,4817500
2010-02-04,23.530001,23.740000,22.559999,22.590000,16.699768,5951800
2010-02-05,22.500000,22.620001,21.540001,22.410000,16.566704,7498300
2010-02-08,22.410000,22.799999,21.799999,22.160000,16.381893,4293600
2010-02-09,22.379999,23.799999,22.150000,23.139999,17.106359,9705500
2010-02-10,23.209999,27.639999,22.950001,26.920000,19.900742,31633400
2010-02-11,26.500000,28.650000,26.020000,26.299999,19.442404,31152700
2010-02-12,25.820000,27.120001,25.379999,26.820000,19.826820,13396300
2010-02-16,27.430000,27.889999,27.049999,27.430000,20.277761,6887900
2010-02-17,27.530001,27.840000,26.660000,26.900000,19.885960,5361600
2010-02-18,26.410000,27.520000,26.250000,26.709999,19.745499,6481400
2010-02-19,26.540001,26.830000,26.340000,26.530001,19.612436,4671500
2010-02-22,26.889999,29.299999,26.570000,28.430000,21.017023,24154700
2010-02-23,28.219999,28.770000,26.580000,26.760000,19.782465,13607000
2010-02-24,27.160000,28.459999,26.860001,27.990000,20.691746,12118400
2010-02-25,27.440001,28.549999,27.000000,27.510000,20.336903,12376000
2010-02-26,25.670000,25.940001,24.709999,24.770000,18.311340,27126500
2010-03-01,27.959999,27.980000,25.780001,25.780001,19.057993,29658700
2010-03-02,25.930000,25.940001,24.500000,25.030001,18.503553,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879999,18.392662,10424000
2010-03-04,25.090000,27.290001,24.990000,26.709999,19.745499,25802100
2010-03-05,26.940001,28.620001,26.740000,28.080000,20.758284,19516700
2010-03-08,29.430000,30.250000,28.650000,29.100000,21.512323,27312500
2010-03-09,28.389999,34.799999,28.080000,32.770000,24.225388,57916300
2010-03-10,33.900002,37.340000,33.200001,36.240002,26.790600,70650900
2010-03-11,37.610001,38.450001,35.020000,35.110001,25.955248,46473300
2010-03-12,36.099998,36.450001,33.830002,34.230000,25.304703,21011100
2010-03-15,34.509998,36.369999,33.299999,34.320000,25.371229,43645300
2010-03-16,34.790001,35.980000,33.340000,33.610001,24.846354,35336600
2010-03-17,34.480000,34.680000,33.820000,34.410000,25.437771,18017700
2010-03-18,34.840000,35.380001,34.099998,34.639999,25.607790,14330100
2010-03-19,34.799999,35.020000,33.849998,34.799999,25.726070,11326800
2010-03-22,33.820000,34.180000,33.099998,33.389999,24.683725,14772300
2010-03-23,33.650002,33.799999,32.250000,33.279999,24.602407,13088000
2010-03-24,33.009998,34.330002,32.939999,33.169998,24.521088,13741900
2010-03-25,33.709999,35.669998,33.340000,34.509998,25.511688,29454700
2010-03-26,34.830002,35.599998,33.860001,34.209999,25.289913,13033500
2010-03-29,34.650002,35.000000,33.860001,34.450001,25.467339,10840700
2010-03-30,34.860001,35.150002,34.080002,34.189999,25.275129,8607400
2010-03-31,33.950001,34.720001,33.599998,34.139999,25.238165,8121500
2010-04-01,34.250000,34.490002,33.810001,34.110001,25.215988,6250200
2010-04-05,34.430000,35.450001,33.900002,35.060001,25.918272,16281300
2010-04-06,35.490002,36.380001,35.200001,35.910000,26.546646,19971000
2010-04-07,36.520000,39.900002,35.919998,39.689999,29.341028,34528800
2010-04-08,39.919998,40.799999,37.520000,37.590000,27.788599,33895100
2010-04-09,38.160000,39.299999,37.750000,38.139999,28.195183,22286200
2010-04-12,39.130001,42.000000,38.669998,41.220001,30.472095,45905900
2010-04-13,41.310001,41.740002,39.900002,40.150002,29.681087,22117600
2010-04-14,40.389999,40.970001,39.500000,39.740002,29.377993,15230000
2010-04-15,39.980000,41.189999,39.500000,39.980000,29.555414,16973000
2010-04-16,40.060001,41.950001,39.020000,39.150002,28.941830,30408100
2010-04-19,38.740002,39.869999,38.330002,39.090000,28.897480,14823200
2010-04-20,39.619999,42.119999,39.360001,41.630001,30.775183,27569900
2010-04-21,41.770000,42.900002,40.500000,40.900002,30.235529,24102000
2010-04-22,40.740002,43.500000,40.200001,43.250000,31.972782,29674800
2010-04-23,43.730000,45.000000,43.349998,44.380001,32.808132,19754400
2010-04-26,44.820000,45.900002,44.200001,44.509998,32.904240,17042500
2010-04-27,42.180000,42.700001,37.029999,37.369999,27.625961,33538900
2010-04-28,38.560001,40.470001,38.220001,39.509998,29.207962,24288400
2010-04-29,40.500000,40.880001,39.900002,40.230000,29.740229,10597400
2010-04-30,40.450001,40.730000,38.220001,38.900002,28.757027,11897600
2010-05-03,39.529999,40.160000,39.090000,39.540001,29.230145,7782300
2010-05-04,38.700001,39.200001,37.849998,38.250000,28.276503,7419400
2010-05-05,37.000000,38.200001,36.090000,37.700001,27.869915,9423600
2010-05-06,37.779999,38.619999,33.369999,36.750000,27.167622,13260300
2010-05-07,38.070000,40.000000,35.000000,38.700001,28.609171,26375800
2010-05-10,41.270000,41.840000,40.360001,40.980000,30.294670,10195800
2010-05-11,40.610001,43.990002,40.029999,42.889999,31.706640,18430500
2010-05-12,43.820000,44.360001,41.299999,41.400002,30.605160,16040500
2010-05-13,41.549999,42.639999,40.509998,40.650002,30.050716,9449400
2010-05-14,39.970001,40.180000,39.169998,39.720001,29.363214,7303700
2010-05-17,39.619999,39.959999,37.389999,39.000000,28.830944,7616500
2010-05-18,39.450001,39.980000,37.500000,37.779999,27.929049,8138100
2010-05-19,37.230000,38.939999,36.400002,37.330002,27.596382,9364300
2010-05-20,36.299999,36.959999,34.599998,34.810001,25.733465,10850000
2010-05-21,34.250000,36.580002,33.630001,35.959999,26.583607,10097900
2010-05-24,36.250000,36.650002,34.500000,34.529999,25.526474,7661300
2010-05-25,33.029999,34.570000,32.110001,34.490002,25.496912,9238900
2010-05-26,35.119999,35.630001,33.900002,34.049999,25.171635,8827300
2010-05-27,35.009998,36.459999,34.590000,36.459999,26.953232,8021400
