Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,21.930000,21.969999,21.120001,21.180000,19.421511,309100
2009-08-25,21.230000,21.520000,20.959999,21.370001,19.595737,466100
2009-08-26,21.240000,21.530001,21.059999,21.270000,19.504040,493600
2009-08-27,21.250000,21.299999,21.000000,21.120001,19.366497,516000
2009-08-28,21.260000,21.360001,20.719999,20.790001,19.063894,585700
2009-08-31,20.740000,20.870001,20.309999,20.389999,18.697105,623400
2009-09-01,20.360001,20.950001,20.059999,20.200001,18.522873,789600
2009-09-02,20.200001,20.400000,19.870001,19.969999,18.311974,473900
2009-09-03,20.170000,20.240000,19.910000,20.200001,18.522873,323700
2009-09-04,20.110001,20.290001,19.930000,20.160000,18.486198,568000
2009-09-08,20.379999,20.469999,20.100000,20.230000,18.550388,532000
2009-09-09,20.180000,20.709999,19.950001,20.650000,18.935514,992300
2009-09-10,20.570000,20.600000,20.290001,20.420000,18.724615,507000
2009-09-11,20.510000,20.600000,20.250000,20.500000,18.797972,741500
2009-09-14,20.330000,20.750000,20.180000,20.610001,18.898838,476900
2009-09-15,20.629999,21.139999,20.480000,21.049999,19.302309,1370400
2009-09-16,20.969999,21.600000,20.840000,21.520000,19.733284,695500
2009-09-17,21.420000,22.190001,21.420000,22.070000,20.237617,1152700
2009-09-18,22.100000,22.110001,21.500000,21.940001,20.118412,1133300
2009-09-21,21.049999,21.260000,20.670000,21.090000,19.338989,1141900
2009-09-22,21.180000,21.660000,20.980000,21.010000,19.265625,497100
2009-09-23,21.020000,21.100000,20.200001,20.200001,18.522873,878300
2009-09-24,20.219999,20.469999,20.000000,20.049999,18.385332,695500
2009-09-25,19.920000,20.209999,19.870001,20.070000,18.403671,683900
2009-09-28,20.240000,20.510000,20.129999,20.480000,18.779629,528000
2009-09-29,20.480000,20.790001,20.370001,20.610001,18.898838,556500
2009-09-30,20.549999,20.809999,20.150000,20.490000,18.788797,660100
2009-10-01,20.440001,20.600000,20.080000,20.100000,18.431183,437500
2009-10-02,20.080000,20.150000,19.920000,19.950001,18.293631,515300
2009-10-05,20.100000,20.330000,19.969999,20.180000,18.504539,633900
2009-10-06,20.340000,20.500000,20.190001,20.500000,18.797972,473100
2009-10-07,20.360001,20.680000,19.990000,20.040001,18.376160,423900
2009-10-08,20.190001,20.530001,20.040001,20.420000,18.724615,582100
2009-10-09,20.459999,20.700001,20.320000,20.629999,18.917179,602300
2009-10-12,20.740000,21.040001,20.660000,20.959999,19.219780,524500
2009-10-13,20.910000,20.990000,20.629999,20.750000,19.027214,471400
2009-10-14,20.900000,20.900000,20.389999,20.459999,18.761292,728300
2009-10-15,20.270000,20.600000,20.230000,20.490000,18.788797,404400
2009-10-16,20.430000,20.540001,20.080000,20.190001,18.513710,606200
2009-10-19,20.360001,20.530001,20.139999,20.490000,18.788797,635800
2009-10-20,20.459999,20.570000,19.920000,20.000000,18.339487,1531500
2009-10-21,19.930000,20.100000,19.129999,19.150000,17.560059,1793100
2009-10-22,19.209999,19.639999,19.209999,19.379999,17.770956,1153100
2009-10-23,19.500000,19.730000,18.950001,19.240000,17.642580,808400
2009-10-26,19.200001,19.540001,18.750000,18.760000,17.202433,961200
2009-10-27,18.879999,18.950001,18.500000,18.680000,17.129078,1065100
2009-10-28,18.590000,18.629999,18.290001,18.420000,16.890665,793400
2009-10-29,18.520000,19.000000,18.520000,18.940001,17.367489,607500
2009-10-30,18.780001,19.330000,18.680000,18.760000,17.202433,1066700
2009-11-02,18.820000,19.049999,18.049999,18.250000,16.734781,1086000
2009-11-03,18.200001,18.600000,18.150000,18.350000,16.826475,778500
2009-11-04,18.500000,18.969999,18.370001,18.690001,17.138248,768100
2009-11-05,18.930000,19.219999,18.820000,19.030001,17.450018,800700
2009-11-06,18.910000,19.139999,18.690001,19.120001,17.532549,658400
2009-11-09,19.180000,19.430000,19.080000,19.360001,17.752626,690900
2009-11-10,19.309999,19.639999,19.299999,19.559999,17.936014,882700
2009-11-11,19.600000,19.750000,19.360001,19.440001,17.825981,625800
2009-11-12,19.350000,19.629999,19.110001,19.139999,17.550888,538300
2009-11-13,19.100000,19.510000,19.100000,19.400000,17.789297,652000
2009-11-16,19.590000,20.160000,19.580000,20.070000,18.403671,1495500
2009-11-17,20.070000,20.420000,19.870001,20.290001,18.605412,1419100
2009-11-18,20.360001,20.389999,19.799999,20.030001,18.366995,1174000
2009-11-19,18.700001,18.820000,17.840000,18.500000,16.964024,4014500
2009-11-20,18.430000,18.750000,18.280001,18.549999,17.009871,1082000
2009-11-23,18.530001,19.290001,18.510000,19.260000,17.660923,1302300
2009-11-24,19.270000,19.299999,18.920000,19.139999,17.550888,675400
2009-11-25,19.200001,19.260000,18.900000,19.080000,17.495867,658800
2009-11-27,18.510000,19.070000,18.500000,18.790001,17.229944,334400
2009-11-30,18.809999,18.910000,18.510000,18.670000,17.119905,971900
2009-12-01,18.870001,19.049999,18.799999,18.850000,17.284964,586200
2009-12-02,18.799999,19.209999,18.799999,18.969999,17.395002,560700
2009-12-03,18.959999,19.090000,18.690001,18.709999,17.156588,744100
2009-12-04,19.100000,19.219999,18.639999,19.090000,17.505033,903900
2009-12-07,19.030001,19.240000,19.000000,19.219999,17.624243,844400
2009-12-08,19.000000,19.190001,18.639999,18.950001,17.376661,634100
2009-12-09,19.020000,19.020000,18.660000,18.910000,17.339985,363100
2009-12-10,18.900000,19.080000,18.610001,18.629999,17.083231,349600
2009-12-11,18.700001,18.910000,18.590000,18.860001,17.294136,493000
2009-12-14,18.930000,19.389999,18.900000,19.389999,17.780132,590100
2009-12-15,19.370001,19.670000,19.280001,19.309999,17.706774,416800
2009-12-16,19.379999,19.709999,19.360001,19.520000,17.899338,495700
2009-12-17,19.340000,19.690001,19.280001,19.350000,17.743456,346900
2009-12-18,19.530001,19.620001,18.969999,19.610001,17.981865,1090700
2009-12-21,19.620001,19.820000,19.330000,19.750000,18.110241,357100
2009-12-22,19.750000,19.889999,19.629999,19.750000,18.110241,307800
2009-12-23,19.870001,20.049999,19.780001,19.969999,18.311974,377100
2009-12-24,19.990000,20.010000,19.820000,20.000000,18.339487,86500
2009-12-28,20.010000,20.010000,19.660000,19.799999,18.156090,257600
2009-12-29,19.780001,20.090000,19.780001,19.930000,18.275297,338200
2009-12-30,19.820000,20.059999,19.760000,20.000000,18.339487,295600
2009-12-31,19.950001,20.010000,19.670000,19.670000,18.036882,268300
2010-01-04,19.920000,19.950001,19.500000,19.590000,17.963524,387100
2010-01-05,19.670000,19.670000,19.260000,19.639999,18.009375,500600
2010-01-06,19.520000,19.870001,19.350000,19.750000,18.110241,1065900
2010-01-07,19.790001,20.440001,19.610001,20.370001,18.678766,1064300
2010-01-08,20.250000,20.379999,20.080000,20.230000,18.550388,559500
2010-01-11,20.350000,20.350000,19.700001,19.820000,18.174427,601500
2010-01-12,19.639999,20.160000,19.639999,20.020000,18.357821,575200
2010-01-13,20.150000,20.379999,19.930000,20.260000,18.577900,421600
2010-01-14,20.139999,20.920000,20.139999,20.809999,19.082232,878600
2010-01-15,20.889999,20.920000,20.299999,20.750000,19.027214,576400
2010-01-19,20.660000,20.879999,20.480000,20.549999,18.843822,554800
2010-01-20,20.500000,20.930000,20.389999,20.570000,18.862156,609800
2010-01-21,20.650000,20.889999,20.410000,20.570000,18.862156,552800
2010-01-22,20.570000,20.750000,20.150000,20.180000,18.504539,628600
2010-01-25,20.230000,20.370001,19.770000,19.830000,18.183598,692500
2010-01-26,19.820000,20.100000,19.740000,19.889999,18.238621,563300
2010-01-27,19.740000,19.940001,19.639999,19.900000,18.247787,279100
2010-01-28,19.980000,20.150000,19.520000,19.590000,17.963524,491300
2010-01-29,19.610001,19.830000,19.500000,19.510000,17.890169,342000
2010-02-01,19.790001,19.799999,19.500000,19.730000,18.091900,369400
2010-02-02,19.680000,20.459999,19.610001,20.340000,18.651255,822600
2010-02-03,20.330000,20.860001,20.290001,20.730000,19.008877,698600
2010-02-04,20.650000,21.110001,20.580000,20.790001,19.063894,955500
2010-02-05,20.860001,21.000000,20.469999,20.920000,19.183104,653900
2010-02-08,20.830000,21.389999,20.809999,21.240000,19.476534,1365800
2010-02-09,21.270000,21.469999,21.129999,21.240000,19.476534,704000
2010-02-10,21.080000,21.450001,21.010000,21.350000,19.577400,521500
2010-02-11,21.350000,21.510000,21.139999,21.500000,19.714947,529100
2010-02-12,21.340000,21.799999,21.190001,21.680000,19.879997,647300
2010-02-16,21.780001,21.860001,21.600000,21.850000,20.035892,598100
2010-02-17,21.930000,22.000000,21.629999,21.700001,19.898342,915900
2010-02-18,20.520000,21.340000,20.420000,20.510000,18.807138,2503400
2010-02-19,20.540001,20.660000,20.389999,20.450001,18.752123,1274900
2010-02-22,20.549999,20.590000,20.250000,20.360001,18.669592,674200
2010-02-23,20.360001,20.370001,20.000000,20.040001,18.376160,787200
2010-02-24,20.049999,20.500000,20.040001,20.459999,18.761292,996900
2010-02-25,20.180000,20.459999,20.120001,20.330000,18.642090,508100
2010-02-26,21.190001,21.549999,21.000000,21.120001,19.366497,1369100
2010-03-01,21.160000,21.540001,21.160000,21.530001,19.742456,905900
2010-03-02,21.540001,21.820000,21.430000,21.700001,19.898342,1041200
2010-03-03,21.670000,22.090000,21.570000,22.059999,20.228451,894200
2010-03-04,22.040001,22.400000,21.900000,22.170000,20.329319,891500
2010-03-05,22.209999,22.650000,21.910000,22.600000,20.723618,996200
2010-03-08,22.510000,22.959999,22.500000,22.900000,20.998709,626000
2010-03-09,22.920000,23.299999,22.900000,23.059999,21.145424,971500
2010-03-10,23.100000,23.200001,22.780001,22.840000,20.943687,614300
2010-03-11,22.700001,23.209999,22.650000,23.160000,21.237122,626700
2010-03-12,23.240000,23.280001,22.980000,23.090000,21.172932,429000
2010-03-15,23.080000,23.250000,22.770000,23.030001,21.117918,436900
2010-03-16,23.110001,23.250000,22.709999,23.120001,21.200443,354600
2010-03-17,24.670000,24.879999,24.180000,24.299999,22.282473,1324100
2010-03-18,24.389999,24.480000,24.020000,24.160000,22.154099,726900
2010-03-19,24.260000,24.420000,23.629999,23.910000,21.924854,1211000
2010-03-22,23.209999,23.959999,22.940001,23.780001,21.805647,1023700
2010-03-23,23.680000,23.770000,23.370001,23.740000,21.768967,519600
2010-03-24,23.570000,23.680000,23.379999,23.490000,21.539724,662400
2010-03-25,23.510000,23.730000,23.250000,23.250000,21.319653,1070900
2010-03-26,23.370001,23.570000,23.219999,23.320000,21.383839,360300
2010-03-29,23.389999,23.600000,23.280001,23.580000,21.622252,644900
2010-03-30,23.650000,23.790001,23.459999,23.590000,21.631420,473500
2010-03-31,23.440001,23.750000,23.200001,23.549999,21.594746,559200
2010-04-01,23.730000,23.870001,23.480000,23.770000,21.796474,584600
2010-04-05,23.910000,24.290001,23.879999,24.139999,22.135756,615500
2010-04-06,23.360001,24.420000,23.059999,24.290001,22.273302,1374000
2010-04-07,24.420000,24.770000,24.350000,24.500000,22.465868,664300
2010-04-08,24.410000,25.040001,24.360001,24.740000,22.685944,587100
2010-04-09,24.820000,24.940001,24.629999,24.889999,22.823486,432000
2010-04-12,25.100000,25.629999,25.100000,25.459999,23.346163,1155900
2010-04-13,25.459999,25.500000,24.969999,25.160000,23.071072,924800
2010-04-14,25.200001,26.120001,25.200001,26.120001,23.951365,897200
2010-04-15,26.139999,26.370001,25.879999,26.200001,24.024729,819700
2010-04-16,25.250000,25.549999,24.490000,24.780001,22.722622,2388900
2010-04-19,24.760000,25.180000,24.340000,24.400000,22.374168,1225600
2010-04-20,24.430000,24.700001,24.320000,24.540001,22.502548,783800
2010-04-21,24.490000,24.740000,24.410000,24.530001,22.493380,583800
2010-04-22,24.309999,25.290001,24.260000,25.250000,23.153599,773800
2010-04-23,25.250000,25.250000,24.610001,24.820000,22.759296,288200
2010-04-26,24.770000,24.840000,24.510000,24.520000,22.484207,394900
2010-04-27,24.469999,24.650000,24.049999,24.059999,22.062399,487600
2010-04-28,24.070000,24.090000,23.360001,23.490000,21.539724,983000
2010-04-29,23.650000,24.070000,23.540001,24.040001,22.044062,407400
2010-04-30,24.110001,24.190001,23.469999,23.480000,21.530556,561500
2010-05-03,23.570000,24.240000,23.540001,24.240000,22.227455,479500
2010-05-04,23.969999,23.969999,23.600000,23.760000,21.787310,499500
2010-05-05,23.610001,24.160000,23.260000,23.360001,21.420515,794700
2010-05-06,23.260000,23.370001,21.299999,22.370001,20.512714,1387000
2010-05-07,22.400000,22.780001,21.900000,22.100000,20.265127,1005400
2010-05-10,22.790001,23.139999,22.549999,23.120001,21.200443,581300
2010-05-11,22.840000,23.110001,22.700001,22.809999,20.916183,832600
2010-05-12,22.959999,23.350000,22.750000,23.330000,21.393009,1153300
2010-05-13,22.490000,23.100000,22.250000,22.750000,20.861164,1715900
2010-05-14,22.690001,23.120001,22.670000,22.799999,20.907009,825400
2010-05-17,22.889999,23.139999,22.420000,23.100000,21.182100,761700
2010-05-18,23.280001,23.480000,22.889999,23.010000,21.099579,304400
2010-05-19,23.020000,23.270000,22.730000,22.799999,20.907009,592000
2010-05-20,22.299999,22.540001,21.870001,22.110001,20.274303,473000
2010-05-21,21.930000,22.410000,21.850000,22.250000,20.402678,772900
2010-05-24,22.280001,22.450001,22.110001,22.110001,20.274303,344600
2010-05-25,21.799999,22.379999,21.670000,22.350000,20.494375,531000
2010-05-26,22.510000,22.650000,21.959999,21.990000,20.164263,544700
2010-05-27,22.330000,22.400000,22.000000,22.270000,20.421017,507700
2010-05-28,22.280001,22.750000,22.209999,22.440001,20.576900,512700
2010-06-01,22.350000,22.629999,21.950001,21.950001,20.127586,513800
2010-06-02,22.059999,22.200001,21.969999,22.170000,20.329319,738000
2010-06-03,22.260000,22.590000,22.040001,22.400000,20.540220,539300
2010-06-04,21.910000,22.200001,21.650000,21.740000,19.935020,854000
2010-06-07,21.750000,22.040001,21.080000,21.100000,19.348154,873900
2010-06-08,21.120001,21.469999,20.639999,21.020000,19.274796,993700
2010-06-09,21.230000,21.379999,20.770000,20.920000,19.183104,703100
2010-06-10,21.150000,21.299999,20.870001,21.280001,19.513210,704800
2010-06-11,21.070000,21.900000,21.000000,21.879999,20.063395,629500
2010-06-14,22.070000,22.100000,21.719999,21.809999,19.999207,333600
2010-06-15,21.969999,22.120001,21.830000,21.920000,20.100071,302800
2010-06-16,21.709999,21.809999,21.590000,21.650000,19.852489,252600
2010-06-17,21.700001,21.750000,21.420000,21.559999,19.769964,241900
2010-06-18,21.730000,21.750000,21.309999,21.450001,19.669102,606400
2010-06-21,21.740000,21.950001,21.120001,21.260000,19.494871,435700
2010-06-22,21.280001,21.580000,20.760000,20.790001,19.063894,737900
2010-06-23,20.799999,20.959999,20.590000,20.780001,19.054731,527800
2010-06-24,20.719999,20.840000,19.990000,20.020000,18.357821,1280100
2010-06-25,20.100000,20.450001,19.990000,20.080000,18.412844,1006500
2010-06-28,20.010000,20.280001,19.870001,19.879999,18.229446,304600
2010-06-29,19.750000,19.980000,19.580000,19.730000,18.091900,732200
2010-06-30,19.790001,19.969999,19.379999,19.450001,17.835148,791000
2010-07-01,19.520000,19.719999,19.139999,19.430000,17.816807,868400
2010-07-02,19.520000,19.520000,19.049999,19.190001,17.596733,457500
2010-07-06,19.500000,19.500000,18.440001,18.490000,16.954855,677800
2010-07-07,18.500000,18.910000,18.420000,18.879999,17.312471,529900
2010-07-08,18.980000,19.080000,18.809999,19.040001,17.459192,430700
2010-07-09,19.059999,19.370001,19.040001,19.370001,17.761789,299900
2010-07-12,19.360001,19.459999,19.150000,19.320000,17.715940,290000
2010-07-13,19.459999,19.969999,19.200001,19.910000,18.256954,430000
2010-07-14,19.809999,20.010000,19.750000,19.889999,18.238621,322400
2010-07-15,19.850000,19.930000,19.510000,19.820000,18.174427,241000
2010-07-16,19.650000,19.830000,19.000000,19.120001,17.532549,346500
2010-07-19,19.110001,19.350000,18.940001,19.120001,17.532549,365700
2010-07-20,18.990000,19.379999,18.820000,19.299999,17.697601,519200
2010-07-21,19.370001,19.580000,19.070000,19.110001,17.523376,484700
2010-07-22,19.280001,19.570000,19.150000,19.540001,17.917671,842300
2010-07-23,19.420000,19.930000,19.309999,19.780001,18.137751,590200
2010-07-26,19.920000,20.520000,19.799999,20.510000,18.807138,457100
2010-07-27,20.700001,20.889999,20.520000,20.520000,18.816311,403400
2010-07-28,20.440001,21.110001,20.350000,20.490000,18.788797,800400
2010-07-29,20.680000,20.850000,20.320000,20.700001,18.981363,487200
2010-07-30,20.379999,20.840000,20.110001,20.629999,18.917179,449800
2010-08-02,20.990000,21.100000,20.680000,21.040001,19.293137,426500
2010-08-03,20.930000,21.070000,20.780001,20.889999,19.155586,448500
2010-08-04,20.920000,21.180000,20.580000,20.650000,18.935514,610700
2010-08-05,19.150000,19.680000,19.049999,19.360001,17.752626,2082200
2010-08-06,19.030001,19.360001,18.709999,19.260000,17.660923,1013600
2010-08-09,19.250000,19.930000,19.250000,19.860001,18.211105,782100
2010-08-10,19.650000,19.809999,19.280001,19.570000,17.945187,690900
2010-08-11,19.320000,19.480000,19.209999,19.270000,17.670094,743000
2010-08-12,19.059999,19.760000,19.000000,19.670000,18.036882,775100
2010-08-13,19.610001,19.700001,19.230000,19.250000,17.651752,748200
2010-08-16,19.080000,19.719999,19.080000,19.549999,17.926847,711300
2010-08-17,19.750000,20.260000,19.639999,20.030001,18.366995,510800
2010-08-18,20.010000,20.650000,19.900000,20.370001,18.678766,686800
2010-08-19,20.240000,20.469999,19.870001,19.990000,18.330311,418400
2010-08-20,19.980000,20.200001,19.670000,20.160000,18.486198,311600
2010-08-23,20.280001,20.360001,19.889999,19.920000,18.266130,376000
2010-08-24,19.680000,20.250000,19.480000,20.090000,18.422010,747600
2010-08-25,19.940001,20.600000,19.750000,20.540001,18.834648,668000
2010-08-26,20.540001,20.629999,20.170000,20.190001,18.513710,268700
2010-08-27,20.420000,20.610001,20.049999,20.540001,18.834648,431400
2010-08-30,20.530001,20.830000,20.230000,20.250000,18.568726,312200
2010-08-31,20.219999,20.420000,20.000000,20.180000,18.504539,366300
2010-09-01,20.520000,21.160000,20.520000,21.090000,19.338989,569300
2010-09-02,21.299999,22.540001,21.299999,22.150000,20.310978,1473900
2010-09-03,22.379999,22.540001,21.500000,21.790001,19.980867,713200
2010-09-07,21.730000,21.760000,21.480000,21.530001,19.742456,365500
2010-09-08,21.530001,21.750000,21.480000,21.570000,19.779129,452700
2010-09-09,21.770000,21.770000,21.350000,21.540001,19.751623,236900
2010-09-10,21.580000,22.129999,21.580000,21.830000,20.017546,407400
2010-09-13,21.980000,22.120001,21.850000,22.030001,20.200945,488300
2010-09-14,21.990000,22.430000,21.930000,22.200001,20.356825,349500
2010-09-15,22.049999,22.379999,21.950001,22.309999,20.457695,311100
2010-09-16,22.360001,22.360001,21.480000,21.799999,19.990034,465000
2010-09-17,22.049999,22.049999,21.510000,21.520000,19.733284,466900
2010-09-20,21.500000,21.600000,21.250000,21.420000,19.641581,661700
2010-09-21,21.350000,21.389999,21.059999,21.160000,19.403170,483400
2010-09-22,21.040001,21.150000,20.670000,20.920000,19.183104,326600
2010-09-23,20.660000,21.290001,20.660000,20.990000,19.247292,601200
2010-09-24,21.219999,21.219999,20.900000,21.010000,19.265625,460800
2010-09-27,20.990000,21.520000,20.889999,21.340000,19.568230,357400
2010-09-28,21.360001,21.670000,20.889999,21.639999,19.843323,418400
2010-09-29,21.650000,21.900000,21.530001,21.740000,19.935020,760000
2010-09-30,21.790001,21.799999,21.260000,21.440001,19.659927,753600
2010-10-01,21.670000,21.670000,21.030001,21.469999,19.687435,528000
2010-10-04,21.500000,21.660000,21.190001,21.209999,19.449022,352600
2010-10-05,21.340000,21.780001,21.340000,21.690001,19.889170,511600
2010-10-06,21.590000,21.700001,21.389999,21.670000,19.870829,427800
2010-10-07,21.790001,21.799999,21.500000,21.680000,19.879997,462200
2010-10-08,21.740000,22.219999,21.559999,22.070000,20.237617,516800
2010-10-11,21.990000,22.320000,21.980000,22.129999,20.292637,357200
2010-10-12,22.010000,22.430000,21.840000,22.330000,20.476034,306300
2010-10-13,22.360001,22.430000,22.049999,22.070000,20.237617,470800
2010-10-14,22.010000,22.990000,22.010000,22.860001,20.962029,1004200
2010-10-15,23.090000,23.350000,22.870001,23.280001,21.347158,749000
2010-10-18,23.950001,24.170000,23.580000,24.020000,22.025721,1323400
2010-10-19,23.700001,24.120001,23.389999,23.510000,21.558062,592800
2010-10-20,23.650000,23.719999,23.290001,23.420000,21.475534,633300
2010-10-21,23.500000,23.830000,23.020000,23.299999,21.365499,372700
2010-10-22,23.430000,23.780001,23.389999,23.600000,21.640594,331100
2010-10-25,23.670000,23.879999,23.549999,23.580000,21.622252,416400
2010-10-26,23.500000,23.730000,23.340000,23.530001,21.576403,282000
2010-10-27,23.320000,23.420000,22.940001,23.280001,21.347158,307300
2010-10-28,23.420000,23.620001,23.030001,23.250000,21.319653,361700
2010-10-29,23.250000,23.480000,23.049999,23.160000,21.237122,446500
2010-11-01,23.230000,23.559999,22.910000,23.400000,21.457199,408300
2010-11-02,23.490000,23.780001,23.190001,23.770000,21.796474,460500
2010-11-03,23.770000,23.950001,23.580000,23.830000,21.851500,316600
2010-11-04,23.980000,24.180000,23.690001,23.700001,21.732286,541700
2010-11-05,23.700001,23.820000,23.330000,23.480000,21.530556,774700
2010-11-08,23.320000,23.410000,22.650000,22.870001,20.971201,936900
2010-11-09,22.980000,23.040001,22.350000,22.389999,20.531054,743900
2010-11-10,22.469999,23.389999,22.120001,23.320000,21.383839,768000
2010-11-11,23.030001,23.850000,23.030001,23.809999,21.833153,550400
2010-11-12,23.570000,23.760000,22.930000,23.059999,21.145424,772700
2010-11-15,23.080000,23.490000,23.080000,23.250000,21.319653,384600
2010-11-16,23.090000,23.280001,22.610001,22.700001,20.815313,531900
2010-11-17,22.680000,23.080000,22.680000,22.879999,20.980368,546600
2010-11-18,23.059999,23.420000,23.000000,23.080000,21.163763,579800
2010-11-19,22.980000,23.410000,22.980000,23.370001,21.429684,581000
2010-11-22,23.290001,23.290001,22.480000,22.570000,20.696104,915000
2010-11-23,21.160000,21.160000,20.080000,20.230000,18.550388,3425900
2010-11-24,20.299999,20.549999,19.850000,19.950001,18.293631,2111600
2010-11-26,19.809999,20.090000,19.809999,20.049999,18.385332,595900
2010-11-29,19.830000,20.450001,19.830000,20.389999,18.697105,946300
2010-11-30,20.160000,20.440001,19.980000,20.120001,18.449520,735300
2010-12-01,20.400000,20.500000,20.170000,20.340000,18.651255,638600
2010-12-02,20.330000,20.740000,20.240000,20.620001,18.908010,647800
2010-12-03,20.590000,21.129999,20.410000,21.049999,19.302309,631600
2010-12-06,20.940001,21.309999,20.840000,21.139999,19.384832,718600
2010-12-07,21.309999,21.910000,21.280001,21.290001,19.522383,907000
2010-12-08,21.280001,21.299999,20.850000,20.940001,19.201441,547800
2010-12-09,21.160000,21.160000,20.730000,20.850000,19.118912,562800
2010-12-10,20.980000,21.200001,20.850000,21.160000,19.403170,279900
2010-12-13,21.180000,21.180000,20.620001,20.660000,18.944685,462700
2010-12-14,20.809999,20.969999,20.250000,20.420000,18.724615,649400
2010-12-15,20.360001,20.969999,20.360001,20.680000,18.963024,455900
2010-12-16,20.690001,21.190001,20.629999,21.040001,19.293137,463200
2010-12-17,21.120001,21.690001,21.120001,21.490000,19.705778,894400
2010-12-20,21.480000,21.620001,21.389999,21.459999,19.678268,264600
2010-12-21,21.459999,21.500000,21.080000,21.260000,19.494871,399200
2010-12-22,21.250000,21.530001,21.049999,21.440001,19.659927,303200
2010-12-23,21.469999,21.780001,21.410000,21.570000,19.779129,224100
2010-12-27,21.540001,21.690001,21.290001,21.620001,19.824982,154200
2010-12-28,21.639999,21.740000,21.330000,21.340000,19.568230,200500
2010-12-29,21.299999,21.570000,21.290001,21.299999,19.531551,165500
2010-12-30,21.250000,21.600000,21.200001,21.350000,19.577400,215300
2010-12-31,21.309999,21.540001,21.129999,21.129999,19.375664,341000
2011-01-03,21.270000,21.690001,21.270000,21.490000,19.705778,312700
2011-01-04,21.620001,21.620001,20.900000,20.950001,19.210609,423700
2011-01-05,20.860001,21.629999,20.860001,21.559999,19.769964,637900
2011-01-06,21.610001,21.730000,21.360001,21.549999,19.760794,340200
2011-01-07,21.620001,21.750000,21.100000,21.389999,19.614075,245100
2011-01-10,21.250000,21.730000,20.920000,21.570000,19.779129,317500
2011-01-11,21.590000,22.110001,21.309999,22.090000,20.255957,651100
2011-01-12,22.299999,22.459999,22.120001,22.330000,20.476034,363400
2011-01-13,22.330000,22.740000,22.330000,22.719999,20.833656,515500
2011-01-14,22.600000,22.850000,22.389999,22.680000,20.796976,720700
2011-01-18,22.570000,23.120001,22.570000,23.100000,21.182100,534100
2011-01-19,23.170000,23.170000,22.799999,22.809999,20.916183,589700
2011-01-20,22.809999,23.040001,22.400000,22.540001,20.668598,433500
2011-01-21,22.740000,22.740000,22.389999,22.490000,20.622751,404600
2011-01-24,22.430000,22.780001,22.219999,22.709999,20.824482,290100
2011-01-25,22.559999,22.920000,22.379999,22.879999,20.980368,357000
2011-01-26,22.860001,22.950001,22.330000,22.870001,20.971201,337600
2011-01-27,22.790001,23.350000,22.760000,23.250000,21.319653,352400
2011-01-28,23.110001,23.219999,21.740000,21.760000,19.953354,638900
2011-01-31,21.930000,22.209999,21.590000,21.940001,20.118412,622800
2011-02-01,22.030001,22.540001,22.010000,22.459999,20.595240,326500
2011-02-02,22.309999,22.860001,22.309999,22.770000,20.879505,317800
2011-02-03,22.700001,22.950001,22.520000,22.809999,20.916183,226100
2011-02-04,22.820000,22.930000,22.600000,22.700001,20.815313,253300
2011-02-07,22.680000,23.070000,22.590000,22.670000,20.787804,314700
2011-02-08,22.590000,23.299999,22.590000,23.139999,21.218784,583100
2011-02-09,23.120001,23.500000,23.120001,23.309999,21.374670,488300
2011-02-10,23.120001,23.740000,23.080000,23.690001,21.723124,590700
2011-02-11,23.559999,23.990000,23.350000,23.879999,21.897341,311400
2011-02-14,23.780001,24.000000,23.469999,23.969999,21.979872,337300
2011-02-15,23.799999,24.360001,23.670000,24.110001,22.108248,999800
2011-02-16,24.270000,24.510000,24.080000,24.240000,22.227455,369600
2011-02-17,24.139999,24.360001,23.980000,24.020000,22.025721,318600
2011-02-18,24.180000,24.410000,23.980000,24.110001,22.108248,343900
2011-02-22,23.850000,24.110001,23.360001,23.370001,21.429684,544200
2011-02-23,23.469999,23.650000,22.770000,23.309999,21.374670,755000
2011-02-24,22.309999,22.950001,21.120001,21.650000,19.852489,2198800
2011-02-25,21.639999,22.200001,21.639999,22.139999,20.301807,682700
2011-02-28,22.280001,22.330000,21.860001,22.000000,20.173435,759500
2011-03-01,22.020000,22.160000,21.580000,21.770000,19.962530,1251900
2011-03-02,21.730000,21.820000,21.530001,21.750000,19.944187,747000
2011-03-03,22.000000,22.180000,21.860001,22.150000,20.310978,554900
2011-03-04,22.150000,22.250000,21.920000,22.170000,20.329319,405700
2011-03-07,22.379999,23.620001,22.150000,22.400000,20.540220,648900
2011-03-08,22.500000,23.230000,22.440001,23.090000,21.172932,410600
2011-03-09,23.090000,23.340000,23.000000,23.190001,21.264639,241300
2011-03-10,22.879999,23.219999,22.750000,22.969999,21.062899,409800
2011-03-11,22.940001,23.360001,22.809999,23.270000,21.337986,305400
2011-03-14,22.990000,23.330000,22.730000,23.150000,21.227951,372400
2011-03-15,22.950001,23.330000,22.559999,22.629999,20.751125,659500
2011-03-16,22.559999,22.780001,22.420000,22.459999,20.595240,437600
2011-03-17,22.830000,22.940001,22.370001,22.379999,20.521885,228700
2011-03-18,22.650000,22.690001,22.370001,22.500000,20.631918,734100
2011-03-21,22.790001,22.850000,22.450001,22.629999,20.751125,291200
